Component,BuyPrice,DeltaBuyPrice,Smb,ActualBuyPrice,MPurchases,BasicPurchasesCost,TotalPurchasesCost
t1608,43.38,21.3,0.0,43.38,842.1198652468697,36531.15975440921,36531.15975440921
t1609,42.24,10.4,0.0,42.24,777.2256652468698,32830.01210002778,32830.01210002778
t1610,39.14,27.7,0.0,39.14,730.7596652468699,28601.933297762487,28601.933297762487
t1611,34.94,22.9,0.0,34.94,713.1952652468698,24919.042567725628,24919.042567725628
t1612,34.7,22.0,0.0,34.7,764.7170652468699,26535.682164066387,26535.682164066387
t1613,35.57,28.2,0.0,35.57,710.4270652468699,25269.89071083116,25269.89071083116
t1614,37.62,25.8,0.9856963103911713,63.05096480809222,842.2716646120134,31686.260022703944,53106.04108430531
t1615,44.3,17.1,0.0,44.3,818.58806524687,36263.45129043634,36263.45129043634
t1616,43.87,24.9,0.0,43.87,574.8800658817265,25219.988490231342,25219.988490231342
t1617,34.71,26.5,0.0,34.71,405.6598020341967,14080.451728606968,14080.451728606968
t1618,27.37,17.3,0.0,27.37,118.17550180392979,3234.4634843735585,3234.4634843735585
t1619,26.61,29.2,0.0,26.61,43.75607560885034,1164.3491719515075,1164.3491719515075
t1620,27.15,17.2,0.0,27.15,0.0,0.0,0.0
t1621,27.74,12.8,0.0,27.74,0.0,0.0,0.0
t1622,29.61,25.1,0.0,29.61,0.0,0.0,0.0
t1623,31.06,29.7,0.0,31.06,0.0,0.0,0.0
t1624,32.45,28.6,0.0,32.45,61.5428020341966,1997.0639260096798,1997.0639260096798
t1625,38.75,15.8,0.0,38.75,308.09186524686965,11938.5597783162,11938.5597783162
t1626,53.49,24.9,0.0,53.49,468.9562652468697,25084.47062805506,25084.47062805506
t1627,68.8,13.9,0.0,68.8,660.3334652468698,45430.942408984636,45430.942408984636
t1628,72.8,25.7,0.0,72.8,675.7954652468698,49197.909869972114,49197.909869972114
t1629,56.42,19.9,0.0,56.42,816.8124652468697,46084.55928922839,46084.55928922839
t1630,49.3,18.0,0.0,49.3,898.2960652468701,44285.99601667069,44285.99601667069
t1631,46.8,27.1,1.0,73.9,841.7660652468699,39394.65185355351,62206.51222174369
t1632,43.99,24.5,0.0,43.99,748.8860652468697,32943.498010209805,32943.498010209805
t1633,43.5,13.4,0.0,43.5,706.80686524687,30746.098638238844,30746.098638238844
t1634,43.06,11.2,0.0,43.06,648.5334652468698,27925.851013530217,27925.851013530217
t1635,39.62,21.1,0.0,39.62,625.8800652468697,24797.368185080973,24797.368185080973
t1636,39.02,27.3,0.0,39.02,619.9530652468698,24190.56860593286,24190.56860593286
t1637,38.03,12.7,0.0,38.03,644.0728652468698,24494.09106533846,24494.09106533846
t1638,39.02,19.4,0.0,39.02,714.10986524687,27864.56694193287,27864.56694193287
t1639,43.96,14.4,0.0,43.96,622.0539098652774,27345.489877677595,27345.489877677595
t1640,42.69,12.5,0.0,42.69,482.90124665260424,20615.054219599675,20615.054219599675
t1641,33.71,18.0,0.0,33.71,262.04578343993114,8833.563359760079,8833.563359760079
t1642,22.47,20.5,0.0,22.47,50.5237202272578,1135.2679935064828,1135.2679935064828
t1643,21.45,18.8,0.0,21.45,0.0,0.0,0.0
t1644,21.96,25.4,0.0,21.96,0.0,0.0,0.0
t1645,23.85,23.0,0.0,23.85,0.0,0.0,0.0
t1646,25.38,25.6,0.0,25.38,21.90442416088304,555.9342852032115,555.9342852032115
t1647,27.05,15.6,0.0,27.05,33.49667560885021,906.0850752193983,906.0850752193983
t1648,28.96,28.6,0.0,28.96,175.96133882152344,5095.840372271319,5095.840372271319
t1649,38.18,22.7,0.0,38.18,384.1682020341965,14667.541953665623,14667.541953665623
t1650,53.87,15.5,0.0,53.87,495.3212652468699,26682.95655884888,26682.95655884888
t1651,72.16,29.7,0.0,72.16,617.0456652468697,44526.01520421411,44526.01520421411
t1652,68.16,10.9,0.0,68.16,745.0252652468699,50780.92207922665,50780.92207922665
t1653,52.32,11.2,0.0,52.32,839.17306524687,43905.53477371624,43905.53477371624
t1654,48.28,25.5,0.0,48.28,838.5060652468701,40483.07283011889,40483.07283011889
t1655,44.47,17.1,0.0,44.47,756.4894652468698,33641.0865195283,33641.0865195283
t1656,42.34,27.4,0.0,42.34,731.1168652468698,30955.488074552468,30955.488074552468
t1657,42.85,12.7,0.0,42.85,660.0728652468699,28284.122275828377,28284.122275828377
t1658,39.21,16.3,0.0,39.21,599.4678652468699,23505.13499632977,23505.13499632977
t1659,38.1,19.6,0.0,38.1,561.1480652468699,21379.741285905744,21379.741285905744
t1660,37.83,26.8,0.0,37.83,546.4620652468699,20672.659928289086,20672.659928289086
t1661,36.79,24.7,0.0,36.79,560.4166652468698,20617.72911443234,20617.72911443234
t1662,40.57,21.9,0.0,40.57,596.2452652468698,24189.67041106551,24189.67041106551
t1663,44.99,26.1,0.0,44.99,528.4674020341968,23775.748417518513,23775.748417518513
t1664,44.62,21.5,0.0,44.62,384.59233882152336,17160.51015821637,17160.51015821637
t1665,35.51,12.9,0.0,35.51,233.38756777776948,8287.592531788594,8287.592531788594
t1666,23.46,26.5,0.0,23.46,26.162436557059976,613.770761628627,613.770761628627
t1667,22.52,27.3,0.0,22.52,0.0,0.0,0.0
t1668,23.01,10.2,0.0,23.01,0.0,0.0,0.0
t1669,24.22,13.1,0.0,24.22,0.0,0.0,0.0
t1670,25.98,27.9,0.0,25.98,0.0,0.0,0.0
t1671,26.88,19.7,0.0,26.88,74.82767560885031,2011.3679203658965,2011.3679203658965
t1672,28.51,15.5,0.0,28.51,157.86433882152346,4500.712299801634,4500.712299801634
t1673,30.27,21.0,0.0,30.27,396.30480203419677,11996.146357575137,11996.146357575137
t1674,51.83,20.5,0.0,51.83,529.1030652468698,27423.411871745262,27423.411871745262
t1675,67.14,14.2,0.0,67.14,588.8663652468699,39536.48776267485,39536.48776267485
t1676,60.55,29.2,0.0,60.55,719.4620652468699,43563.42805069797,43563.42805069797
t1677,49.05,16.9,0.0,49.05,793.83886524687,38937.796340358975,38937.796340358975
t1678,45.25,16.1,0.0,45.25,832.10966524687,37652.962352420865,37652.962352420865
t1679,42.06,15.5,0.0,42.06,755.6672652468701,31783.365176283358,31783.365176283358
t1680,40.25,20.8,0.0,40.25,750.0896652468697,30191.109026186507,30191.109026186507
t1681,42.56,15.6,0.0,42.56,772.0884652468699,32860.085080906785,32860.085080906785
t1682,46.85,26.0,0.0,46.85,654.2036652468698,30649.441716815854,30649.441716815854
t1683,41.16,14.1,0.0,41.16,578.7444652468698,23821.12218956116,23821.12218956116
t1684,39.54,28.1,0.0,39.54,673.0502652468698,26612.40748786123,26612.40748786123
t1685,40.88,14.8,0.0,40.88,599.31226524687,24499.885403292046,24499.885403292046
t1686,44.72,19.3,0.0,44.72,690.6742652468699,30886.953141840022,30886.953141840022
t1687,52.67,27.4,0.0,52.67,668.5704884052973,35213.607624307006,35213.607624307006
t1688,58.01,24.3,0.0,58.01,488.98006524686986,28365.73358497092,28365.73358497092
t1689,41.67,27.2,0.0,41.67,289.5112652469138,12063.934422838898,12063.934422838898
t1690,27.85,24.6,0.0,27.85,202.04221379894645,5626.875654300659,5626.875654300659
t1691,25.95,25.2,0.0,25.95,210.07313882156737,5451.397952419673,5451.397952419673
t1692,25.56,25.5,0.0,25.56,194.5722756088942,4973.267364563335,4973.267364563335
t1693,25.42,10.0,0.0,25.42,231.73573882156737,5890.722480844242,5890.722480844242
t1694,26.32,13.1,0.0,26.32,311.8275314460053,8207.30062765886,8207.30062765886
t1695,28.08,27.3,0.0,28.08,284.39773583514875,7985.888422250977,7985.888422250977
t1696,31.11,19.9,0.0,31.11,431.28746524686983,13417.35304383012,13417.35304383012
t1697,36.56,24.2,0.0,36.56,692.8446652468697,25330.400961425556,25330.400961425556
t1698,53.06,18.2,0.0,53.06,910.2824652468701,48299.587605998924,48299.587605998924
t1699,66.22,14.7,0.0,66.22,726.76026524687,48126.06476464773,48126.06476464773
t1700,65.61,21.0,0.0,65.61,832.3982652468698,54613.65018284712,54613.65018284712
t1701,55.08,16.2,0.0,55.08,882.33626524687,48599.081489797594,48599.081489797594
t1702,49.59,10.7,0.0,49.59,935.2180652468701,46377.463855592294,46377.463855592294
t1703,45.23,14.4,0.0,45.23,870.4560652468697,39370.72783111591,39370.72783111591
t1704,43.71,10.4,0.0,43.71,809.2378652468698,35371.78708994068,35371.78708994068
t1705,41.46,20.8,0.0,41.46,722.4320652468698,29952.03342513522,29952.03342513522
t1706,39.94,10.8,0.0,39.94,648.5948652468699,25904.87891795998,25904.87891795998
t1707,36.63,14.2,0.0,36.63,649.7518652468698,23800.410823992843,23800.410823992843
t1708,36.7,26.5,0.0,36.7,529.3336652468698,19426.545514560123,19426.545514560123
t1709,37.62,14.7,0.0,37.62,581.6540181880464,21881.824164234305,21881.824164234305
t1710,40.92,24.7,0.0,40.92,652.6096652468698,26704.787501901912,26704.787501901912
t1711,46.99,17.2,0.0,46.99,700.5414652468698,32918.443451950414,32918.443451950414
t1712,52.02,21.8,0.0,52.02,469.2010652468697,24407.839414142163,24407.839414142163
t1713,40.33,18.3,0.0,40.33,300.4678652468701,12117.86900540627,12117.86900540627
t1714,27.59,28.1,0.0,27.59,98.47927262243189,2717.0431316528957,2717.0431316528957
t1715,25.76,14.5,0.0,25.76,206.76393882152342,5326.239064042444,5326.239064042444
t1716,24.96,17.8,0.0,24.96,259.40127560885014,6474.6558391969,6474.6558391969
t1717,25.14,24.6,0.0,25.14,349.7678756088502,8793.164392806495,8793.164392806495
t1718,26.11,17.2,0.0,26.11,404.80793882152335,10569.535282629975,10569.535282629975
t1719,28.01,18.3,0.0,28.01,439.0712137989026,12298.384698507261,12298.384698507261
t1720,31.13,27.2,0.0,31.13,527.1853946586349,16411.281335723303,16411.281335723303
t1721,40.34,15.9,0.0,40.34,743.36986524687,29987.540364058736,29987.540364058736
t1722,59.16,23.3,0.0,59.16,918.4248652468698,54334.01502800481,54334.01502800481
t1723,67.39,15.0,0.0,67.39,745.2078652468699,50219.558038986564,50219.558038986564
t1724,61.88,18.6,0.0,61.88,860.3078652468697,53235.8507014763,53235.8507014763
t1725,51.95,27.0,1.0,78.95,845.7078652468699,43934.523599574895,66768.63596124038
t1726,48.84,23.8,0.0,48.84,881.5686652468698,43055.813610657126,43055.813610657126
t1727,44.77,21.1,0.0,44.77,836.4708652468701,37448.80063710237,37448.80063710237
t1728,43.29,22.9,0.0,43.29,743.8774652468697,32202.455470536992,32202.455470536992
t1729,43.24,17.0,0.0,43.24,703.25546524687,30408.76631727466,30408.76631727466
t1730,42.84,29.8,0.0,42.84,633.6800652468698,27146.853995175905,27146.853995175905
t1731,36.46,13.6,0.0,36.46,571.9022652468698,20851.556590900873,20851.556590900873
t1732,36.42,17.8,0.0,36.42,557.3732652468699,20299.534320291,20299.534320291
t1733,37.09,11.6,0.0,37.09,546.7544652468698,20279.1231160064,20279.1231160064
t1734,40.09,15.6,0.0,40.09,591.5042652468699,23713.405993747016,23713.405993747016
t1735,44.38,28.0,0.0,44.38,593.9008652468699,26357.320399656088,26357.320399656088
t1736,45.89,28.7,0.0,45.89,465.77486524687004,21374.408566178867,21374.408566178867
t1737,35.75,27.7,0.0,35.75,183.85393144596134,6572.778049193118,6572.778049193118
t1738,23.91,19.0,0.0,23.91,97.9375505862294,2341.686834516745,2341.686834516745
t1739,21.44,16.9,0.0,21.44,101.95607560885014,2185.9382610537473,2185.9382610537473
t1740,20.98,23.8,0.0,20.98,96.08441239617703,2015.850972071794,2015.850972071794
t1741,21.3,21.9,0.0,21.3,137.41481239617713,2926.935504038573,2926.935504038573
t1742,22.72,15.0,0.0,22.72,230.57387560885036,5238.638453833079,5238.638453833079
t1743,24.95,24.4,0.0,24.95,231.20813882152345,5768.64306359701,5768.64306359701
t1744,28.49,21.2,0.0,28.49,372.31707262243185,10607.313399013083,10607.313399013083
t1745,36.87,20.5,0.0,36.87,654.0602652468699,24115.20197965209,24115.20197965209
t1746,54.88,27.1,1.0,81.98,834.5176652468699,45798.32946874822,68413.7581969384
t1747,66.32,13.5,0.0,66.32,704.01206524687,46690.08016717241,46690.08016717241
t1748,55.92,22.5,0.0,55.92,825.7484652468698,46175.85417660496,46175.85417660496
t1749,51.49,21.5,0.0,51.49,736.1228652468701,37902.96633156134,37902.96633156134
t1750,48.42,21.2,0.0,48.42,793.1600652468699,38404.81035925344,38404.81035925344
t1751,46.15,10.2,0.0,46.15,755.4778652468699,34865.30348114305,34865.30348114305
t1752,43.16,10.5,0.0,43.16,737.74506524687,31841.077016054907,31841.077016054907
t1753,41.71,21.3,0.0,41.71,655.0350652468699,27321.512571446943,27321.512571446943
t1754,45.37,20.9,0.0,45.37,660.0622652468699,29947.024974250482,29947.024974250482
t1755,39.62,15.2,0.0,39.62,644.16226524687,25521.70894908099,25521.70894908099
t1756,40.12,10.2,0.0,40.12,585.7894652468698,23501.873345704415,23501.873345704415
t1757,41.2,21.5,0.0,41.2,566.1978652468699,23327.352048171044,23327.352048171044
t1758,43.52,12.2,0.0,43.52,617.35966524687,26867.492631543784,26867.492631543784
t1759,47.95,16.3,0.0,47.95,635.8142652468698,30487.29401858741,30487.29401858741
t1760,43.14,26.2,0.0,43.14,527.6927946586344,22764.66716157349,22764.66716157349
t1761,34.12,27.5,0.0,34.12,226.19740203419673,7717.855357406792,7717.855357406792
t1762,24.39,21.2,0.0,24.39,127.85015058622935,3118.265172798134,3118.265172798134
t1763,24.01,25.5,0.0,24.01,46.09947560885031,1106.848409368496,1106.848409368496
t1764,23.5,11.3,0.0,23.5,106.00841239617706,2491.197691310161,2491.197691310161
t1765,23.23,19.3,0.0,23.23,147.26381239617706,3420.938361963193,3420.938361963193
t1766,24.5,28.2,0.0,24.5,158.31967560885016,3878.832052416829,3878.832052416829
t1767,27.07,18.9,0.0,27.07,200.75480940975882,5434.432690722171,5434.432690722171
t1768,32.16,10.0,0.0,32.16,295.7610020341966,9511.673825419763,9511.673825419763
t1769,44.7,17.6,0.0,44.7,566.5776652468699,25326.021636535083,25326.021636535083
t1770,60.16,26.6,0.0,60.16,743.4582652468698,44726.44923725168,44726.44923725168
t1771,60.38,11.7,0.0,60.38,681.22846524687,41132.57473160601,41132.57473160601
t1772,54.5,15.2,0.0,54.5,803.6628652468697,43799.6261559544,43799.6261559544
t1773,48.81,20.5,0.0,48.81,784.2768652468699,38280.55379269972,38280.55379269972
t1774,46.27,24.5,0.0,46.27,884.4248652468698,40922.33851497267,40922.33851497267
t1775,43.51,28.7,1.0,72.21,788.7132652468699,34316.91417089131,56952.98488347647
t1776,42.62,25.6,0.0,42.62,689.2644652468699,29376.451508821596,29376.451508821596
t1777,40.62,15.3,0.0,40.62,684.91226524687,27821.136214327857,27821.136214327857
t1778,43.3,21.1,0.0,43.3,654.30306524687,28331.322725189468,28331.322725189468
t1779,37.61,27.6,0.0,37.61,606.8094652468699,22822.103987934777,22822.103987934777
t1780,37.61,12.0,0.0,37.61,561.77466524687,21128.34515993478,21128.34515993478
t1781,39.5,29.0,0.0,39.5,589.1094652468698,23269.823877251358,23269.823877251358
t1782,43.73,18.1,0.0,43.73,665.7226652468698,29112.052151245614,29112.052151245614
t1783,48.78,22.4,0.0,48.78,740.9536652468698,36143.71979074231,36143.71979074231
t1784,42.9,21.4,0.0,42.9,680.3442652468699,29186.768979090717,29186.768979090717
t1785,34.43,22.7,0.0,34.43,477.83253583510515,16451.77420880267,16451.77420880267
t1786,27.05,26.0,0.0,27.05,355.10280203419666,9605.530795025019,9605.530795025019
t1787,26.77,21.8,0.0,26.77,295.6359388215234,7914.174082252181,7914.174082252181
t1788,26.17,26.4,0.0,26.17,264.85193882152345,6931.175238959269,6931.175238959269
t1789,27.7,14.9,0.0,27.7,348.1344020341968,9643.322936347251,9643.322936347251
t1790,29.96,28.3,0.0,29.96,354.3944770115758,10617.658531266812,10617.658531266812
t1791,32.97,17.3,0.0,32.97,334.8458652468699,11039.8681771893,11039.8681771893
t1792,39.55,11.8,0.0,39.55,429.74786524687,16996.52807051371,16996.52807051371
t1793,55.3,19.1,0.0,55.3,526.8140652468701,29132.817808151915,29132.817808151915
t1794,81.26,18.4,0.0,81.26,788.04986524687,64036.93204996066,64036.93204996066
t1795,70.56,29.6,1.0,100.16,946.5106652468701,66785.79253981916,94802.5082311265
t1796,63.38,28.0,1.0,91.38,939.4078652468698,59539.67049934661,85843.09072625896
t1797,50.1,10.4,0.0,50.1,992.90786524687,49744.684048868185,49744.684048868185
t1798,47.21,19.0,0.0,47.21,944.1078652468698,44571.332318304725,44571.332318304725
t1799,44.07,15.4,0.0,44.07,850.9216652468699,37500.11778742955,37500.11778742955
t1800,41.4,10.6,0.0,41.4,808.4920652468701,33471.571501220424,33471.571501220424
t1801,40.29,12.4,0.0,40.29,742.68866524687,29922.92632279639,29922.92632279639
t1802,36.97,27.4,0.0,36.97,669.2882652468697,24743.587166176774,24743.587166176774
t1803,35.65,19.0,0.0,35.65,613.3944652468699,21867.51268605091,21867.51268605091
t1804,33.74,11.7,0.0,33.74,772.9162652468698,26078.194789429388,26078.194789429388
t1805,36.16,26.7,0.0,36.16,739.3256181880463,26734.01435367975,26734.01435367975
t1806,40.18,17.4,0.0,40.18,806.6762652468699,32412.252337619233,32412.252337619233
t1807,46.17,19.5,0.0,46.17,708.9134652468697,32730.534690447974,32730.534690447974
t1808,42.03,27.3,0.0,42.03,729.4276652468699,30657.84477032594,30657.84477032594
t1809,35.4,13.6,0.0,35.4,460.9480020341965,16317.559272010556,16317.559272010556
t1810,25.25,17.1,0.0,25.25,250.11333882152343,6315.361805243467,6315.361805243467
t1811,23.19,27.6,0.0,23.19,272.27547560885023,6314.068279369237,6314.068279369237
t1812,22.75,22.0,0.0,22.75,269.98934180794174,6142.257526130675,6142.257526130675
t1813,22.56,24.1,0.0,22.56,406.73141239617706,9175.860663657753,9175.860663657753
t1814,23.09,14.1,0.0,23.09,444.5368756088503,10264.356457808353,10264.356457808353
t1815,25.06,16.6,0.0,25.06,458.5937505862293,11492.359389690906,11492.359389690906
t1816,30.1,20.2,0.0,30.1,499.4546726224319,15033.5856459352,15033.5856459352
t1817,42.93,13.9,0.0,42.93,718.48466524687,30844.54667904813,30844.54667904813
t1818,66.58,16.5,0.0,66.58,951.1262652468702,63325.986740136614,63325.986740136614
t1819,62.73,25.9,1.0,88.63,866.10786524687,54330.94638693615,76763.14009683009
t1820,56.67,15.9,0.0,56.67,956.8078652468697,54222.301723540106,54222.301723540106
t1821,49.27,27.3,1.0,76.57000000000001,863.83086524687,42560.94673071329,66143.52935195283
t1822,45.75,24.9,1.0,70.65,923.5268652468701,42251.35408504431,65247.17302969138
t1823,43.59,15.4,0.0,43.59,836.2078652468699,36450.300846111066,36450.300846111066
t1824,41.79,29.3,1.0,71.09,792.7564652468699,33129.29268266669,56357.057114399984
t1825,41.34,12.6,0.0,41.34,725.5538652468699,29994.396789305603,29994.396789305603
t1826,35.92,29.3,0.0,35.92,658.6960652468699,23660.36266366757,23660.36266366757
t1827,34.94,10.1,0.0,34.94,637.1406181880463,22261.69319949034,22261.69319949034
t1828,34.26,10.1,0.0,34.26,700.57046524687,24001.544139357764,24001.544139357764
t1829,36.16,29.4,0.0,36.16,621.2820652468699,22465.559479326814,22465.559479326814
t1830,40.84,22.4,0.0,40.84,741.9440652468697,30300.995624682164,30300.995624682164
t1831,45.37,19.6,0.0,45.37,716.1518652468699,32491.810126250486,32491.810126250486
t1832,40.93,15.0,0.0,40.93,780.35566524687,31939.957378554387,31939.957378554387
t1833,33.75,28.7,0.0,33.75,541.9826652468698,18291.914952081857,18291.914952081857
t1834,28.7,16.0,0.0,28.7,336.944672622432,9670.312104263798,9670.312104263798
t1835,26.92,18.0,0.0,26.92,399.37593882152345,10751.200273075412,10751.200273075412
t1836,26.47,26.4,0.0,26.47,377.78247560885006,9999.90212936626,9999.90212936626
t1837,26.09,26.8,0.0,26.09,347.2926756088501,9060.8659066349,9060.8659066349
t1838,26.94,18.4,0.0,26.94,373.8457388215235,10071.404203851844,10071.404203851844
t1839,28.2,20.4,0.0,28.2,501.37154321066714,14138.677518540813,14138.677518540813
t1840,34.49,17.6,0.0,34.49,539.7368652468698,18615.52448236454,18615.52448236454
t1841,46.67,14.4,0.0,46.67,780.3772652468697,36420.20696907141,36420.20696907141
t1842,74.15,25.6,0.0,74.15,799.4098652468699,59276.241508055406,59276.241508055406
t1843,66.34,23.6,1.0,89.94,938.1078652468698,62234.075780477346,84373.42140030347
t1844,53.68,30.0,1.0,83.68,941.0498652468697,50515.55676645196,78747.05272385805
t1845,51.04,22.5,0.020462432995007593,51.50040474238767,965.804842088442,49294.67914019408,49739.34026971258
t1846,47.67,19.9,0.0,47.67,939.24486524687,44773.80272631829,44773.80272631829
t1847,43.72,11.5,0.0,43.72,860.5324652468698,37622.47938059315,37622.47938059315
t1848,41.94,12.8,0.0,41.94,848.97386524687,35605.96390845373,35605.96390845373
t1849,49.87,15.6,0.0,49.87,726.6088652468699,36235.9841098614,36235.9841098614
t1850,44.65,28.1,0.0,44.65,673.1592652468698,30056.561193272737,30056.561193272737
t1851,39.99,15.4,0.0,39.99,731.6658652468698,29259.317951222325,29259.317951222325
t1852,40.16,16.0,0.0,40.16,635.61626524687,25526.349212314293,25526.349212314293
t1853,40.95,28.3,0.0,40.95,602.8490181880462,24686.667294800493,24686.667294800493
t1854,45.42,25.7,0.0,45.42,601.9170652468699,27339.073103512834,27339.073103512834
t1855,55.01,23.4,0.0,55.01,567.6174652468699,31224.63676323031,31224.63676323031
t1856,48.22,16.9,0.0,48.22,653.9120652468698,31531.63978620406,31531.63978620406
t1857,39.07,24.2,0.0,39.07,445.0348652468698,17387.512185195203,17387.512185195203
t1858,29.19,28.5,0.0,29.19,190.35013144596138,5556.320336907613,5556.320336907613
t1859,27.72,19.0,0.0,27.72,173.44553882152337,4807.910336132628,4807.910336132628
t1860,26.87,29.0,0.0,26.87,74.16967560885031,1992.939183609808,1992.939183609808
t1861,26.95,17.4,0.0,26.95,104.46687560885017,2815.382297658512,2815.382297658512
t1862,27.94,17.0,0.0,27.94,208.76873882152347,5832.998562673366,5832.998562673366
t1863,30.08,27.2,0.0,30.08,226.08288438713782,6800.573162365105,6800.573162365105
t1864,35.81,10.2,0.0,35.81,335.63606524687003,12019.127496490417,12019.127496490417
t1865,55.16,18.9,0.0,55.16,624.6756652468697,34457.10969501733,34457.10969501733
t1866,71.03,11.2,0.0,71.03,634.8940652468698,45096.52545448516,45096.52545448516
t1867,63.88,26.3,0.0,63.88,797.7438652468697,50959.87811197004,50959.87811197004
t1868,60.71,18.6,0.0,60.71,799.3748652468701,48530.04806913748,48530.04806913748
t1869,58.34,13.6,0.0,58.34,783.6558652468699,45718.48317850239,45718.48317850239
t1870,54.19,14.5,0.0,54.19,871.2368652468699,47212.325727727875,47212.325727727875
t1871,51.54,27.6,1.0,79.14,817.2178652468697,42119.40877482366,64674.62185563727
t1872,47.76,22.9,0.0,47.76,733.3426652468698,35024.4456921905,35024.4456921905
t1873,45.14,17.9,0.0,45.14,716.5236652468698,32343.878249243702,32343.878249243702
t1874,43.96,28.6,0.0,43.96,680.2870181880464,29905.417319546523,29905.417319546523
t1875,43.68,25.4,0.0,43.68,598.2856652468699,26133.117857983278,26133.117857983278
t1876,43.79,13.6,0.0,43.79,624.3666652468698,27341.01627116043,27341.01627116043
t1877,44.25,24.5,0.0,44.25,539.84766524687,23888.259187173997,23888.259187173997
t1878,48.67,22.0,0.0,48.67,525.8286652468698,25592.081137565157,25592.081137565157
t1879,56.11,29.5,0.0,56.11,433.09526524686993,24300.975333001872,24300.975333001872
t1880,50.69,12.3,0.0,50.69,535.7572652468699,27157.535775363835,27157.535775363835
t1881,38.25,28.0,0.0,38.25,398.96366524687,15260.360195692778,15260.360195692778
t1882,33.91,15.2,0.0,33.91,224.04914759981102,7597.506595109591,7597.506595109591
t1883,32.11,22.3,0.0,32.11,170.76966524686986,5483.413951076991,5483.413951076991
t1884,30.97,20.6,0.0,30.97,79.13866524686983,2450.9244626955588,2450.9244626955588
t1885,30.45,23.4,0.0,30.45,78.23006524686993,2382.105486767189,2382.105486767189
t1886,31.5,25.0,0.0,31.5,76.67266524686988,2415.1889552764014,2415.1889552764014
t1887,33.69,16.2,0.0,33.69,20.0211946586345,674.5140480493963,674.5140480493963
t1888,41.36,17.1,0.0,41.36,226.37686524686984,9362.947146610537,9362.947146610537
t1889,57.63,18.7,0.0,57.63,604.1162652468698,34815.22036617711,34815.22036617711
t1890,73.42,18.3,0.0,73.42,651.4198652468699,47827.24650642519,47827.24650642519
t1891,68.03,14.5,0.0,68.03,820.8816652468699,55844.57968674456,55844.57968674456
t1892,66.02,20.4,0.0,66.02,840.91306524687,55517.08056759836,55517.08056759836
t1893,62.21,12.2,0.0,62.21,788.9272652468698,49079.16517100777,49079.16517100777
t1894,57.57,16.5,0.0,57.57,825.23126524687,47508.563940262306,47508.563940262306
t1895,53.99,11.5,0.0,53.99,724.3560652468699,39107.9839626785,39107.9839626785
t1896,50.3,22.2,0.0,50.3,652.3808652468699,32814.757521917556,32814.757521917556
t1897,47.09,17.0,0.0,47.09,638.6056652468699,30071.940776475105,30071.940776475105
t1898,45.64,23.9,0.0,45.64,588.6304652468698,26865.094433867136,26865.094433867136
t1899,44.93,18.0,0.0,44.93,685.6552652468699,30806.491067541865,30806.491067541865
t1900,45.03,16.9,0.0,45.03,660.2362652468698,29730.43902406655,29730.43902406655
t1901,46.41,20.3,0.0,46.41,549.5610652468698,25505.129038107225,25505.129038107225
t1902,50.08,25.8,0.0,50.08,641.7858652468699,32140.636131563242,32140.636131563242
t1903,63.01,29.2,0.0,63.01,644.8106652468698,40629.520017205265,40629.520017205265
t1904,58.17,23.2,0.0,58.17,673.0234652468698,39149.77497341042,39149.77497341042
t1905,45.41,16.3,0.0,45.41,600.2244652468697,27256.19296686035,27256.19296686035
t1906,36.15,23.6,0.0,36.15,318.4070770115756,11510.415833968458,11510.415833968458
t1907,34.55,14.6,0.0,34.55,227.8287358351052,7871.482823102884,7871.482823102884
t1908,32.04,24.7,0.0,32.04,187.72366524686987,6014.66623450971,6014.66623450971
t1909,31.72,17.4,0.0,31.72,206.2046652468698,6540.81198163071,6540.81198163071
t1910,32.27,11.2,0.0,32.27,250.18666524686967,8073.523687516485,8073.523687516485
t1911,35.83,18.2,0.0,35.83,113.44039465863443,4064.5693406188716,4064.5693406188716
t1912,44.69,27.0,0.0,44.69,334.0010652468698,14926.50760588261,14926.50760588261
t1913,61.97,19.5,0.0,61.97,666.1268652468698,41279.88183934852,41279.88183934852
t1914,81.38,15.9,0.0,81.38,756.0050652468699,61523.69220979027,61523.69220979027
t1915,75.84,17.4,0.0,75.84,922.0938652468699,69931.59874032262,69931.59874032262
t1916,72.8,20.3,0.0,72.8,917.98766524687,66829.50202997214,66829.50202997214
t1917,69.73,14.3,0.0,69.73,893.7586652468699,62321.79172766424,62321.79172766424
t1918,62.2,18.5,0.0,62.2,976.2082652468698,60720.154098355306,60720.154098355306
t1919,56.74,19.8,0.0,56.74,875.50826524687,49676.338970107405,49676.338970107405
t1920,52.59,18.0,0.0,52.59,831.0016652468697,43702.37757533288,43702.37757533288
t1921,53.05,22.6,0.0,53.05,763.8678652468698,40523.19025134644,40523.19025134644
t1922,48.06,29.9,1.0,77.96000000000001,763.2734652468698,36682.922739764566,59504.799350645975
t1923,46.05,13.5,0.0,46.05,852.9108652468699,39276.54534461835,39276.54534461835
t1924,46.06,17.5,0.0,46.06,763.4029711292228,35162.34085021201,35162.34085021201
t1925,47.14,17.8,0.0,47.14,844.9458652468701,39830.748087737455,39830.748087737455
t1926,53.5,23.8,0.0,53.5,816.59046524687,43687.589890707546,43687.589890707546
