Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,4595,851,0
,,,,,,,,4596,918,0
,,,,,,,,4597,978,0
,,,,,,,,4598,1048,0
,,,,,,,,4599,1130,0
,,,,,,,,4600,1212,0
,,,,,,,,4601,1302,0
,,,,,,,,4602,1394,0
,,,,,,,,4603,1440,0
,,,,,,,,4604,1418,0
,,,,,,,,4605,1365,0
,,,,,,,,4606,1328,0
,,,,,,,,4607,1218,0
,,,,,,,,4608,1098,0
,,,,,,,,4609,1006,0
,,,,,,,,4610,928,0
,,,,,,,,4611,876,0
,,,,,,,,4612,845,0
,,,,,,,,4613,840,0
,,,,,,,,4614,850,0
,,,,,,,,4615,847,0
,,,,,,,,4616,858,0
,,,,,,,,4617,869,0
,,,,,,,,4618,879,0
,,,,,,,,4619,892,0
,,,,,,,,4620,928,0
,,,,,,,,4621,976,0
,,,,,,,,4622,1043,0
,,,,,,,,4623,1125,0
,,,,,,,,4624,1211,0
,,,,,,,,4625,1294,0
,,,,,,,,4626,1380,0
,,,,,,,,4627,1426,0
,,,,,,,,4628,1405,0
,,,,,,,,4629,1358,0
,,,,,,,,4630,1324,0
,,,,,,,,4631,1208,0
,,,,,,,,4632,1085,0
,,,,,,,,4633,999,0
,,,,,,,,4634,926,0
,,,,,,,,4635,883,0
,,,,,,,,4636,860,0
,,,,,,,,4637,867,0
,,,,,,,,4638,901,0
,,,,,,,,4639,928,0
,,,,,,,,4640,963,0
,,,,,,,,4641,983,0
,,,,,,,,4642,983,0
,,,,,,,,4643,982,0
,,,,,,,,4644,988,0
,,,,,,,,4645,998,0
,,,,,,,,4646,1033,0
,,,,,,,,4647,1086,0
,,,,,,,,4648,1151,0
,,,,,,,,4649,1215,0
,,,,,,,,4650,1284,0
,,,,,,,,4651,1318,0
,,,,,,,,4652,1296,0
,,,,,,,,4653,1264,0
,,,,,,,,4654,1246,0
,,,,,,,,4655,1143,0
,,,,,,,,4656,1036,0
,,,,,,,,4657,964,0
,,,,,,,,4658,902,0
,,,,,,,,4659,860,0
,,,,,,,,4660,841,0
,,,,,,,,4661,852,0
,,,,,,,,4662,885,0
,,,,,,,,4663,908,0
,,,,,,,,4664,932,0
,,,,,,,,4665,938,0
,,,,,,,,4666,924,0
,,,,,,,,4667,912,0
,,,,,,,,4668,922,0
,,,,,,,,4669,948,0
,,,,,,,,4670,990,0
,,,,,,,,4671,1050,0
,,,,,,,,4672,1131,0
,,,,,,,,4673,1216,0
,,,,,,,,4674,1295,0
,,,,,,,,4675,1329,0
,,,,,,,,4676,1301,0
,,,,,,,,4677,1266,0
,,,,,,,,4678,1246,0
,,,,,,,,4679,1151,0
,,,,,,,,4680,1045,0
,,,,,,,,4681,968,0
,,,,,,,,4682,904,0
,,,,,,,,4683,864,0
,,,,,,,,4684,848,0
,,,,,,,,4685,857,0
,,,,,,,,4686,891,0
,,,,,,,,4687,914,0
,,,,,,,,4688,943,0
,,,,,,,,4689,954,0
,,,,,,,,4690,937,0
,,,,,,,,4691,921,0
,,,,,,,,4692,925,0
,,,,,,,,4693,943,0
,,,,,,,,4694,978,0
,,,,,,,,4695,1037,0
,,,,,,,,4696,1114,0
,,,,,,,,4697,1194,0
,,,,,,,,4698,1269,0
,,,,,,,,4699,1312,0
,,,,,,,,4700,1285,0
,,,,,,,,4701,1251,0
,,,,,,,,4702,1229,0
,,,,,,,,4703,1132,0
,,,,,,,,4704,1030,0
,,,,,,,,4705,956,0
,,,,,,,,4706,896,0
,,,,,,,,4707,856,0
,,,,,,,,4708,839,0
,,,,,,,,4709,848,0
,,,,,,,,4710,884,0
,,,,,,,,4711,908,0
,,,,,,,,4712,931,0
,,,,,,,,4713,945,0
,,,,,,,,4714,931,0
,,,,,,,,4715,914,0
,,,,,,,,4716,915,0
,,,,,,,,4717,931,0
,,,,,,,,4718,967,0
,,,,,,,,4719,1023,0
,,,,,,,,4720,1099,0
,,,,,,,,4721,1174,0
,,,,,,,,4722,1250,0
,,,,,,,,4723,1288,0
,,,,,,,,4724,1270,0
,,,,,,,,4725,1244,0
,,,,,,,,4726,1235,0
,,,,,,,,4727,1146,0
,,,,,,,,4728,1046,0
,,,,,,,,4729,971,0
,,,,,,,,4730,909,0
,,,,,,,,4731,864,0
,,,,,,,,4732,840,0
,,,,,,,,4733,841,0
,,,,,,,,4734,860,0
,,,,,,,,4735,861,0
,,,,,,,,4736,863,0
,,,,,,,,4737,864,0
,,,,,,,,4738,851,0
,,,,,,,,4739,850,0
,,,,,,,,4740,865,0
,,,,,,,,4741,896,0
,,,,,,,,4742,947,0
,,,,,,,,4743,1021,0
,,,,,,,,4744,1106,0
,,,,,,,,4745,1197,0
,,,,,,,,4746,1285,0
,,,,,,,,4747,1334,0
,,,,,,,,4748,1311,0
,,,,,,,,4749,1270,0
,,,,,,,,4750,1247,0
,,,,,,,,4751,1157,0
,,,,,,,,4752,1058,0
,,,,,,,,4753,980,0
,,,,,,,,4754,913,0
,,,,,,,,4755,863,0
,,,,,,,,4756,829,0
,,,,,,,,4757,815,0
,,,,,,,,4758,813,0
,,,,,,,,4759,787,0
,,,,,,,,4760,777,0
,,,,,,,,4761,775,0
,,,,,,,,4762,776,0
,,,,,,,,4763,789,0
,,,,,,,,4764,823,0
,,,,,,,,4765,877,0
,,,,,,,,4766,943,0
,,,,,,,,4767,1046,0
,,,,,,,,4768,1130,0
,,,,,,,,4769,1233,0
,,,,,,,,4770,1327,0
,,,,,,,,4771,1382,0
,,,,,,,,4772,1368,0
,,,,,,,,4773,1332,0
,,,,,,,,4774,1302,0
,,,,,,,,4775,1199,0
,,,,,,,,4776,1086,0
,,,,,,,,4777,999,0
,,,,,,,,4778,928,0
,,,,,,,,4779,879,0
,,,,,,,,4780,851,0
,,,,,,,,4781,846,0
,,,,,,,,4782,862,0
,,,,,,,,4783,866,0
,,,,,,,,4784,880,0
,,,,,,,,4785,890,0
,,,,,,,,4786,904,0
,,,,,,,,4787,924,0
,,,,,,,,4788,956,0
,,,,,,,,4789,1002,0
,,,,,,,,4790,1065,0
,,,,,,,,4791,1142,0
,,,,,,,,4792,1219,0
,,,,,,,,4793,1289,0
,,,,,,,,4794,1358,0
,,,,,,,,4795,1379,0
,,,,,,,,4796,1342,0
,,,,,,,,4797,1305,0
,,,,,,,,4798,1277,0
,,,,,,,,4799,1175,0
,,,,,,,,4800,1061,0
,,,,,,,,4801,978,0
,,,,,,,,4802,914,0
,,,,,,,,4803,869,0
,,,,,,,,4804,850,0
,,,,,,,,4805,862,0
,,,,,,,,4806,897,0
,,,,,,,,4807,927,0
,,,,,,,,4808,957,0
,,,,,,,,4809,977,0
,,,,,,,,4810,976,0
,,,,,,,,4811,969,0
,,,,,,,,4812,971,0
,,,,,,,,4813,987,0
,,,,,,,,4814,1018,0
,,,,,,,,4815,1071,0
,,,,,,,,4816,1136,0
,,,,,,,,4817,1213,0
,,,,,,,,4818,1291,0
,,,,,,,,4819,1331,0
,,,,,,,,4820,1311,0
,,,,,,,,4821,1279,0
,,,,,,,,4822,1256,0
,,,,,,,,4823,1151,0
,,,,,,,,4824,1044,0
,,,,,,,,4825,970,0
,,,,,,,,4826,908,0
,,,,,,,,4827,867,0
,,,,,,,,4828,849,0
,,,,,,,,4829,861,0
,,,,,,,,4830,897,0
,,,,,,,,4831,922,0
,,,,,,,,4832,947,0
,,,,,,,,4833,957,0
,,,,,,,,4834,948,0
,,,,,,,,4835,946,0
,,,,,,,,4836,952,0
,,,,,,,,4837,987,0
,,,,,,,,4838,1024,0
,,,,,,,,4839,1073,0
,,,,,,,,4840,1130,0
,,,,,,,,4841,1203,0
,,,,,,,,4842,1281,0
,,,,,,,,4843,1328,0
,,,,,,,,4844,1310,0
,,,,,,,,4845,1281,0
,,,,,,,,4846,1253,0
,,,,,,,,4847,1150,0
,,,,,,,,4848,1042,0
,,,,,,,,4849,969,0
,,,,,,,,4850,910,0
,,,,,,,,4851,870,0
,,,,,,,,4852,851,0
,,,,,,,,4853,860,0
,,,,,,,,4854,892,0
,,,,,,,,4855,917,0
,,,,,,,,4856,943,0
,,,,,,,,4857,955,0
,,,,,,,,4858,943,0
,,,,,,,,4859,934,0
,,,,,,,,4860,938,0
,,,,,,,,4861,964,0
,,,,,,,,4862,1008,0
,,,,,,,,4863,1069,0
,,,,,,,,4864,1145,0
,,,,,,,,4865,1222,0
,,,,,,,,4866,1289,0
,,,,,,,,4867,1322,0
,,,,,,,,4868,1299,0
,,,,,,,,4869,1274,0
,,,,,,,,4870,1253,0
,,,,,,,,4871,1155,0
,,,,,,,,4872,1047,0
,,,,,,,,4873,969,0
,,,,,,,,4874,906,0
,,,,,,,,4875,867,0
,,,,,,,,4876,844,0
,,,,,,,,4877,852,0
,,,,,,,,4878,887,0
,,,,,,,,4879,917,0
,,,,,,,,4880,946,0
,,,,,,,,4881,956,0
,,,,,,,,4882,946,0
,,,,,,,,4883,937,0
,,,,,,,,4884,948,0
,,,,,,,,4885,977,0
,,,,,,,,4886,1033,0
,,,,,,,,4887,1107,0
,,,,,,,,4888,1195,0
,,,,,,,,4889,1286,0
,,,,,,,,4890,1366,0
,,,,,,,,4891,1394,0
,,,,,,,,4892,1360,0
,,,,,,,,4893,1320,0
,,,,,,,,4894,1288,0
,,,,,,,,4895,1188,0
,,,,,,,,4896,1078,0
,,,,,,,,4897,995,0
,,,,,,,,4898,926,0
,,,,,,,,4899,878,0
,,,,,,,,4900,851,0
,,,,,,,,4901,846,0
,,,,,,,,4902,863,0
,,,,,,,,4903,866,0
,,,,,,,,4904,881,0
,,,,,,,,4905,890,0
,,,,,,,,4906,881,0
,,,,,,,,4907,870,0
,,,,,,,,4908,874,0
,,,,,,,,4909,906,0
,,,,,,,,4910,955,0
,,,,,,,,4911,1024,0
,,,,,,,,4912,1103,0
,,,,,,,,4913,1191,0
,,,,,,,,4914,1271,0
,,,,,,,,4915,1312,0
,,,,,,,,4916,1291,0
,,,,,,,,4917,1262,0
,,,,,,,,4918,1234,0
,,,,,,,,4919,1144,0
,,,,,,,,4920,1049,0
,,,,,,,,4921,972,0
,,,,,,,,4922,907,0
,,,,,,,,4923,860,0
,,,,,,,,4924,830,0
,,,,,,,,4925,816,0
,,,,,,,,4926,812,0
,,,,,,,,4927,791,0
,,,,,,,,4928,782,0
,,,,,,,,4929,775,0
,,,,,,,,4930,766,0
,,,,,,,,4931,765,0
,,,,,,,,4932,784,0
,,,,,,,,4933,822,0
,,,,,,,,4934,883,0
,,,,,,,,4935,963,0
,,,,,,,,4936,1060,0
,,,,,,,,4937,1155,0
,,,,,,,,4938,1252,0
,,,,,,,,4939,1298,0
,,,,,,,,4940,1276,0
,,,,,,,,4941,1260,0
,,,,,,,,4942,1240,0
,,,,,,,,4943,1146,0
,,,,,,,,4944,1042,0
,,,,,,,,4945,963,0
,,,,,,,,4946,897,0
,,,,,,,,4947,853,0
,,,,,,,,4948,828,0
,,,,,,,,4949,829,0
,,,,,,,,4950,849,0
,,,,,,,,4951,856,0
,,,,,,,,4952,864,0
,,,,,,,,4953,876,0
,,,,,,,,4954,886,0
,,,,,,,,4955,893,0
,,,,,,,,4956,902,0
,,,,,,,,4957,916,0
,,,,,,,,4958,945,0
,,,,,,,,4959,1013,0
,,,,,,,,4960,1097,0
,,,,,,,,4961,1187,0
,,,,,,,,4962,1277,0
,,,,,,,,4963,1327,0
,,,,,,,,4964,1303,0
,,,,,,,,4965,1279,0
,,,,,,,,4966,1248,0
,,,,,,,,4967,1151,0
,,,,,,,,4968,1042,0
,,,,,,,,4969,963,0
,,,,,,,,4970,898,0
,,,,,,,,4971,858,0
,,,,,,,,4972,841,0
,,,,,,,,4973,858,0
,,,,,,,,4974,899,0
,,,,,,,,4975,935,0
,,,,,,,,4976,975,0
,,,,,,,,4977,998,0
,,,,,,,,4978,980,0
,,,,,,,,4979,974,0
,,,,,,,,4980,1005,0
,,,,,,,,4981,1052,0
,,,,,,,,4982,1115,0
,,,,,,,,4983,1197,0
,,,,,,,,4984,1291,0
,,,,,,,,4985,1377,0
,,,,,,,,4986,1457,0
,,,,,,,,4987,1485,0
,,,,,,,,4988,1443,0
,,,,,,,,4989,1395,0
,,,,,,,,4990,1352,0
,,,,,,,,4991,1235,0
,,,,,,,,4992,1113,0
,,,,,,,,4993,1024,0
,,,,,,,,4994,952,0
,,,,,,,,4995,904,0
,,,,,,,,4996,880,0
,,,,,,,,4997,885,0
,,,,,,,,4998,920,0
,,,,,,,,4999,953,0
,,,,,,,,5000,981,0
,,,,,,,,5001,995,0
,,,,,,,,5002,992,0
,,,,,,,,5003,1009,0
,,,,,,,,5004,1032,0
,,,,,,,,5005,1075,0
,,,,,,,,5006,1145,0
,,,,,,,,5007,1239,0
,,,,,,,,5008,1334,0
,,,,,,,,5009,1420,0
,,,,,,,,5010,1490,0
,,,,,,,,5011,1510,0
,,,,,,,,5012,1468,0
,,,,,,,,5013,1423,0
,,,,,,,,5014,1381,0
,,,,,,,,5015,1261,0
,,,,,,,,5016,1136,0
,,,,,,,,5017,1047,0
,,,,,,,,5018,973,0
,,,,,,,,5019,919,0
,,,,,,,,5020,892,0
,,,,,,,,5021,896,0
,,,,,,,,5022,931,0
,,,,,,,,5023,958,0
,,,,,,,,5024,998,0
,,,,,,,,5025,1019,0
,,,,,,,,5026,1022,0
,,,,,,,,5027,1026,0
,,,,,,,,5028,1063,0
,,,,,,,,5029,1123,0
,,,,,,,,5030,1201,0
,,,,,,,,5031,1274,0
,,,,,,,,5032,1353,0
,,,,,,,,5033,1434,0
,,,,,,,,5034,1501,0
,,,,,,,,5035,1511,0
,,,,,,,,5036,1472,0
,,,,,,,,5037,1433,0
,,,,,,,,5038,1398,0
,,,,,,,,5039,1280,0
,,,,,,,,5040,1153,0
,,,,,,,,5041,1054,0
,,,,,,,,5042,980,0
,,,,,,,,5043,929,0
,,,,,,,,5044,900,0
,,,,,,,,5045,903,0
,,,,,,,,5046,936,0
,,,,,,,,5047,970,0
,,,,,,,,5048,1002,0
,,,,,,,,5049,1028,0
,,,,,,,,5050,1035,0
,,,,,,,,5051,1036,0
,,,,,,,,5052,1051,0
,,,,,,,,5053,1091,0
,,,,,,,,5054,1149,0
,,,,,,,,5055,1226,0
,,,,,,,,5056,1312,0
,,,,,,,,5057,1392,0
,,,,,,,,5058,1459,0
,,,,,,,,5059,1475,0
,,,,,,,,5060,1430,0
,,,,,,,,5061,1382,0
,,,,,,,,5062,1340,0
,,,,,,,,5063,1231,0
,,,,,,,,5064,1116,0
,,,,,,,,5065,1031,0
,,,,,,,,5066,957,0
,,,,,,,,5067,904,0
,,,,,,,,5068,873,0
,,,,,,,,5069,867,0
,,,,,,,,5070,880,0
,,,,,,,,5071,881,0
,,,,,,,,5072,895,0
,,,,,,,,5073,904,0
,,,,,,,,5074,904,0
,,,,,,,,5075,902,0
,,,,,,,,5076,900,0
,,,,,,,,5077,927,0
,,,,,,,,5078,977,0
,,,,,,,,5079,1049,0
,,,,,,,,5080,1128,0
,,,,,,,,5081,1214,0
,,,,,,,,5082,1287,0
,,,,,,,,5083,1326,0
,,,,,,,,5084,1300,0
,,,,,,,,5085,1274,0
,,,,,,,,5086,1244,0
,,,,,,,,5087,1152,0
,,,,,,,,5088,1054,0
,,,,,,,,5089,980,0
,,,,,,,,5090,913,0
,,,,,,,,5091,865,0
,,,,,,,,5092,831,0
,,,,,,,,5093,816,0
,,,,,,,,5094,814,0
,,,,,,,,5095,797,0
,,,,,,,,5096,789,0
,,,,,,,,5097,784,0
,,,,,,,,5098,766,0
,,,,,,,,5099,758,0
,,,,,,,,5100,772,0
,,,,,,,,5101,800,0
,,,,,,,,5102,850,0
,,,,,,,,5103,926,0
,,,,,,,,5104,1014,0
,,,,,,,,5105,1113,0
,,,,,,,,5106,1207,0
,,,,,,,,5107,1258,0
,,,,,,,,5108,1236,0
,,,,,,,,5109,1220,0
,,,,,,,,5110,1194,0
,,,,,,,,5111,1104,0
,,,,,,,,5112,1009,0
,,,,,,,,5113,937,0
,,,,,,,,5114,876,0
,,,,,,,,5115,837,0
,,,,,,,,5116,814,0
,,,,,,,,5117,814,0
,,,,,,,,5118,837,0
,,,,,,,,5119,852,0
,,,,,,,,5120,858,0
,,,,,,,,5121,860,0
,,,,,,,,5122,834,0
,,,,,,,,5123,829,0
,,,,,,,,5124,845,0
,,,,,,,,5125,879,0
,,,,,,,,5126,935,0
,,,,,,,,5127,1013,0
,,,,,,,,5128,1115,0
,,,,,,,,5129,1222,0
,,,,,,,,5130,1307,0
,,,,,,,,5131,1349,0
,,,,,,,,5132,1329,0
,,,,,,,,5133,1308,0
,,,,,,,,5134,1269,0
,,,,,,,,5135,1162,0
,,,,,,,,5136,1048,0
,,,,,,,,5137,966,0
,,,,,,,,5138,901,0
,,,,,,,,5139,860,0
,,,,,,,,5140,842,0
,,,,,,,,5141,854,0
,,,,,,,,5142,894,0
,,,,,,,,5143,931,0
,,,,,,,,5144,960,0
,,,,,,,,5145,981,0
,,,,,,,,5146,971,0
,,,,,,,,5147,974,0
,,,,,,,,5148,990,0
,,,,,,,,5149,1040,0
,,,,,,,,5150,1102,0
,,,,,,,,5151,1181,0
,,,,,,,,5152,1276,0
,,,,,,,,5153,1367,0
,,,,,,,,5154,1445,0
,,,,,,,,5155,1469,0
,,,,,,,,5156,1429,0
,,,,,,,,5157,1381,0
,,,,,,,,5158,1325,0
,,,,,,,,5159,1206,0
,,,,,,,,5160,1084,0
,,,,,,,,5161,997,0
,,,,,,,,5162,928,0
,,,,,,,,5163,884,0
,,,,,,,,5164,862,0
,,,,,,,,5165,867,0
,,,,,,,,5166,904,0
,,,,,,,,5167,941,0
,,,,,,,,5168,965,0
,,,,,,,,5169,982,0
,,,,,,,,5170,982,0
,,,,,,,,5171,977,0
,,,,,,,,5172,975,0
,,,,,,,,5173,995,0
,,,,,,,,5174,1037,0
,,,,,,,,5175,1096,0
,,,,,,,,5176,1179,0
,,,,,,,,5177,1251,0
,,,,,,,,5178,1327,0
,,,,,,,,5179,1353,0
,,,,,,,,5180,1319,0
,,,,,,,,5181,1290,0
,,,,,,,,5182,1245,0
,,,,,,,,5183,1144,0
,,,,,,,,5184,1038,0
,,,,,,,,5185,964,0
,,,,,,,,5186,905,0
,,,,,,,,5187,870,0
,,,,,,,,5188,853,0
,,,,,,,,5189,863,0
,,,,,,,,5190,903,0
,,,,,,,,5191,939,0
,,,,,,,,5192,966,0
,,,,,,,,5193,985,0
,,,,,,,,5194,993,0
,,,,,,,,5195,990,0
,,,,,,,,5196,981,0
,,,,,,,,5197,979,0
,,,,,,,,5198,992,0
,,,,,,,,5199,1026,0
,,,,,,,,5200,1076,0
,,,,,,,,5201,1139,0
,,,,,,,,5202,1204,0
,,,,,,,,5203,1234,0
,,,,,,,,5204,1224,0
,,,,,,,,5205,1223,0
,,,,,,,,5206,1192,0
,,,,,,,,5207,1106,0
,,,,,,,,5208,1008,0
,,,,,,,,5209,939,0
,,,,,,,,5210,885,0
,,,,,,,,5211,853,0
,,,,,,,,5212,840,0
,,,,,,,,5213,850,0
,,,,,,,,5214,892,0
,,,,,,,,5215,929,0
,,,,,,,,5216,952,0
,,,,,,,,5217,971,0
,,,,,,,,5218,964,0
,,,,,,,,5219,961,0
,,,,,,,,5220,976,0
,,,,,,,,5221,1000,0
,,,,,,,,5222,1046,0
,,,,,,,,5223,1109,0
,,,,,,,,5224,1190,0
,,,,,,,,5225,1264,0
,,,,,,,,5226,1331,0
,,,,,,,,5227,1357,0
,,,,,,,,5228,1335,0
,,,,,,,,5229,1323,0
,,,,,,,,5230,1281,0
,,,,,,,,5231,1183,0
,,,,,,,,5232,1074,0
,,,,,,,,5233,996,0
,,,,,,,,5234,928,0
,,,,,,,,5235,878,0
,,,,,,,,5236,848,0
,,,,,,,,5237,845,0
,,,,,,,,5238,863,0
,,,,,,,,5239,875,0
,,,,,,,,5240,882,0
,,,,,,,,5241,895,0
,,,,,,,,5242,893,0
,,,,,,,,5243,888,0
,,,,,,,,5244,902,0
,,,,,,,,5245,930,0
,,,,,,,,5246,978,0
,,,,,,,,5247,1051,0
,,,,,,,,5248,1142,0
,,,,,,,,5249,1232,0
,,,,,,,,5250,1311,0
,,,,,,,,5251,1352,0
,,,,,,,,5252,1331,0
,,,,,,,,5253,1307,0
,,,,,,,,5254,1264,0
,,,,,,,,5255,1170,0
,,,,,,,,5256,1070,0
,,,,,,,,5257,992,0
,,,,,,,,5258,922,0
,,,,,,,,5259,873,0
,,,,,,,,5260,838,0
,,,,,,,,5261,820,0
,,,,,,,,5262,820,0
,,,,,,,,5263,803,0
,,,,,,,,5264,789,0
,,,,,,,,5265,788,0
,,,,,,,,5266,790,0
,,,,,,,,5267,797,0
,,,,,,,,5268,825,0
,,,,,,,,5269,874,0
,,,,,,,,5270,943,0
,,,,,,,,5271,1033,0
,,,,,,,,5272,1135,0
,,,,,,,,5273,1236,0
,,,,,,,,5274,1330,0
,,,,,,,,5275,1372,0
,,,,,,,,5276,1339,0
,,,,,,,,5277,1317,0
,,,,,,,,5278,1271,0
,,,,,,,,5279,1168,0
,,,,,,,,5280,1057,0
,,,,,,,,5281,975,0
,,,,,,,,5282,907,0
,,,,,,,,5283,862,0
,,,,,,,,5284,836,0
,,,,,,,,5285,834,0
,,,,,,,,5286,855,0
,,,,,,,,5287,871,0
,,,,,,,,5288,883,0
,,,,,,,,5289,891,0
,,,,,,,,5290,888,0
,,,,,,,,5291,901,0
,,,,,,,,5292,938,0
,,,,,,,,5293,989,0
,,,,,,,,5294,1065,0
,,,,,,,,5295,1163,0
,,,,,,,,5296,1270,0
,,,,,,,,5297,1370,0
,,,,,,,,5298,1459,0
,,,,,,,,5299,1490,0
,,,,,,,,5300,1451,0
,,,,,,,,5301,1412,0
,,,,,,,,5302,1347,0
,,,,,,,,5303,1222,0
,,,,,,,,5304,1094,0
,,,,,,,,5305,1004,0
,,,,,,,,5306,933,0
,,,,,,,,5307,889,0
,,,,,,,,5308,867,0
,,,,,,,,5309,874,0
,,,,,,,,5310,914,0
,,,,,,,,5311,955,0
,,,,,,,,5312,989,0
,,,,,,,,5313,1006,0
,,,,,,,,5314,1005,0
,,,,,,,,5315,1019,0
,,,,,,,,5316,1052,0
,,,,,,,,5317,1111,0
,,,,,,,,5318,1191,0
,,,,,,,,5319,1283,0
,,,,,,,,5320,1386,0
,,,,,,,,5321,1476,0
,,,,,,,,5322,1548,0
,,,,,,,,5323,1564,0
,,,,,,,,5324,1510,0
,,,,,,,,5325,1461,0
,,,,,,,,5326,1389,0
,,,,,,,,5327,1254,0
,,,,,,,,5328,1123,0
,,,,,,,,5329,1032,0
,,,,,,,,5330,959,0
,,,,,,,,5331,912,0
,,,,,,,,5332,887,0
,,,,,,,,5333,895,0
,,,,,,,,5334,938,0
,,,,,,,,5335,976,0
,,,,,,,,5336,1008,0
,,,,,,,,5337,1027,0
,,,,,,,,5338,1031,0
,,,,,,,,5339,1041,0
,,,,,,,,5340,1072,0
,,,,,,,,5341,1122,0
,,,,,,,,5342,1179,0
,,,,,,,,5343,1252,0
,,,,,,,,5344,1335,0
,,,,,,,,5345,1411,0
,,,,,,,,5346,1474,0
,,,,,,,,5347,1479,0
,,,,,,,,5348,1429,0
,,,,,,,,5349,1398,0
,,,,,,,,5350,1338,0
,,,,,,,,5351,1221,0
,,,,,,,,5352,1102,0
,,,,,,,,5353,1019,0
,,,,,,,,5354,951,0
,,,,,,,,5355,909,0
,,,,,,,,5356,884,0
,,,,,,,,5357,889,0
,,,,,,,,5358,931,0
,,,,,,,,5359,979,0
,,,,,,,,5360,1016,0
,,,,,,,,5361,1036,0
,,,,,,,,5362,1028,0
,,,,,,,,5363,1022,0
,,,,,,,,5364,1053,0
,,,,,,,,5365,1105,0
,,,,,,,,5366,1174,0
,,,,,,,,5367,1260,0
,,,,,,,,5368,1356,0
,,,,,,,,5369,1444,0
,,,,,,,,5370,1516,0
,,,,,,,,5371,1523,0
,,,,,,,,5372,1471,0
,,,,,,,,5373,1436,0
,,,,,,,,5374,1374,0
,,,,,,,,5375,1250,0
,,,,,,,,5376,1124,0
,,,,,,,,5377,1034,0
,,,,,,,,5378,962,0
,,,,,,,,5379,916,0
,,,,,,,,5380,892,0
,,,,,,,,5381,897,0
,,,,,,,,5382,933,0
,,,,,,,,5383,975,0
,,,,,,,,5384,1007,0
,,,,,,,,5385,1026,0
,,,,,,,,5386,1031,0
,,,,,,,,5387,1048,0
,,,,,,,,5388,1093,0
,,,,,,,,5389,1159,0
,,,,,,,,5390,1243,0
,,,,,,,,5391,1336,0
,,,,,,,,5392,1423,0
,,,,,,,,5393,1511,0
,,,,,,,,5394,1572,0
,,,,,,,,5395,1563,0
,,,,,,,,5396,1509,0
,,,,,,,,5397,1486,0
,,,,,,,,5398,1438,0
,,,,,,,,5399,1322,0
,,,,,,,,5400,1199,0
,,,,,,,,5401,1107,0
,,,,,,,,5402,1029,0
,,,,,,,,5403,977,0
,,,,,,,,5404,946,0
,,,,,,,,5405,937,0
,,,,,,,,5406,947,0
,,,,,,,,5407,965,0
,,,,,,,,5408,983,0
,,,,,,,,5409,1004,0
,,,,,,,,5410,1033,0
,,,,,,,,5411,1090,0
,,,,,,,,5412,1155,0
,,,,,,,,5413,1236,0
,,,,,,,,5414,1321,0
,,,,,,,,5415,1417,0
,,,,,,,,5416,1516,0
,,,,,,,,5417,1601,0
,,,,,,,,5418,1662,0
,,,,,,,,5419,1667,0
,,,,,,,,5420,1615,0
,,,,,,,,5421,1577,0
,,,,,,,,5422,1520,0
,,,,,,,,5423,1401,0
,,,,,,,,5424,1277,0
,,,,,,,,5425,1176,0
,,,,,,,,5426,1078,0
,,,,,,,,5427,1008,0
,,,,,,,,5428,962,0
,,,,,,,,5429,936,0
,,,,,,,,5430,922,0
,,,,,,,,5431,912,0
,,,,,,,,5432,906,0
,,,,,,,,5433,933,0
,,,,,,,,5434,963,0
,,,,,,,,5435,1007,0
,,,,,,,,5436,1077,0
,,,,,,,,5437,1161,0
,,,,,,,,5438,1250,0
,,,,,,,,5439,1353,0
,,,,,,,,5440,1448,0
,,,,,,,,5441,1533,0
,,,,,,,,5442,1606,0
,,,,,,,,5443,1584,0
,,,,,,,,5444,1557,0
,,,,,,,,5445,1593,0
,,,,,,,,5446,1533,0
,,,,,,,,5447,1416,0
,,,,,,,,5448,1286,0
,,,,,,,,5449,1184,0
,,,,,,,,5450,1096,0
,,,,,,,,5451,1032,0
,,,,,,,,5452,993,0
,,,,,,,,5453,985,0
,,,,,,,,5454,1005,0
,,,,,,,,5455,1028,0
,,,,,,,,5456,1035,0
,,,,,,,,5457,1047,0
,,,,,,,,5458,1081,0
,,,,,,,,5459,1104,0
,,,,,,,,5460,1183,0
,,,,,,,,5461,1275,0
,,,,,,,,5462,1373,0
,,,,,,,,5463,1466,0
,,,,,,,,5464,1560,0
,,,,,,,,5465,1638,0
,,,,,,,,5466,1694,0
,,,,,,,,5467,1695,0
,,,,,,,,5468,1625,0
,,,,,,,,5469,1577,0
,,,,,,,,5470,1503,0
,,,,,,,,5471,1376,0
,,,,,,,,5472,1244,0
,,,,,,,,5473,1144,0
,,,,,,,,5474,1060,0
,,,,,,,,5475,1007,0
,,,,,,,,5476,980,0
,,,,,,,,5477,984,0
,,,,,,,,5478,1025,0
,,,,,,,,5479,1087,0
,,,,,,,,5480,1135,0
,,,,,,,,5481,1179,0
,,,,,,,,5482,1207,0
,,,,,,,,5483,1245,0
,,,,,,,,5484,1289,0
,,,,,,,,5485,1335,0
,,,,,,,,5486,1402,0
,,,,,,,,5487,1445,0
,,,,,,,,5488,1507,0
