Time_Index,SellPriceDelta_1,SellPriceDelta_2
8055,0,22.5
8056,0,20.3
8057,0,11.6
8058,0,30
8059,0,25
8060,0,23.8
8061,0,19.5
8062,0,29.5
8063,0,17.1
8064,0,24.5
8065,0,27.4
8066,0,10.9
8067,0,18.9
8068,0,13.3
8069,0,28.3
8070,0,24.4
8071,0,15.9
8072,0,24.8
8073,0,13.2
8074,0,26
8075,0,28.7
8076,0,11.7
8077,0,26
8078,0,14.6
8079,0,30
8080,0,29.4
8081,0,10.9
8082,0,25.7
8083,0,28.7
8084,0,26.7
8085,0,13.8
8086,0,14.4
8087,0,29.4
8088,0,28.4
8089,0,16.2
8090,0,17.1
8091,0,18.6
8092,0,29.5
8093,0,12.4
8094,0,29.6
8095,0,27.2
8096,0,13.8
8097,0,23
8098,0,12.5
8099,0,23.7
8100,0,23.7
8101,0,13.7
8102,0,29.4
8103,0,16.8
8104,0,18.6
8105,0,21.2
8106,0,19.1
8107,0,11.2
8108,0,10.8
8109,0,18.1
8110,0,21
8111,0,21.3
8112,0,25.5
8113,0,17.8
8114,0,21
8115,0,11.5
8116,0,13.1
8117,0,10.2
8118,0,18.8
8119,0,14.5
8120,0,17.4
8121,0,24.2
8122,0,14.9
8123,0,11.7
8124,0,28.8
8125,0,24.1
8126,0,23.3
8127,0,19.3
8128,0,27.1
8129,0,26.4
8130,0,14.3
8131,0,16.3
8132,0,22.3
8133,0,25.8
8134,0,25.4
8135,0,23.8
8136,0,16.9
8137,0,23.9
8138,0,20.1
8139,0,19.3
8140,0,26.8
8141,0,29
8142,0,12
8143,0,15.2
8144,0,29.5
8145,0,14.1
8146,0,22.7
8147,0,19.7
8148,0,15.7
8149,0,19.3
8150,0,18.1
8151,0,17.2
8152,0,12.7
8153,0,12.5
8154,0,24.8
8155,0,14.8
8156,0,13.5
8157,0,12.5
8158,0,25.9
8159,0,10.5
8160,0,20.5
8161,0,13
8162,0,16
8163,0,28.2
8164,0,25
8165,0,20.7
8166,0,28.6
8167,0,17.3
8168,0,24.5
8169,0,26.8
8170,0,19.3
8171,0,20
8172,0,19.9
8173,0,16.2
8174,0,27.7
8175,0,18.5
8176,0,10.5
8177,0,12.7
8178,0,20.3
8179,0,18.1
8180,0,16.4
8181,0,11.2
8182,0,11
8183,0,17.1
8184,0,20.4
8185,0,28.5
8186,0,13.8
8187,0,26.3
8188,0,22.7
8189,0,27.7
8190,0,12.2
8191,0,21.9
8192,0,26.7
8193,0,11.1
8194,0,27.4
8195,0,13.4
8196,0,12.9
8197,0,28.6
8198,0,21.7
8199,0,25.6
8200,0,27.9
8201,0,10.9
8202,0,12.9
8203,0,23.2
8204,0,14.5
8205,0,18.1
8206,0,28.4
8207,0,21.4
8208,0,25.6
8209,0,12.3
8210,0,10
8211,0,28.1
8212,0,19.5
8213,0,14.4
8214,0,13.1
8215,0,17.3
8216,0,21.1
8217,0,21.8
8218,0,28.2
8219,0,23.9
8220,0,15.3
8221,0,13.4
8222,0,23.2
8223,0,26.2
8224,0,19.4
8225,0,18.2
8226,0,11.6
8227,0,14.3
8228,0,20.9
8229,0,18
8230,0,15.9
8231,0,13.3
8232,0,14.4
8233,0,16.4
8234,0,15.3
8235,0,18.4
8236,0,22.9
8237,0,28.3
8238,0,24.4
8239,0,14.4
8240,0,24.8
8241,0,22.2
8242,0,14.9
8243,0,19.8
8244,0,23.3
8245,0,14.5
8246,0,17.2
8247,0,17.6
8248,0,21.7
8249,0,23.1
8250,0,21.2
8251,0,13.5
8252,0,26.1
8253,0,12.3
8254,0,29.9
8255,0,25.9
8256,0,10.9
8257,0,22.4
8258,0,27.4
8259,0,11.8
8260,0,12.8
8261,0,28.9
8262,0,13.5
8263,0,22.6
8264,0,29.2
8265,0,19.9
8266,0,20
8267,0,14.7
8268,0,11.9
8269,0,28.8
8270,0,25.2
8271,0,19.9
8272,0,28.5
8273,0,10.1
8274,0,13.6
8275,0,28.2
8276,0,20.5
8277,0,27.6
8278,0,17.6
8279,0,22.7
8280,0,30
8281,0,27.5
8282,0,21.6
8283,0,18.5
8284,0,12.2
8285,0,12.5
8286,0,22.5
8287,0,26.7
8288,0,16.3
8289,0,12.6
8290,0,10.1
8291,0,15
8292,0,26.9
8293,0,19.9
8294,0,15.5
8295,0,25
8296,0,28.4
8297,0,25
8298,0,12.9
8299,0,26.6
8300,0,22.2
8301,0,18.5
8302,0,13
8303,0,29.2
8304,0,22
8305,0,28.6
8306,0,10.7
8307,0,23.3
8308,0,15.2
8309,0,26
8310,0,28.2
8311,0,18.3
8312,0,20.4
8313,0,23
8314,0,22.8
8315,0,16
8316,0,25.5
8317,0,27.8
8318,0,17.7
8319,0,19.3
8320,0,18.4
8321,0,28.6
8322,0,11.4
8323,0,16
8324,0,26.1
8325,0,18.4
8326,0,20
8327,0,12.6
8328,0,10.2
8329,0,20.4
8330,0,25.7
8331,0,17.9
8332,0,24.7
8333,0,14.6
8334,0,20.5
8335,0,28.7
8336,0,23.1
8337,0,22.2
8338,0,23
8339,0,13.5
8340,0,16.6
8341,0,29.5
8342,0,19.4
8343,0,27.6
8344,0,24.2
8345,0,25.2
8346,0,16.3
8347,0,29.5
8348,0,23.8
8349,0,29.5
8350,0,18.2
8351,0,16
8352,0,27.2
8353,0,18.3
8354,0,25.1
8355,0,24.3
8356,0,24.8
8357,0,12.3
8358,0,24.5
8359,0,12.5
8360,0,25.6
8361,0,16.8
8362,0,26.2
8363,0,19
8364,0,24.5
8365,0,23.2
8366,0,20.9
8367,0,17.4
8368,0,29.9
8369,0,20.3
8370,0,10.2
8371,0,21.9
8372,0,14
8373,0,21.9
8374,0,22.8
8375,0,10.9
8376,0,25.3
8377,0,12.6
8378,0,26.3
8379,0,12.6
8380,0,13
8381,0,27.5
8382,0,30
8383,0,15.9
8384,0,22.3
8385,0,29.2
8386,0,16.2
8387,0,25.6
8388,0,14.2
8389,0,12.4
8390,0,14.9
8391,0,19.6
8392,0,19.7
8393,0,25
8394,0,26.3
8395,0,14.6
8396,0,17.1
8397,0,16.9
8398,0,12.3
8399,0,12.8
8400,0,15.7
8401,0,14.5
8402,0,12.5
8403,0,14.9
8404,0,20.1
8405,0,18.4
8406,0,19.3
8407,0,24.7
8408,0,18.4
8409,0,21
8410,0,21.6
8411,0,22.5
8412,0,29
8413,0,16.1
8414,0,29.1
8415,0,20.3
8416,0,28.2
8417,0,29.2
8418,0,10.9
8419,0,24.5
8420,0,11.1
8421,0,29.6
8422,0,23.2
8423,0,13.6
8424,0,22.7
8425,0,11.9
8426,0,29.8
8427,0,14.7
8428,0,10.3
8429,0,14.1
8430,0,23.9
8431,0,15
8432,0,16.3
8433,0,15.1
8434,0,13.2
8435,0,14.3
8436,0,11.2
8437,0,13.6
8438,0,14.6
8439,0,17.5
8440,0,17
8441,0,25.2
8442,0,24.5
8443,0,18.1
8444,0,14.8
8445,0,16.8
8446,0,23.7
8447,0,19.8
8448,0,17.4
8449,0,15.1
8450,0,28.8
8451,0,29.2
8452,0,12.3
8453,0,11.4
8454,0,29.5
8455,0,11.9
8456,0,16.2
8457,0,10
8458,0,11.1
8459,0,29.2
8460,0,28.8
8461,0,23.8
8462,0,22.3
8463,0,18.6
8464,0,25.4
8465,0,28.7
8466,0,17.9
8467,0,21.4
8468,0,12.8
8469,0,27.4
8470,0,10.4
8471,0,17.4
8472,0,27.8
8473,0,11.3
8474,0,25.7
8475,0,21.8
8476,0,28.7
8477,0,15.5
8478,0,22.6
8479,0,15.7
8480,0,29.6
8481,0,13.6
8482,0,23.2
8483,0,24.5
8484,0,10.6
8485,0,29
8486,0,27.4
8487,0,28.1
8488,0,13.7
8489,0,20.3
8490,0,12.6
8491,0,15.2
8492,0,15.1
8493,0,14.3
8494,0,12.5
8495,0,10.4
8496,0,14.9
8497,0,28.2
8498,0,10.1
8499,0,24.4
8500,0,17.3
8501,0,26.1
8502,0,12.7
8503,0,14
8504,0,27.6
8505,0,16.8
8506,0,13.3
8507,0,28.6
8508,0,28.5
8509,0,18.1
8510,0,11.2
8511,0,18.5
8512,0,29.3
8513,0,18.9
8514,0,24.1
8515,0,19.4
8516,0,27.2
8517,0,21.2
8518,0,14.3
8519,0,13.5
8520,0,25.3
8521,0,12.2
8522,0,29.8
8523,0,23.4
8524,0,22.3
8525,0,11.6
8526,0,20.3
8527,0,27.6
8528,0,22.3
8529,0,26.7
8530,0,28.9
8531,0,10.1
8532,0,16.7
8533,0,10.9
8534,0,27.8
8535,0,15.7
8536,0,10.2
8537,0,19.7
8538,0,18.3
8539,0,21.7
8540,0,19
8541,0,29.8
8542,0,24.4
8543,0,22.1
8544,0,15.8
8545,0,26
8546,0,29.1
8547,0,22.1
8548,0,23.4
8549,0,25.9
8550,0,26.4
8551,0,29.2
8552,0,18.2
8553,0,24.1
8554,0,22.3
8555,0,25.9
8556,0,24.8
8557,0,17.2
8558,0,16.1
8559,0,27.2
8560,0,23.2
8561,0,10.4
8562,0,24.4
8563,0,16.9
8564,0,28.1
8565,0,15.6
8566,0,14.5
8567,0,13.4
8568,0,27.3
8569,0,27.7
8570,0,17.3
8571,0,25.1
8572,0,17.2
8573,0,23.9
8574,0,17.4
8575,0,20.3
8576,0,10.7
8577,0,27.8
8578,0,23.7
8579,0,16.5
8580,0,19.2
8581,0,11.4
8582,0,12.5
8583,0,22.5
8584,0,27.3
8585,0,16.9
8586,0,12.9
8587,0,27.9
8588,0,21.7
8589,0,16.8
8590,0,19
8591,0,24.6
8592,0,28.5
8593,0,13.3
8594,0,16.2
8595,0,23.3
8596,0,29.3
8597,0,10.8
8598,0,10.6
8599,0,18.1
8600,0,25.7
8601,0,14.3
8602,0,29
8603,0,23.2
8604,0,21.4
8605,0,12.6
8606,0,22.6
8607,0,19.1
8608,0,25.8
8609,0,27.9
8610,0,16.6
8611,0,23.2
8612,0,10.3
8613,0,11.5
8614,0,19.3
8615,0,20.3
8616,0,25.1
8617,0,16.8
8618,0,21.2
8619,0,12.6
8620,0,26.3
8621,0,24.8
8622,0,29.2
8623,0,14.8
8624,0,25.6
8625,0,19
8626,0,15.2
8627,0,20.7
8628,0,15.5
8629,0,23.2
8630,0,28.3
8631,0,11.7
8632,0,18.2
8633,0,27.1
8634,0,26.6
8635,0,26.2
8636,0,12.7
8637,0,12.8
8638,0,18.1
8639,0,25.3
8640,0,20
8641,0,14
8642,0,23.8
8643,0,19
8644,0,28
8645,0,14.4
8646,0,21.8
8647,0,26.8
8648,0,13.2
8649,0,29.1
8650,0,27.3
8651,0,23.2
8652,0,27
8653,0,29.1
8654,0,22.8
8655,0,12
8656,0,22.3
8657,0,14.5
8658,0,12
8659,0,20.8
8660,0,20
8661,0,20.1
8662,0,19.5
8663,0,18
8664,0,12.6
8665,0,25
8666,0,11.5
8667,0,22.2
8668,0,10.1
8669,0,13.3
8670,0,29.2
8671,0,28.2
8672,0,22.6
8673,0,17.4
8674,0,18.5
8675,0,29.5
8676,0,14.4
8677,0,11.8
8678,0,10.4
8679,0,24
8680,0,18.4
8681,0,13.1
8682,0,12.3
8683,0,22.9
8684,0,14.6
8685,0,17
8686,0,10.6
8687,0,13.8
8688,0,14.7
8689,0,20.3
8690,0,20.4
8691,0,24.6
8692,0,23.5
8693,0,24.7
8694,0,24.5
8695,0,16.2
8696,0,26.4
8697,0,19.8
8698,0,21
8699,0,24.7
8700,0,27.8
8701,0,29.7
8702,0,21.8
8703,0,27.8
8704,0,25.9
8705,0,21.8
8706,0,11.1
8707,0,17.6
8708,0,10.2
8709,0,18.8
8710,0,22.9
8711,0,29.1
8712,0,21.8
8713,0,21
8714,0,22.1
8715,0,25.6
8716,0,22.4
8717,0,28.4
8718,0,21
8719,0,23.5
8720,0,12.7
8721,0,21.4
8722,0,16.4
8723,0,11.6
8724,0,12.5
8725,0,20.2
8726,0,14.8
8727,0,11.8
8728,0,14.5
8729,0,27
8730,0,11.7
8731,0,27.1
8732,0,24.6
8733,0,28.2
8734,0,18.8
8735,0,11.9
8736,0,10.4
8737,0,27.3
8738,0,29.9
8739,0,21.1
8740,0,26
8741,0,16.5
8742,0,30
8743,0,23.9
8744,0,21
8745,0,23.5
8746,0,13.8
8747,0,10.6
8748,0,29.9
8749,0,20.3
8750,0,14
8751,0,26
8752,0,17.7
8753,0,20.3
8754,0,20.2
8755,0,27.9
8756,0,17.1
8757,0,11.7
8758,0,21
8759,0,17.5
8760,0,26.4
