Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,4582,1465,0
,,,,,,,,4583,1354,0
,,,,,,,,4584,1226,0
,,,,,,,,4585,1122,0
,,,,,,,,4586,1030,0
,,,,,,,,4587,966,0
,,,,,,,,4588,920,0
,,,,,,,,4589,893,0
,,,,,,,,4590,878,0
,,,,,,,,4591,835,0
,,,,,,,,4592,816,0
,,,,,,,,4593,806,0
,,,,,,,,4594,810,0
,,,,,,,,4595,836,0
,,,,,,,,4596,909,0
,,,,,,,,4597,968,0
,,,,,,,,4598,1042,0
,,,,,,,,4599,1132,0
,,,,,,,,4600,1223,0
,,,,,,,,4601,1326,0
,,,,,,,,4602,1435,0
,,,,,,,,4603,1490,0
,,,,,,,,4604,1469,0
,,,,,,,,4605,1415,0
,,,,,,,,4606,1376,0
,,,,,,,,4607,1263,0
,,,,,,,,4608,1139,0
,,,,,,,,4609,1043,0
,,,,,,,,4610,962,0
,,,,,,,,4611,909,0
,,,,,,,,4612,876,0
,,,,,,,,4613,871,0
,,,,,,,,4614,880,0
,,,,,,,,4615,869,0
,,,,,,,,4616,869,0
,,,,,,,,4617,869,0
,,,,,,,,4618,874,0
,,,,,,,,4619,878,0
,,,,,,,,4620,912,0
,,,,,,,,4621,961,0
,,,,,,,,4622,1033,0
,,,,,,,,4623,1123,0
,,,,,,,,4624,1221,0
,,,,,,,,4625,1317,0
,,,,,,,,4626,1418,0
,,,,,,,,4627,1476,0
,,,,,,,,4628,1455,0
,,,,,,,,4629,1407,0
,,,,,,,,4630,1372,0
,,,,,,,,4631,1252,0
,,,,,,,,4632,1125,0
,,,,,,,,4633,1035,0
,,,,,,,,4634,960,0
,,,,,,,,4635,915,0
,,,,,,,,4636,892,0
,,,,,,,,4637,899,0
,,,,,,,,4638,934,0
,,,,,,,,4639,953,0
,,,,,,,,4640,977,0
,,,,,,,,4641,987,0
,,,,,,,,4642,979,0
,,,,,,,,4643,971,0
,,,,,,,,4644,974,0
,,,,,,,,4645,984,0
,,,,,,,,4646,1023,0
,,,,,,,,4647,1083,0
,,,,,,,,4648,1158,0
,,,,,,,,4649,1235,0
,,,,,,,,4650,1320,0
,,,,,,,,4651,1363,0
,,,,,,,,4652,1342,0
,,,,,,,,4653,1310,0
,,,,,,,,4654,1292,0
,,,,,,,,4655,1186,0
,,,,,,,,4656,1074,0
,,,,,,,,4657,1000,0
,,,,,,,,4658,935,0
,,,,,,,,4659,892,0
,,,,,,,,4660,872,0
,,,,,,,,4661,883,0
,,,,,,,,4662,917,0
,,,,,,,,4663,932,0
,,,,,,,,4664,945,0
,,,,,,,,4665,942,0
,,,,,,,,4666,918,0
,,,,,,,,4667,900,0
,,,,,,,,4668,907,0
,,,,,,,,4669,933,0
,,,,,,,,4670,979,0
,,,,,,,,4671,1047,0
,,,,,,,,4672,1139,0
,,,,,,,,4673,1237,0
,,,,,,,,4674,1331,0
,,,,,,,,4675,1376,0
,,,,,,,,4676,1348,0
,,,,,,,,4677,1312,0
,,,,,,,,4678,1292,0
,,,,,,,,4679,1194,0
,,,,,,,,4680,1084,0
,,,,,,,,4681,1004,0
,,,,,,,,4682,937,0
,,,,,,,,4683,896,0
,,,,,,,,4684,880,0
,,,,,,,,4685,889,0
,,,,,,,,4686,923,0
,,,,,,,,4687,940,0
,,,,,,,,4688,959,0
,,,,,,,,4689,959,0
,,,,,,,,4690,932,0
,,,,,,,,4691,910,0
,,,,,,,,4692,911,0
,,,,,,,,4693,930,0
,,,,,,,,4694,967,0
,,,,,,,,4695,1034,0
,,,,,,,,4696,1122,0
,,,,,,,,4697,1215,0
,,,,,,,,4698,1304,0
,,,,,,,,4699,1358,0
,,,,,,,,4700,1332,0
,,,,,,,,4701,1297,0
,,,,,,,,4702,1274,0
,,,,,,,,4703,1174,0
,,,,,,,,4704,1068,0
,,,,,,,,4705,991,0
,,,,,,,,4706,930,0
,,,,,,,,4707,888,0
,,,,,,,,4708,871,0
,,,,,,,,4709,879,0
,,,,,,,,4710,916,0
,,,,,,,,4711,933,0
,,,,,,,,4712,945,0
,,,,,,,,4713,948,0
,,,,,,,,4714,926,0
,,,,,,,,4715,905,0
,,,,,,,,4716,902,0
,,,,,,,,4717,917,0
,,,,,,,,4718,957,0
,,,,,,,,4719,1020,0
,,,,,,,,4720,1107,0
,,,,,,,,4721,1194,0
,,,,,,,,4722,1285,0
,,,,,,,,4723,1333,0
,,,,,,,,4724,1317,0
,,,,,,,,4725,1290,0
,,,,,,,,4726,1280,0
,,,,,,,,4727,1189,0
,,,,,,,,4728,1085,0
,,,,,,,,4729,1007,0
,,,,,,,,4730,942,0
,,,,,,,,4731,896,0
,,,,,,,,4732,871,0
,,,,,,,,4733,873,0
,,,,,,,,4734,891,0
,,,,,,,,4735,885,0
,,,,,,,,4736,875,0
,,,,,,,,4737,866,0
,,,,,,,,4738,844,0
,,,,,,,,4739,836,0
,,,,,,,,4740,850,0
,,,,,,,,4741,882,0
,,,,,,,,4742,937,0
,,,,,,,,4743,1019,0
,,,,,,,,4744,1115,0
,,,,,,,,4745,1219,0
,,,,,,,,4746,1322,0
,,,,,,,,4747,1380,0
,,,,,,,,4748,1359,0
,,,,,,,,4749,1317,0
,,,,,,,,4750,1292,0
,,,,,,,,4751,1199,0
,,,,,,,,4752,1097,0
,,,,,,,,4753,1017,0
,,,,,,,,4754,946,0
,,,,,,,,4755,895,0
,,,,,,,,4756,860,0
,,,,,,,,4757,845,0
,,,,,,,,4758,842,0
,,,,,,,,4759,808,0
,,,,,,,,4760,785,0
,,,,,,,,4761,773,0
,,,,,,,,4762,766,0
,,,,,,,,4763,774,0
,,,,,,,,4764,806,0
,,,,,,,,4765,865,0
,,,,,,,,4766,932,0
,,,,,,,,4767,1044,0
,,,,,,,,4768,1141,0
,,,,,,,,4769,1256,0
,,,,,,,,4770,1364,0
,,,,,,,,4771,1430,0
,,,,,,,,4772,1418,0
,,,,,,,,4773,1381,0
,,,,,,,,4774,1350,0
,,,,,,,,4775,1243,0
,,,,,,,,4776,1126,0
,,,,,,,,4777,1036,0
,,,,,,,,4778,962,0
,,,,,,,,4779,911,0
,,,,,,,,4780,882,0
,,,,,,,,4781,877,0
,,,,,,,,4782,893,0
,,,,,,,,4783,891,0
,,,,,,,,4784,894,0
,,,,,,,,4785,893,0
,,,,,,,,4786,898,0
,,,,,,,,4787,913,0
,,,,,,,,4788,944,0
,,,,,,,,4789,991,0
,,,,,,,,4790,1060,0
,,,,,,,,4791,1146,0
,,,,,,,,4792,1232,0
,,,,,,,,4793,1314,0
,,,,,,,,4794,1397,0
,,,,,,,,4795,1427,0
,,,,,,,,4796,1391,0
,,,,,,,,4797,1352,0
,,,,,,,,4798,1324,0
,,,,,,,,4799,1219,0
,,,,,,,,4800,1100,0
,,,,,,,,4801,1014,0
,,,,,,,,4802,947,0
,,,,,,,,4803,902,0
,,,,,,,,4804,882,0
,,,,,,,,4805,894,0
,,,,,,,,4806,930,0
,,,,,,,,4807,953,0
,,,,,,,,4808,972,0
,,,,,,,,4809,982,0
,,,,,,,,4810,972,0
,,,,,,,,4811,959,0
,,,,,,,,4812,958,0
,,,,,,,,4813,974,0
,,,,,,,,4814,1008,0
,,,,,,,,4815,1069,0
,,,,,,,,4816,1145,0
,,,,,,,,4817,1235,0
,,,,,,,,4818,1327,0
,,,,,,,,4819,1378,0
,,,,,,,,4820,1359,0
,,,,,,,,4821,1326,0
,,,,,,,,4822,1302,0
,,,,,,,,4823,1193,0
,,,,,,,,4824,1083,0
,,,,,,,,4825,1006,0
,,,,,,,,4826,942,0
,,,,,,,,4827,899,0
,,,,,,,,4828,881,0
,,,,,,,,4829,893,0
,,,,,,,,4830,930,0
,,,,,,,,4831,948,0
,,,,,,,,4832,963,0
,,,,,,,,4833,961,0
,,,,,,,,4834,943,0
,,,,,,,,4835,935,0
,,,,,,,,4836,939,0
,,,,,,,,4837,974,0
,,,,,,,,4838,1015,0
,,,,,,,,4839,1071,0
,,,,,,,,4840,1138,0
,,,,,,,,4841,1225,0
,,,,,,,,4842,1317,0
,,,,,,,,4843,1374,0
,,,,,,,,4844,1358,0
,,,,,,,,4845,1328,0
,,,,,,,,4846,1299,0
,,,,,,,,4847,1193,0
,,,,,,,,4848,1081,0
,,,,,,,,4849,1005,0
,,,,,,,,4850,943,0
,,,,,,,,4851,903,0
,,,,,,,,4852,883,0
,,,,,,,,4853,892,0
,,,,,,,,4854,924,0
,,,,,,,,4855,943,0
,,,,,,,,4856,957,0
,,,,,,,,4857,960,0
,,,,,,,,4858,938,0
,,,,,,,,4859,923,0
,,,,,,,,4860,925,0
,,,,,,,,4861,952,0
,,,,,,,,4862,1000,0
,,,,,,,,4863,1068,0
,,,,,,,,4864,1155,0
,,,,,,,,4865,1246,0
,,,,,,,,4866,1325,0
,,,,,,,,4867,1368,0
,,,,,,,,4868,1346,0
,,,,,,,,4869,1321,0
,,,,,,,,4870,1299,0
,,,,,,,,4871,1198,0
,,,,,,,,4872,1086,0
,,,,,,,,4873,1005,0
,,,,,,,,4874,940,0
,,,,,,,,4875,899,0
,,,,,,,,4876,875,0
,,,,,,,,4877,884,0
,,,,,,,,4878,920,0
,,,,,,,,4879,944,0
,,,,,,,,4880,964,0
,,,,,,,,4881,964,0
,,,,,,,,4882,943,0
,,,,,,,,4883,927,0
,,,,,,,,4884,938,0
,,,,,,,,4885,965,0
,,,,,,,,4886,1025,0
,,,,,,,,4887,1107,0
,,,,,,,,4888,1205,0
,,,,,,,,4889,1311,0
,,,,,,,,4890,1405,0
,,,,,,,,4891,1442,0
,,,,,,,,4892,1410,0
,,,,,,,,4893,1368,0
,,,,,,,,4894,1335,0
,,,,,,,,4895,1232,0
,,,,,,,,4896,1118,0
,,,,,,,,4897,1032,0
,,,,,,,,4898,960,0
,,,,,,,,4899,911,0
,,,,,,,,4900,882,0
,,,,,,,,4901,878,0
,,,,,,,,4902,894,0
,,,,,,,,4903,891,0
,,,,,,,,4904,901,0
,,,,,,,,4905,899,0
,,,,,,,,4906,880,0
,,,,,,,,4907,858,0
,,,,,,,,4908,858,0
,,,,,,,,4909,890,0
,,,,,,,,4910,944,0
,,,,,,,,4911,1021,0
,,,,,,,,4912,1110,0
,,,,,,,,4913,1213,0
,,,,,,,,4914,1307,0
,,,,,,,,4915,1358,0
,,,,,,,,4916,1338,0
,,,,,,,,4917,1309,0
,,,,,,,,4918,1279,0
,,,,,,,,4919,1186,0
,,,,,,,,4920,1087,0
,,,,,,,,4921,1008,0
,,,,,,,,4922,941,0
,,,,,,,,4923,892,0
,,,,,,,,4924,861,0
,,,,,,,,4925,846,0
,,,,,,,,4926,842,0
,,,,,,,,4927,813,0
,,,,,,,,4928,795,0
,,,,,,,,4929,775,0
,,,,,,,,4930,758,0
,,,,,,,,4931,750,0
,,,,,,,,4932,766,0
,,,,,,,,4933,806,0
,,,,,,,,4934,872,0
,,,,,,,,4935,960,0
,,,,,,,,4936,1067,0
,,,,,,,,4937,1175,0
,,,,,,,,4938,1287,0
,,,,,,,,4939,1343,0
,,,,,,,,4940,1323,0
,,,,,,,,4941,1306,0
,,,,,,,,4942,1285,0
,,,,,,,,4943,1188,0
,,,,,,,,4944,1080,0
,,,,,,,,4945,998,0
,,,,,,,,4946,930,0
,,,,,,,,4947,885,0
,,,,,,,,4948,859,0
,,,,,,,,4949,859,0
,,,,,,,,4950,879,0
,,,,,,,,4951,881,0
,,,,,,,,4952,878,0
,,,,,,,,4953,878,0
,,,,,,,,4954,880,0
,,,,,,,,4955,881,0
,,,,,,,,4956,888,0
,,,,,,,,4957,903,0
,,,,,,,,4958,934,0
,,,,,,,,4959,1011,0
,,,,,,,,4960,1105,0
,,,,,,,,4961,1209,0
,,,,,,,,4962,1314,0
,,,,,,,,4963,1374,0
,,,,,,,,4964,1350,0
,,,,,,,,4965,1326,0
,,,,,,,,4966,1294,0
,,,,,,,,4967,1194,0
,,,,,,,,4968,1080,0
,,,,,,,,4969,998,0
,,,,,,,,4970,931,0
,,,,,,,,4971,890,0
,,,,,,,,4972,873,0
,,,,,,,,4973,890,0
,,,,,,,,4974,932,0
,,,,,,,,4975,962,0
,,,,,,,,4976,992,0
,,,,,,,,4977,1005,0
,,,,,,,,4978,978,0
,,,,,,,,4979,964,0
,,,,,,,,4980,994,0
,,,,,,,,4981,1042,0
,,,,,,,,4982,1110,0
,,,,,,,,4983,1201,0
,,,,,,,,4984,1306,0
,,,,,,,,4985,1405,0
,,,,,,,,4986,1499,0
,,,,,,,,4987,1538,0
,,,,,,,,4988,1495,0
,,,,,,,,4989,1446,0
,,,,,,,,4990,1402,0
,,,,,,,,4991,1280,0
,,,,,,,,4992,1155,0
,,,,,,,,4993,1062,0
,,,,,,,,4994,987,0
,,,,,,,,4995,938,0
,,,,,,,,4996,913,0
,,,,,,,,4997,918,0
,,,,,,,,4998,954,0
,,,,,,,,4999,982,0
,,,,,,,,5000,1001,0
,,,,,,,,5001,1001,0
,,,,,,,,5002,989,0
,,,,,,,,5003,1000,0
,,,,,,,,5004,1021,0
,,,,,,,,5005,1066,0
,,,,,,,,5006,1140,0
,,,,,,,,5007,1244,0
,,,,,,,,5008,1351,0
,,,,,,,,5009,1449,0
,,,,,,,,5010,1534,0
,,,,,,,,5011,1563,0
,,,,,,,,5012,1521,0
,,,,,,,,5013,1474,0
,,,,,,,,5014,1432,0
,,,,,,,,5015,1307,0
,,,,,,,,5016,1178,0
,,,,,,,,5017,1086,0
,,,,,,,,5018,1009,0
,,,,,,,,5019,953,0
,,,,,,,,5020,925,0
,,,,,,,,5021,930,0
,,,,,,,,5022,965,0
,,,,,,,,5023,987,0
,,,,,,,,5024,1021,0
,,,,,,,,5025,1032,0
,,,,,,,,5026,1024,0
,,,,,,,,5027,1019,0
,,,,,,,,5028,1053,0
,,,,,,,,5029,1116,0
,,,,,,,,5030,1199,0
,,,,,,,,5031,1281,0
,,,,,,,,5032,1370,0
,,,,,,,,5033,1465,0
,,,,,,,,5034,1545,0
,,,,,,,,5035,1565,0
,,,,,,,,5036,1526,0
,,,,,,,,5037,1485,0
,,,,,,,,5038,1449,0
,,,,,,,,5039,1327,0
,,,,,,,,5040,1196,0
,,,,,,,,5041,1092,0
,,,,,,,,5042,1016,0
,,,,,,,,5043,964,0
,,,,,,,,5044,933,0
,,,,,,,,5045,937,0
,,,,,,,,5046,970,0
,,,,,,,,5047,1000,0
,,,,,,,,5048,1025,0
,,,,,,,,5049,1044,0
,,,,,,,,5050,1042,0
,,,,,,,,5051,1030,0
,,,,,,,,5052,1042,0
,,,,,,,,5053,1083,0
,,,,,,,,5054,1144,0
,,,,,,,,5055,1229,0
,,,,,,,,5056,1326,0
,,,,,,,,5057,1421,0
,,,,,,,,5058,1502,0
,,,,,,,,5059,1527,0
,,,,,,,,5060,1481,0
,,,,,,,,5061,1433,0
,,,,,,,,5062,1389,0
,,,,,,,,5063,1276,0
,,,,,,,,5064,1157,0
,,,,,,,,5065,1069,0
,,,,,,,,5066,992,0
,,,,,,,,5067,937,0
,,,,,,,,5068,905,0
,,,,,,,,5069,899,0
,,,,,,,,5070,912,0
,,,,,,,,5071,906,0
,,,,,,,,5072,912,0
,,,,,,,,5073,909,0
,,,,,,,,5074,898,0
,,,,,,,,5075,889,0
,,,,,,,,5076,883,0
,,,,,,,,5077,912,0
,,,,,,,,5078,967,0
,,,,,,,,5079,1047,0
,,,,,,,,5080,1136,0
,,,,,,,,5081,1236,0
,,,,,,,,5082,1324,0
,,,,,,,,5083,1373,0
,,,,,,,,5084,1348,0
,,,,,,,,5085,1321,0
,,,,,,,,5086,1290,0
,,,,,,,,5087,1194,0
,,,,,,,,5088,1093,0
,,,,,,,,5089,1016,0
,,,,,,,,5090,947,0
,,,,,,,,5091,897,0
,,,,,,,,5092,862,0
,,,,,,,,5093,847,0
,,,,,,,,5094,844,0
,,,,,,,,5095,820,0
,,,,,,,,5096,804,0
,,,,,,,,5097,786,0
,,,,,,,,5098,757,0
,,,,,,,,5099,741,0
,,,,,,,,5100,752,0
,,,,,,,,5101,780,0
,,,,,,,,5102,835,0
,,,,,,,,5103,920,0
,,,,,,,,5104,1018,0
,,,,,,,,5105,1132,0
,,,,,,,,5106,1241,0
,,,,,,,,5107,1302,0
,,,,,,,,5108,1281,0
,,,,,,,,5109,1264,0
,,,,,,,,5110,1238,0
,,,,,,,,5111,1145,0
,,,,,,,,5112,1046,0
,,,,,,,,5113,972,0
,,,,,,,,5114,908,0
,,,,,,,,5115,868,0
,,,,,,,,5116,845,0
,,,,,,,,5117,844,0
,,,,,,,,5118,867,0
,,,,,,,,5119,878,0
,,,,,,,,5120,875,0
,,,,,,,,5121,865,0
,,,,,,,,5122,825,0
,,,,,,,,5123,814,0
,,,,,,,,5124,828,0
,,,,,,,,5125,862,0
,,,,,,,,5126,923,0
,,,,,,,,5127,1009,0
,,,,,,,,5128,1123,0
,,,,,,,,5129,1244,0
,,,,,,,,5130,1344,0
,,,,,,,,5131,1396,0
,,,,,,,,5132,1377,0
,,,,,,,,5133,1356,0
,,,,,,,,5134,1315,0
,,,,,,,,5135,1205,0
,,,,,,,,5136,1087,0
,,,,,,,,5137,1002,0
,,,,,,,,5138,934,0
,,,,,,,,5139,892,0
,,,,,,,,5140,874,0
,,,,,,,,5141,886,0
,,,,,,,,5142,927,0
,,,,,,,,5143,960,0
,,,,,,,,5144,980,0
,,,,,,,,5145,993,0
,,,,,,,,5146,974,0
,,,,,,,,5147,969,0
,,,,,,,,5148,980,0
,,,,,,,,5149,1032,0
,,,,,,,,5150,1100,0
,,,,,,,,5151,1186,0
,,,,,,,,5152,1292,0
,,,,,,,,5153,1396,0
,,,,,,,,5154,1488,0
,,,,,,,,5155,1520,0
,,,,,,,,5156,1481,0
,,,,,,,,5157,1431,0
,,,,,,,,5158,1374,0
,,,,,,,,5159,1250,0
,,,,,,,,5160,1124,0
,,,,,,,,5161,1034,0
,,,,,,,,5162,962,0
,,,,,,,,5163,917,0
,,,,,,,,5164,895,0
,,,,,,,,5165,899,0
,,,,,,,,5166,937,0
,,,,,,,,5167,970,0
,,,,,,,,5168,985,0
,,,,,,,,5169,991,0
,,,,,,,,5170,984,0
,,,,,,,,5171,969,0
,,,,,,,,5172,965,0
,,,,,,,,5173,984,0
,,,,,,,,5174,1030,0
,,,,,,,,5175,1097,0
,,,,,,,,5176,1193,0
,,,,,,,,5177,1275,0
,,,,,,,,5178,1365,0
,,,,,,,,5179,1401,0
,,,,,,,,5180,1367,0
,,,,,,,,5181,1338,0
,,,,,,,,5182,1291,0
,,,,,,,,5183,1186,0
,,,,,,,,5184,1076,0
,,,,,,,,5185,999,0
,,,,,,,,5186,939,0
,,,,,,,,5187,902,0
,,,,,,,,5188,885,0
,,,,,,,,5189,895,0
,,,,,,,,5190,936,0
,,,,,,,,5191,967,0
,,,,,,,,5192,983,0
,,,,,,,,5193,992,0
,,,,,,,,5194,990,0
,,,,,,,,5195,981,0
,,,,,,,,5196,969,0
,,,,,,,,5197,965,0
,,,,,,,,5198,981,0
,,,,,,,,5199,1021,0
,,,,,,,,5200,1082,0
,,,,,,,,5201,1159,0
,,,,,,,,5202,1239,0
,,,,,,,,5203,1279,0
,,,,,,,,5204,1269,0
,,,,,,,,5205,1268,0
,,,,,,,,5206,1236,0
,,,,,,,,5207,1147,0
,,,,,,,,5208,1045,0
,,,,,,,,5209,973,0
,,,,,,,,5210,918,0
,,,,,,,,5211,885,0
,,,,,,,,5212,871,0
,,,,,,,,5213,882,0
,,,,,,,,5214,925,0
,,,,,,,,5215,957,0
,,,,,,,,5216,968,0
,,,,,,,,5217,979,0
,,,,,,,,5218,960,0
,,,,,,,,5219,951,0
,,,,,,,,5220,967,0
,,,,,,,,5221,989,0
,,,,,,,,5222,1039,0
,,,,,,,,5223,1109,0
,,,,,,,,5224,1201,0
,,,,,,,,5225,1289,0
,,,,,,,,5226,1371,0
,,,,,,,,5227,1406,0
,,,,,,,,5228,1384,0
,,,,,,,,5229,1372,0
,,,,,,,,5230,1328,0
,,,,,,,,5231,1226,0
,,,,,,,,5232,1114,0
,,,,,,,,5233,1033,0
,,,,,,,,5234,963,0
,,,,,,,,5235,911,0
,,,,,,,,5236,880,0
,,,,,,,,5237,877,0
,,,,,,,,5238,895,0
,,,,,,,,5239,902,0
,,,,,,,,5240,897,0
,,,,,,,,5241,900,0
,,,,,,,,5242,889,0
,,,,,,,,5243,873,0
,,,,,,,,5244,885,0
,,,,,,,,5245,913,0
,,,,,,,,5246,967,0
,,,,,,,,5247,1047,0
,,,,,,,,5248,1150,0
,,,,,,,,5249,1255,0
,,,,,,,,5250,1350,0
,,,,,,,,5251,1400,0
,,,,,,,,5252,1380,0
,,,,,,,,5253,1355,0
,,,,,,,,5254,1310,0
,,,,,,,,5255,1214,0
,,,,,,,,5256,1109,0
,,,,,,,,5257,1029,0
,,,,,,,,5258,957,0
,,,,,,,,5259,906,0
,,,,,,,,5260,869,0
,,,,,,,,5261,851,0
,,,,,,,,5262,850,0
,,,,,,,,5263,826,0
,,,,,,,,5264,799,0
,,,,,,,,5265,786,0
,,,,,,,,5266,780,0
,,,,,,,,5267,781,0
,,,,,,,,5268,807,0
,,,,,,,,5269,857,0
,,,,,,,,5270,932,0
,,,,,,,,5271,1030,0
,,,,,,,,5272,1144,0
,,,,,,,,5273,1259,0
,,,,,,,,5274,1369,0
,,,,,,,,5275,1420,0
,,,,,,,,5276,1387,0
,,,,,,,,5277,1365,0
,,,,,,,,5278,1317,0
,,,,,,,,5279,1211,0
,,,,,,,,5280,1095,0
,,,,,,,,5281,1011,0
,,,,,,,,5282,940,0
,,,,,,,,5283,894,0
,,,,,,,,5284,867,0
,,,,,,,,5285,865,0
,,,,,,,,5286,887,0
,,,,,,,,5287,896,0
,,,,,,,,5288,899,0
,,,,,,,,5289,895,0
,,,,,,,,5290,882,0
,,,,,,,,5291,889,0
,,,,,,,,5292,924,0
,,,,,,,,5293,977,0
,,,,,,,,5294,1058,0
,,,,,,,,5295,1166,0
,,,,,,,,5296,1285,0
,,,,,,,,5297,1400,0
,,,,,,,,5298,1502,0
,,,,,,,,5299,1543,0
,,,,,,,,5300,1503,0
,,,,,,,,5301,1463,0
,,,,,,,,5302,1396,0
,,,,,,,,5303,1267,0
,,,,,,,,5304,1134,0
,,,,,,,,5305,1041,0
,,,,,,,,5306,968,0
,,,,,,,,5307,922,0
,,,,,,,,5308,900,0
,,,,,,,,5309,906,0
,,,,,,,,5310,948,0
,,,,,,,,5311,984,0
,,,,,,,,5312,1011,0
,,,,,,,,5313,1017,0
,,,,,,,,5314,1006,0
,,,,,,,,5315,1015,0
,,,,,,,,5316,1044,0
,,,,,,,,5317,1105,0
,,,,,,,,5318,1191,0
,,,,,,,,5319,1292,0
,,,,,,,,5320,1406,0
,,,,,,,,5321,1510,0
,,,,,,,,5322,1596,0
,,,,,,,,5323,1619,0
,,,,,,,,5324,1565,0
,,,,,,,,5325,1515,0
,,,,,,,,5326,1440,0
,,,,,,,,5327,1300,0
,,,,,,,,5328,1164,0
,,,,,,,,5329,1070,0
,,,,,,,,5330,995,0
,,,,,,,,5331,946,0
,,,,,,,,5332,920,0
,,,,,,,,5333,929,0
,,,,,,,,5334,973,0
,,,,,,,,5335,1006,0
,,,,,,,,5336,1030,0
,,,,,,,,5337,1037,0
,,,,,,,,5338,1032,0
,,,,,,,,5339,1037,0
,,,,,,,,5340,1066,0
,,,,,,,,5341,1116,0
,,,,,,,,5342,1176,0
,,,,,,,,5343,1258,0
,,,,,,,,5344,1352,0
,,,,,,,,5345,1442,0
,,,,,,,,5346,1519,0
,,,,,,,,5347,1532,0
,,,,,,,,5348,1481,0
,,,,,,,,5349,1449,0
,,,,,,,,5350,1387,0
,,,,,,,,5351,1266,0
,,,,,,,,5352,1143,0
,,,,,,,,5353,1056,0
,,,,,,,,5354,987,0
,,,,,,,,5355,943,0
,,,,,,,,5356,917,0
,,,,,,,,5357,922,0
,,,,,,,,5358,965,0
,,,,,,,,5359,1008,0
,,,,,,,,5360,1039,0
,,,,,,,,5361,1048,0
,,,,,,,,5362,1029,0
,,,,,,,,5363,1016,0
,,,,,,,,5364,1045,0
,,,,,,,,5365,1099,0
,,,,,,,,5366,1170,0
,,,,,,,,5367,1265,0
,,,,,,,,5368,1374,0
,,,,,,,,5369,1476,0
,,,,,,,,5370,1562,0
,,,,,,,,5371,1577,0
,,,,,,,,5372,1525,0
,,,,,,,,5373,1489,0
,,,,,,,,5374,1424,0
,,,,,,,,5375,1296,0
,,,,,,,,5376,1165,0
,,,,,,,,5377,1072,0
,,,,,,,,5378,998,0
,,,,,,,,5379,950,0
,,,,,,,,5380,926,0
,,,,,,,,5381,930,0
,,,,,,,,5382,968,0
,,,,,,,,5383,1005,0
,,,,,,,,5384,1027,0
,,,,,,,,5385,1034,0
,,,,,,,,5386,1031,0
,,,,,,,,5387,1041,0
,,,,,,,,5388,1084,0
,,,,,,,,5389,1153,0
,,,,,,,,5390,1241,0
,,,,,,,,5391,1344,0
,,,,,,,,5392,1443,0
,,,,,,,,5393,1545,0
,,,,,,,,5394,1621,0
,,,,,,,,5395,1619,0
,,,,,,,,5396,1564,0
,,,,,,,,5397,1541,0
,,,,,,,,5398,1490,0
,,,,,,,,5399,1371,0
,,,,,,,,5400,1243,0
,,,,,,,,5401,1148,0
,,,,,,,,5402,1067,0
,,,,,,,,5403,1014,0
,,,,,,,,5404,981,0
,,,,,,,,5405,971,0
,,,,,,,,5406,982,0
,,,,,,,,5407,994,0
,,,,,,,,5408,1002,0
,,,,,,,,5409,1011,0
,,,,,,,,5410,1032,0
,,,,,,,,5411,1083,0
,,,,,,,,5412,1148,0
,,,,,,,,5413,1231,0
,,,,,,,,5414,1323,0
,,,,,,,,5415,1428,0
,,,,,,,,5416,1540,0
,,,,,,,,5417,1638,0
,,,,,,,,5418,1714,0
,,,,,,,,5419,1726,0
,,,,,,,,5420,1674,0
,,,,,,,,5421,1634,0
,,,,,,,,5422,1575,0
,,,,,,,,5423,1453,0
,,,,,,,,5424,1324,0
,,,,,,,,5425,1219,0
,,,,,,,,5426,1118,0
,,,,,,,,5427,1045,0
,,,,,,,,5428,997,0
,,,,,,,,5429,971,0
,,,,,,,,5430,956,0
,,,,,,,,5431,941,0
,,,,,,,,5432,923,0
,,,,,,,,5433,939,0
,,,,,,,,5434,960,0
,,,,,,,,5435,998,0
,,,,,,,,5436,1066,0
,,,,,,,,5437,1153,0
,,,,,,,,5438,1248,0
,,,,,,,,5439,1360,0
,,,,,,,,5440,1468,0
,,,,,,,,5441,1568,0
,,,,,,,,5442,1655,0
,,,,,,,,5443,1641,0
,,,,,,,,5444,1614,0
,,,,,,,,5445,1650,0
,,,,,,,,5446,1589,0
,,,,,,,,5447,1467,0
,,,,,,,,5448,1333,0
,,,,,,,,5449,1227,0
,,,,,,,,5450,1136,0
,,,,,,,,5451,1070,0
,,,,,,,,5452,1030,0
,,,,,,,,5453,1021,0
,,,,,,,,5454,1042,0
,,,,,,,,5455,1060,0
,,,,,,,,5456,1056,0
,,,,,,,,5457,1057,0
,,,,,,,,5458,1080,0
,,,,,,,,5459,1098,0
,,,,,,,,5460,1176,0
,,,,,,,,5461,1271,0
,,,,,,,,5462,1375,0
,,,,,,,,5463,1477,0
,,,,,,,,5464,1584,0
,,,,,,,,5465,1677,0
,,,,,,,,5466,1747,0
,,,,,,,,5467,1756,0
,,,,,,,,5468,1684,0
,,,,,,,,5469,1634,0
,,,,,,,,5470,1558,0
,,,,,,,,5471,1426,0
,,,,,,,,5472,1289,0
,,,,,,,,5473,1186,0
