Time_Index,BuyPriceDelta_1,BuyPriceDelta_2
8049,0,21.1
8050,0,21.1
8051,0,25.5
8052,0,19.9
8053,0,25.7
8054,0,11.3
8055,0,25.1
8056,0,19.5
8057,0,20.6
8058,0,28.7
8059,0,10.2
8060,0,26.8
8061,0,29.9
8062,0,22.1
8063,0,27.7
8064,0,24.3
8065,0,17.4
8066,0,13.1
8067,0,19.9
8068,0,26
8069,0,21.2
8070,0,28.6
8071,0,28.7
8072,0,25.2
8073,0,24.2
8074,0,18.9
8075,0,15.9
8076,0,23.1
8077,0,11.4
8078,0,28.6
8079,0,23.5
8080,0,26.4
8081,0,20.4
8082,0,15.5
8083,0,26.1
8084,0,19.6
8085,0,11
8086,0,26
8087,0,16.2
8088,0,15.1
8089,0,19.9
8090,0,20.7
8091,0,17.1
8092,0,27.3
8093,0,17.3
8094,0,24.6
8095,0,22.3
8096,0,27.8
8097,0,21.5
8098,0,29.4
8099,0,10.3
8100,0,12.1
8101,0,27
8102,0,26.6
8103,0,11.2
8104,0,13.9
8105,0,24.1
8106,0,14.3
8107,0,14.7
8108,0,27.1
8109,0,10.6
8110,0,24.5
8111,0,28.4
8112,0,30
8113,0,19.4
8114,0,24.1
8115,0,14.6
8116,0,30
8117,0,18.7
8118,0,21
8119,0,23.6
8120,0,18.7
8121,0,12.2
8122,0,18
8123,0,24.1
8124,0,28.4
8125,0,29.3
8126,0,29.5
8127,0,11.2
8128,0,25.3
8129,0,26.6
8130,0,26.1
8131,0,14
8132,0,16.6
8133,0,24.7
8134,0,14.8
8135,0,11
8136,0,27.4
8137,0,26.9
8138,0,16.6
8139,0,18.7
8140,0,16
8141,0,18.2
8142,0,25.7
8143,0,17.8
8144,0,17.3
8145,0,14.4
8146,0,20.1
8147,0,13
8148,0,12.5
8149,0,23.4
8150,0,15.8
8151,0,28.4
8152,0,21
8153,0,25.9
8154,0,11.2
8155,0,15.2
8156,0,29.5
8157,0,18.5
8158,0,29.4
8159,0,12.1
8160,0,14
8161,0,16.9
8162,0,22.7
8163,0,24.7
8164,0,29
8165,0,10.9
8166,0,11.7
8167,0,28.6
8168,0,18
8169,0,12.4
8170,0,30
8171,0,17.2
8172,0,19
8173,0,21.2
8174,0,23.5
8175,0,23.7
8176,0,17.4
8177,0,11.4
8178,0,18.4
8179,0,26.6
8180,0,20.8
8181,0,16.3
8182,0,26.5
8183,0,26.1
8184,0,18.1
8185,0,23.9
8186,0,22.3
8187,0,12.5
8188,0,25.6
8189,0,22.9
8190,0,16.8
8191,0,17.3
8192,0,16.2
8193,0,16.5
8194,0,11.4
8195,0,20.6
8196,0,20
8197,0,16.3
8198,0,25.2
8199,0,29.4
8200,0,30
8201,0,28.1
8202,0,20.9
8203,0,18.4
8204,0,22
8205,0,21.2
8206,0,17.6
8207,0,19.3
8208,0,11.1
8209,0,11.1
8210,0,28.2
8211,0,22.6
8212,0,14.5
8213,0,19.2
8214,0,10.6
8215,0,28
8216,0,26.5
8217,0,24.1
8218,0,17.6
8219,0,10.4
8220,0,23.8
8221,0,27.7
8222,0,29.2
8223,0,26.7
8224,0,17.1
8225,0,10.8
8226,0,18.1
8227,0,19.3
8228,0,19.9
8229,0,12.3
8230,0,13.3
8231,0,18.2
8232,0,14.7
8233,0,15.5
8234,0,20.2
8235,0,13.2
8236,0,23.8
8237,0,29.5
8238,0,16
8239,0,16.6
8240,0,23.7
8241,0,29.9
8242,0,25.8
8243,0,12.3
8244,0,12.6
8245,0,28.4
8246,0,24.1
8247,0,25.5
8248,0,15.3
8249,0,21
8250,0,26.5
8251,0,13
8252,0,10
8253,0,11.9
8254,0,22.9
8255,0,25.8
8256,0,24.4
8257,0,12.1
8258,0,24.6
8259,0,25
8260,0,11.2
8261,0,17.3
8262,0,20.8
8263,0,29.5
8264,0,19.9
8265,0,20.3
8266,0,28.6
8267,0,12.4
8268,0,24.2
8269,0,12.9
8270,0,24.1
8271,0,19
8272,0,22.8
8273,0,20.1
8274,0,29.2
8275,0,18.3
8276,0,18.1
8277,0,12.3
8278,0,27.4
8279,0,16.8
8280,0,27.1
8281,0,12.7
8282,0,17.4
8283,0,23.7
8284,0,10.6
8285,0,26.1
8286,0,29.9
8287,0,17.6
8288,0,20.1
8289,0,25
8290,0,21
8291,0,27.1
8292,0,28.6
8293,0,14.7
8294,0,24.7
8295,0,23.3
8296,0,15.3
8297,0,25.6
8298,0,15.1
8299,0,12.4
8300,0,13.7
8301,0,25.4
8302,0,24.1
8303,0,25.4
8304,0,10
8305,0,13.9
8306,0,11.5
8307,0,30
8308,0,19.6
8309,0,12
8310,0,13.2
8311,0,18.2
8312,0,20.2
8313,0,17.8
8314,0,16.1
8315,0,14.8
8316,0,26.4
8317,0,15.8
8318,0,17
8319,0,13.4
8320,0,12
8321,0,16.4
8322,0,11.4
8323,0,14.9
8324,0,15.5
8325,0,12.6
8326,0,29.2
8327,0,12.2
8328,0,12.4
8329,0,17.7
8330,0,15.9
8331,0,24.1
8332,0,22.6
8333,0,12
8334,0,27.2
8335,0,26.6
8336,0,23.5
8337,0,19.9
8338,0,10.8
8339,0,10.8
8340,0,14.2
8341,0,21.3
8342,0,24.7
8343,0,27.7
8344,0,21.2
8345,0,28.4
8346,0,17.5
8347,0,12.8
8348,0,24.6
8349,0,12.5
8350,0,18.7
8351,0,22.5
8352,0,12.2
8353,0,16.2
8354,0,23.6
8355,0,25.2
8356,0,20.6
8357,0,20.1
8358,0,14.9
8359,0,18.4
8360,0,28
8361,0,21.4
8362,0,20.4
8363,0,13.3
8364,0,15.3
8365,0,28.6
8366,0,19.1
8367,0,10.3
8368,0,17.8
8369,0,27.7
8370,0,16.4
8371,0,10.3
8372,0,10.5
8373,0,17.3
8374,0,27.4
8375,0,17.5
8376,0,29.5
8377,0,11.3
8378,0,25
8379,0,12
8380,0,25.7
8381,0,24.4
8382,0,13
8383,0,30
8384,0,28.7
8385,0,17.1
8386,0,18.9
8387,0,16.8
8388,0,14.1
8389,0,25.8
8390,0,10
8391,0,17.2
8392,0,21.4
8393,0,14.8
8394,0,11.7
8395,0,15.8
8396,0,23.7
8397,0,10.4
8398,0,13.6
8399,0,18.2
8400,0,25.3
8401,0,22.4
8402,0,18.3
8403,0,10.3
8404,0,23.1
8405,0,20.4
8406,0,26.4
8407,0,11.4
8408,0,20.1
8409,0,17
8410,0,10.2
8411,0,16.5
8412,0,29.5
8413,0,22.2
8414,0,18.6
8415,0,21.4
8416,0,20.4
8417,0,25.7
8418,0,24.1
8419,0,27.8
8420,0,24.4
8421,0,11.4
8422,0,16.9
8423,0,11
8424,0,11.3
8425,0,19.7
8426,0,20.4
8427,0,18.9
8428,0,10
8429,0,14.1
8430,0,17.3
8431,0,11.4
8432,0,27.1
8433,0,22.1
8434,0,15.1
8435,0,22.3
8436,0,25.5
8437,0,24.9
8438,0,24.3
8439,0,21.4
8440,0,28.1
8441,0,21.2
8442,0,22.6
8443,0,14.5
8444,0,16.4
8445,0,24.4
8446,0,10.3
8447,0,26.1
8448,0,29.8
8449,0,11.9
8450,0,17.1
8451,0,15.1
8452,0,21.8
8453,0,19.2
8454,0,23.6
8455,0,29.5
8456,0,11.3
8457,0,22.2
8458,0,27.6
8459,0,10.6
8460,0,10.2
8461,0,27.4
8462,0,17.1
8463,0,11.5
8464,0,24.8
8465,0,24.4
8466,0,13.9
8467,0,11.4
8468,0,18.9
8469,0,16.5
8470,0,16.4
8471,0,18.6
8472,0,15.5
8473,0,12.8
8474,0,26.1
8475,0,17.4
8476,0,28
8477,0,21.3
8478,0,18.5
8479,0,22.4
8480,0,28.1
8481,0,20.2
8482,0,12.1
8483,0,17.9
8484,0,12.3
8485,0,19.3
8486,0,28.6
8487,0,28.8
8488,0,28.5
8489,0,27.1
8490,0,13.3
8491,0,25.8
8492,0,29.7
8493,0,11.5
8494,0,14.9
8495,0,27.1
8496,0,21.9
8497,0,22.3
8498,0,12.7
8499,0,25.1
8500,0,10
8501,0,14.3
8502,0,14.8
8503,0,11.8
8504,0,21.1
8505,0,19.7
8506,0,23.2
8507,0,25.6
8508,0,21.7
8509,0,24.4
8510,0,26.4
8511,0,20.4
8512,0,13.7
8513,0,13.6
8514,0,29.6
8515,0,21.1
8516,0,10.3
8517,0,28.2
8518,0,29.5
8519,0,19
8520,0,15.6
8521,0,22.2
8522,0,28.9
8523,0,18.4
8524,0,10.6
8525,0,29.1
8526,0,29.1
8527,0,29.2
8528,0,18.5
8529,0,16.6
8530,0,23.7
8531,0,13.5
8532,0,13.3
8533,0,17.9
8534,0,21.1
8535,0,24.6
8536,0,19.7
8537,0,22.5
8538,0,23.6
8539,0,29.2
8540,0,10
8541,0,26.6
8542,0,15.4
8543,0,28.5
8544,0,14.3
8545,0,15.9
8546,0,10.3
8547,0,23.3
8548,0,24.3
8549,0,26.4
8550,0,28.8
8551,0,15.9
8552,0,12.2
8553,0,10.2
8554,0,14.9
8555,0,27.7
8556,0,19.2
8557,0,19.6
8558,0,24.7
8559,0,12.4
8560,0,16.2
8561,0,14.4
8562,0,17.6
8563,0,24.5
8564,0,22.8
8565,0,20.7
8566,0,28.7
8567,0,11.4
8568,0,26.7
8569,0,14.9
8570,0,19
8571,0,20
8572,0,19.6
8573,0,12.7
8574,0,10.9
8575,0,13.9
8576,0,23.2
8577,0,17.3
8578,0,14.1
8579,0,30
8580,0,15.2
8581,0,25.4
8582,0,27.8
8583,0,18.5
8584,0,22.2
8585,0,14.2
8586,0,27.8
8587,0,25.2
8588,0,12.5
8589,0,18.9
8590,0,13.7
8591,0,22.7
8592,0,15.6
8593,0,29.8
8594,0,25.1
8595,0,19.9
8596,0,24.3
8597,0,16.6
8598,0,12.7
8599,0,10
8600,0,18.4
8601,0,28.5
8602,0,20.2
8603,0,16.2
8604,0,13.1
8605,0,10.7
8606,0,23.5
8607,0,21.7
8608,0,11.2
8609,0,13.8
8610,0,11.1
8611,0,30
8612,0,29.7
8613,0,28.3
8614,0,13.5
8615,0,12.1
8616,0,19.8
8617,0,15.9
8618,0,19.8
8619,0,17.8
8620,0,11.2
8621,0,22.7
8622,0,24.5
8623,0,18.8
8624,0,23.6
8625,0,22
8626,0,25.3
8627,0,27.1
8628,0,25.7
8629,0,22.1
8630,0,12.3
8631,0,23.4
8632,0,15.6
8633,0,28.8
8634,0,17.4
8635,0,13.6
8636,0,19.4
8637,0,16.4
8638,0,25
8639,0,10
8640,0,28.3
8641,0,20.9
8642,0,11.2
8643,0,22.2
8644,0,28.7
8645,0,20
8646,0,12.3
8647,0,22.6
8648,0,15.2
8649,0,24.7
8650,0,20.7
8651,0,15.8
8652,0,16.1
8653,0,14
8654,0,25.3
8655,0,12.3
8656,0,20.9
8657,0,26.4
8658,0,11.5
8659,0,14.8
8660,0,18.2
8661,0,28.1
8662,0,28.2
8663,0,26.4
8664,0,18
8665,0,22.8
8666,0,10
8667,0,26.7
8668,0,24.1
8669,0,11.2
8670,0,10.3
8671,0,27.4
8672,0,29.1
8673,0,23.1
8674,0,27.2
8675,0,19
8676,0,15.4
8677,0,28.9
8678,0,21.7
8679,0,20.8
8680,0,18
8681,0,28.6
8682,0,10.3
8683,0,10.8
8684,0,11.4
8685,0,23.2
8686,0,24.8
8687,0,22
8688,0,10
8689,0,29.7
8690,0,17.2
8691,0,20
8692,0,15.1
8693,0,21.5
8694,0,21.3
8695,0,29.5
8696,0,16.6
8697,0,28.7
8698,0,15.8
8699,0,18.1
8700,0,28.7
8701,0,18.3
8702,0,21.1
8703,0,20.5
8704,0,29.3
8705,0,26.2
8706,0,10.8
8707,0,13.6
8708,0,26.7
8709,0,22.9
8710,0,25.7
8711,0,29.4
8712,0,18
8713,0,22.3
8714,0,10.9
8715,0,15.3
8716,0,21.7
8717,0,19.4
8718,0,28.9
8719,0,27.1
8720,0,22.6
8721,0,29.1
8722,0,14.2
8723,0,23.2
8724,0,25
8725,0,21.8
8726,0,28.9
8727,0,17.3
8728,0,27.9
8729,0,10
8730,0,26.5
8731,0,13.2
8732,0,28.4
8733,0,25
8734,0,23.2
8735,0,26.2
8736,0,26.8
8737,0,21.4
8738,0,13.3
8739,0,15.7
8740,0,24.1
8741,0,19.1
8742,0,13.4
8743,0,21.5
8744,0,27.3
8745,0,17.8
8746,0,26.5
8747,0,18.4
8748,0,28.3
8749,0,25.7
8750,0,15
8751,0,22.7
8752,0,14.5
8753,0,19
8754,0,27.7
8755,0,29.5
8756,0,11.7
8757,0,27.8
8758,0,26.9
8759,0,15
8760,0,26.6
