Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,4645,981,0
,,,,,,,,4646,1013,0
,,,,,,,,4647,1062,0
,,,,,,,,4648,1124,0
,,,,,,,,4649,1184,0
,,,,,,,,4650,1249,0
,,,,,,,,4651,1280,0
,,,,,,,,4652,1258,0
,,,,,,,,4653,1229,0
,,,,,,,,4654,1211,0
,,,,,,,,4655,1112,0
,,,,,,,,4656,1008,0
,,,,,,,,4657,938,0
,,,,,,,,4658,877,0
,,,,,,,,4659,837,0
,,,,,,,,4660,818,0
,,,,,,,,4661,829,0
,,,,,,,,4662,862,0
,,,,,,,,4663,885,0
,,,,,,,,4664,911,0
,,,,,,,,4665,920,0
,,,,,,,,4666,908,0
,,,,,,,,4667,897,0
,,,,,,,,4668,907,0
,,,,,,,,4669,932,0
,,,,,,,,4670,971,0
,,,,,,,,4671,1028,0
,,,,,,,,4672,1106,0
,,,,,,,,4673,1185,0
,,,,,,,,4674,1260,0
,,,,,,,,4675,1292,0
,,,,,,,,4676,1264,0
,,,,,,,,4677,1230,0
,,,,,,,,4678,1212,0
,,,,,,,,4679,1120,0
,,,,,,,,4680,1017,0
,,,,,,,,4681,942,0
,,,,,,,,4682,879,0
,,,,,,,,4683,841,0
,,,,,,,,4684,826,0
,,,,,,,,4685,833,0
,,,,,,,,4686,868,0
,,,,,,,,4687,892,0
,,,,,,,,4688,922,0
,,,,,,,,4689,935,0
,,,,,,,,4690,920,0
,,,,,,,,4691,906,0
,,,,,,,,4692,910,0
,,,,,,,,4693,927,0
,,,,,,,,4694,960,0
,,,,,,,,4695,1016,0
,,,,,,,,4696,1089,0
,,,,,,,,4697,1164,0
,,,,,,,,4698,1235,0
,,,,,,,,4699,1275,0
,,,,,,,,4700,1248,0
,,,,,,,,4701,1216,0
,,,,,,,,4702,1195,0
,,,,,,,,4703,1102,0
,,,,,,,,4704,1002,0
,,,,,,,,4705,930,0
,,,,,,,,4706,872,0
,,,,,,,,4707,833,0
,,,,,,,,4708,816,0
,,,,,,,,4709,825,0
,,,,,,,,4710,861,0
,,,,,,,,4711,886,0
,,,,,,,,4712,911,0
,,,,,,,,4713,926,0
,,,,,,,,4714,914,0
,,,,,,,,4715,899,0
,,,,,,,,4716,901,0
,,,,,,,,4717,915,0
,,,,,,,,4718,949,0
,,,,,,,,4719,1002,0
,,,,,,,,4720,1074,0
,,,,,,,,4721,1145,0
,,,,,,,,4722,1217,0
,,,,,,,,4723,1252,0
,,,,,,,,4724,1235,0
,,,,,,,,4725,1210,0
,,,,,,,,4726,1201,0
,,,,,,,,4727,1115,0
,,,,,,,,4728,1017,0
,,,,,,,,4729,945,0
,,,,,,,,4730,885,0
,,,,,,,,4731,841,0
,,,,,,,,4732,818,0
,,,,,,,,4733,819,0
,,,,,,,,4734,837,0
,,,,,,,,4735,840,0
,,,,,,,,4736,844,0
,,,,,,,,4737,847,0
,,,,,,,,4738,837,0
,,,,,,,,4739,835,0
,,,,,,,,4740,850,0
,,,,,,,,4741,881,0
,,,,,,,,4742,929,0
,,,,,,,,4743,1000,0
,,,,,,,,4744,1081,0
,,,,,,,,4745,1167,0
,,,,,,,,4746,1251,0
,,,,,,,,4747,1297,0
,,,,,,,,4748,1275,0
,,,,,,,,4749,1235,0
,,,,,,,,4750,1212,0
,,,,,,,,4751,1125,0
,,,,,,,,4752,1029,0
,,,,,,,,4753,954,0
,,,,,,,,4754,888,0
,,,,,,,,4755,840,0
,,,,,,,,4756,807,0
,,,,,,,,4757,793,0
,,,,,,,,4758,791,0
,,,,,,,,4759,768,0
,,,,,,,,4760,760,0
,,,,,,,,4761,760,0
,,,,,,,,4762,762,0
,,,,,,,,4763,776,0
,,,,,,,,4764,810,0
,,,,,,,,4765,862,0
,,,,,,,,4766,926,0
,,,,,,,,4767,1024,0
,,,,,,,,4768,1103,0
,,,,,,,,4769,1201,0
,,,,,,,,4770,1290,0
,,,,,,,,4771,1343,0
,,,,,,,,4772,1329,0
,,,,,,,,4773,1295,0
,,,,,,,,4774,1266,0
,,,,,,,,4775,1166,0
,,,,,,,,4776,1056,0
,,,,,,,,4777,971,0
,,,,,,,,4778,902,0
,,,,,,,,4779,855,0
,,,,,,,,4780,827,0
,,,,,,,,4781,822,0
,,,,,,,,4782,839,0
,,,,,,,,4783,845,0
,,,,,,,,4784,860,0
,,,,,,,,4785,873,0
,,,,,,,,4786,887,0
,,,,,,,,4787,907,0
,,,,,,,,4788,940,0
,,,,,,,,4789,983,0
,,,,,,,,4790,1043,0
,,,,,,,,4791,1116,0
,,,,,,,,4792,1190,0
,,,,,,,,4793,1256,0
,,,,,,,,4794,1321,0
,,,,,,,,4795,1340,0
,,,,,,,,4796,1304,0
,,,,,,,,4797,1268,0
,,,,,,,,4798,1241,0
,,,,,,,,4799,1143,0
,,,,,,,,4800,1032,0
,,,,,,,,4801,951,0
,,,,,,,,4802,889,0
,,,,,,,,4803,846,0
,,,,,,,,4804,827,0
,,,,,,,,4805,838,0
,,,,,,,,4806,874,0
,,,,,,,,4807,904,0
,,,,,,,,4808,936,0
,,,,,,,,4809,957,0
,,,,,,,,4810,957,0
,,,,,,,,4811,951,0
,,,,,,,,4812,955,0
,,,,,,,,4813,969,0
,,,,,,,,4814,998,0
,,,,,,,,4815,1048,0
,,,,,,,,4816,1110,0
,,,,,,,,4817,1182,0
,,,,,,,,4818,1256,0
,,,,,,,,4819,1294,0
,,,,,,,,4820,1274,0
,,,,,,,,4821,1243,0
,,,,,,,,4822,1221,0
,,,,,,,,4823,1120,0
,,,,,,,,4824,1016,0
,,,,,,,,4825,945,0
,,,,,,,,4826,884,0
,,,,,,,,4827,843,0
,,,,,,,,4828,826,0
,,,,,,,,4829,838,0
,,,,,,,,4830,873,0
,,,,,,,,4831,900,0
,,,,,,,,4832,927,0
,,,,,,,,4833,938,0
,,,,,,,,4834,930,0
,,,,,,,,4835,930,0
,,,,,,,,4836,936,0
,,,,,,,,4837,969,0
,,,,,,,,4838,1004,0
,,,,,,,,4839,1050,0
,,,,,,,,4840,1104,0
,,,,,,,,4841,1173,0
,,,,,,,,4842,1247,0
,,,,,,,,4843,1291,0
,,,,,,,,4844,1273,0
,,,,,,,,4845,1246,0
,,,,,,,,4846,1218,0
,,,,,,,,4847,1119,0
,,,,,,,,4848,1013,0
,,,,,,,,4849,942,0
,,,,,,,,4850,885,0
,,,,,,,,4851,847,0
,,,,,,,,4852,828,0
,,,,,,,,4853,837,0
,,,,,,,,4854,869,0
,,,,,,,,4855,894,0
,,,,,,,,4856,922,0
,,,,,,,,4857,937,0
,,,,,,,,4858,925,0
,,,,,,,,4859,917,0
,,,,,,,,4860,923,0
,,,,,,,,4861,947,0
,,,,,,,,4862,989,0
,,,,,,,,4863,1047,0
,,,,,,,,4864,1118,0
,,,,,,,,4865,1191,0
,,,,,,,,4866,1254,0
,,,,,,,,4867,1285,0
,,,,,,,,4868,1262,0
,,,,,,,,4869,1239,0
,,,,,,,,4870,1219,0
,,,,,,,,4871,1123,0
,,,,,,,,4872,1019,0
,,,,,,,,4873,944,0
,,,,,,,,4874,882,0
,,,,,,,,4875,843,0
,,,,,,,,4876,822,0
,,,,,,,,4877,830,0
,,,,,,,,4878,864,0
,,,,,,,,4879,894,0
,,,,,,,,4880,924,0
,,,,,,,,4881,937,0
,,,,,,,,4882,929,0
,,,,,,,,4883,921,0
,,,,,,,,4884,932,0
,,,,,,,,4885,960,0
,,,,,,,,4886,1012,0
,,,,,,,,4887,1084,0
,,,,,,,,4888,1168,0
,,,,,,,,4889,1254,0
,,,,,,,,4890,1328,0
,,,,,,,,4891,1354,0
,,,,,,,,4892,1322,0
,,,,,,,,4893,1282,0
,,,,,,,,4894,1252,0
,,,,,,,,4895,1156,0
,,,,,,,,4896,1049,0
,,,,,,,,4897,969,0
,,,,,,,,4898,900,0
,,,,,,,,4899,854,0
,,,,,,,,4900,828,0
,,,,,,,,4901,824,0
,,,,,,,,4902,840,0
,,,,,,,,4903,844,0
,,,,,,,,4904,860,0
,,,,,,,,4905,871,0
,,,,,,,,4906,864,0
,,,,,,,,4907,855,0
,,,,,,,,4908,860,0
,,,,,,,,4909,890,0
,,,,,,,,4910,937,0
,,,,,,,,4911,1002,0
,,,,,,,,4912,1078,0
,,,,,,,,4913,1161,0
,,,,,,,,4914,1236,0
,,,,,,,,4915,1275,0
,,,,,,,,4916,1255,0
,,,,,,,,4917,1227,0
,,,,,,,,4918,1200,0
,,,,,,,,4919,1113,0
,,,,,,,,4920,1019,0
,,,,,,,,4921,945,0
,,,,,,,,4922,883,0
,,,,,,,,4923,837,0
,,,,,,,,4924,808,0
,,,,,,,,4925,795,0
,,,,,,,,4926,791,0
,,,,,,,,4927,772,0
,,,,,,,,4928,765,0
,,,,,,,,4929,760,0
,,,,,,,,4930,752,0
,,,,,,,,4931,753,0
,,,,,,,,4932,771,0
,,,,,,,,4933,808,0
,,,,,,,,4934,866,0
,,,,,,,,4935,942,0
,,,,,,,,4936,1035,0
,,,,,,,,4937,1125,0
,,,,,,,,4938,1218,0
,,,,,,,,4939,1261,0
,,,,,,,,4940,1240,0
,,,,,,,,4941,1225,0
,,,,,,,,4942,1206,0
,,,,,,,,4943,1115,0
,,,,,,,,4944,1014,0
,,,,,,,,4945,936,0
,,,,,,,,4946,873,0
,,,,,,,,4947,830,0
,,,,,,,,4948,806,0
,,,,,,,,4949,806,0
,,,,,,,,4950,826,0
,,,,,,,,4951,834,0
,,,,,,,,4952,844,0
,,,,,,,,4953,859,0
,,,,,,,,4954,869,0
,,,,,,,,4955,877,0
,,,,,,,,4956,887,0
,,,,,,,,4957,901,0
,,,,,,,,4958,927,0
,,,,,,,,4959,993,0
,,,,,,,,4960,1071,0
,,,,,,,,4961,1156,0
,,,,,,,,4962,1243,0
,,,,,,,,4963,1289,0
,,,,,,,,4964,1266,0
,,,,,,,,4965,1243,0
,,,,,,,,4966,1214,0
,,,,,,,,4967,1120,0
,,,,,,,,4968,1014,0
,,,,,,,,4969,937,0
,,,,,,,,4970,873,0
,,,,,,,,4971,835,0
,,,,,,,,4972,819,0
,,,,,,,,4973,835,0
,,,,,,,,4974,876,0
,,,,,,,,4975,911,0
,,,,,,,,4976,952,0
,,,,,,,,4977,977,0
,,,,,,,,4978,961,0
,,,,,,,,4979,957,0
,,,,,,,,4980,987,0
,,,,,,,,4981,1032,0
,,,,,,,,4982,1093,0
,,,,,,,,4983,1172,0
,,,,,,,,4984,1260,0
,,,,,,,,4985,1342,0
,,,,,,,,4986,1418,0
,,,,,,,,4987,1443,0
,,,,,,,,4988,1402,0
,,,,,,,,4989,1356,0
,,,,,,,,4990,1315,0
,,,,,,,,4991,1200,0
,,,,,,,,4992,1083,0
,,,,,,,,4993,996,0
,,,,,,,,4994,926,0
,,,,,,,,4995,879,0
,,,,,,,,4996,856,0
,,,,,,,,4997,861,0
,,,,,,,,4998,896,0
,,,,,,,,4999,929,0
,,,,,,,,5000,958,0
,,,,,,,,5001,974,0
,,,,,,,,5002,972,0
,,,,,,,,5003,990,0
,,,,,,,,5004,1013,0
,,,,,,,,5005,1055,0
,,,,,,,,5006,1121,0
,,,,,,,,5007,1211,0
,,,,,,,,5008,1302,0
,,,,,,,,5009,1383,0
,,,,,,,,5010,1450,0
,,,,,,,,5011,1467,0
,,,,,,,,5012,1426,0
,,,,,,,,5013,1383,0
,,,,,,,,5014,1343,0
,,,,,,,,5015,1226,0
,,,,,,,,5016,1105,0
,,,,,,,,5017,1019,0
,,,,,,,,5018,946,0
,,,,,,,,5019,894,0
,,,,,,,,5020,868,0
,,,,,,,,5021,872,0
,,,,,,,,5022,906,0
,,,,,,,,5023,935,0
,,,,,,,,5024,974,0
,,,,,,,,5025,997,0
,,,,,,,,5026,1002,0
,,,,,,,,5027,1007,0
,,,,,,,,5028,1043,0
,,,,,,,,5029,1101,0
,,,,,,,,5030,1175,0
,,,,,,,,5031,1245,0
,,,,,,,,5032,1320,0
,,,,,,,,5033,1397,0
,,,,,,,,5034,1459,0
,,,,,,,,5035,1469,0
,,,,,,,,5036,1430,0
,,,,,,,,5037,1392,0
,,,,,,,,5038,1358,0
,,,,,,,,5039,1244,0
,,,,,,,,5040,1121,0
,,,,,,,,5041,1024,0
,,,,,,,,5042,953,0
,,,,,,,,5043,904,0
,,,,,,,,5044,875,0
,,,,,,,,5045,879,0
,,,,,,,,5046,911,0
,,,,,,,,5047,946,0
,,,,,,,,5048,978,0
,,,,,,,,5049,1005,0
,,,,,,,,5050,1014,0
,,,,,,,,5051,1017,0
,,,,,,,,5052,1031,0
,,,,,,,,5053,1070,0
,,,,,,,,5054,1126,0
,,,,,,,,5055,1199,0
,,,,,,,,5056,1280,0
,,,,,,,,5057,1357,0
,,,,,,,,5058,1419,0
,,,,,,,,5059,1433,0
,,,,,,,,5060,1389,0
,,,,,,,,5061,1344,0
,,,,,,,,5062,1303,0
,,,,,,,,5063,1197,0
,,,,,,,,5064,1086,0
,,,,,,,,5065,1003,0
,,,,,,,,5066,931,0
,,,,,,,,5067,879,0
,,,,,,,,5068,849,0
,,,,,,,,5069,843,0
,,,,,,,,5070,856,0
,,,,,,,,5071,859,0
,,,,,,,,5072,874,0
,,,,,,,,5073,885,0
,,,,,,,,5074,887,0
,,,,,,,,5075,887,0
,,,,,,,,5076,885,0
,,,,,,,,5077,911,0
,,,,,,,,5078,958,0
,,,,,,,,5079,1027,0
,,,,,,,,5080,1102,0
,,,,,,,,5081,1183,0
,,,,,,,,5082,1252,0
,,,,,,,,5083,1289,0
,,,,,,,,5084,1264,0
,,,,,,,,5085,1239,0
,,,,,,,,5086,1209,0
,,,,,,,,5087,1120,0
,,,,,,,,5088,1025,0
,,,,,,,,5089,953,0
,,,,,,,,5090,888,0
,,,,,,,,5091,841,0
,,,,,,,,5092,809,0
,,,,,,,,5093,794,0
,,,,,,,,5094,793,0
,,,,,,,,5095,777,0
,,,,,,,,5096,771,0
,,,,,,,,5097,768,0
,,,,,,,,5098,753,0
,,,,,,,,5099,746,0
,,,,,,,,5100,760,0
,,,,,,,,5101,787,0
,,,,,,,,5102,835,0
,,,,,,,,5103,907,0
,,,,,,,,5104,991,0
,,,,,,,,5105,1084,0
,,,,,,,,5106,1174,0
,,,,,,,,5107,1221,0
,,,,,,,,5108,1200,0
,,,,,,,,5109,1185,0
,,,,,,,,5110,1161,0
,,,,,,,,5111,1074,0
,,,,,,,,5112,982,0
,,,,,,,,5113,911,0
,,,,,,,,5114,852,0
,,,,,,,,5115,814,0
,,,,,,,,5116,792,0
,,,,,,,,5117,792,0
,,,,,,,,5118,814,0
,,,,,,,,5119,830,0
,,,,,,,,5120,839,0
,,,,,,,,5121,842,0
,,,,,,,,5122,819,0
,,,,,,,,5123,816,0
,,,,,,,,5124,832,0
,,,,,,,,5125,864,0
,,,,,,,,5126,918,0
,,,,,,,,5127,992,0
,,,,,,,,5128,1089,0
,,,,,,,,5129,1190,0
,,,,,,,,5130,1271,0
,,,,,,,,5131,1310,0
,,,,,,,,5132,1291,0
,,,,,,,,5133,1271,0
,,,,,,,,5134,1233,0
,,,,,,,,5135,1130,0
,,,,,,,,5136,1019,0
,,,,,,,,5137,940,0
,,,,,,,,5138,877,0
,,,,,,,,5139,836,0
,,,,,,,,5140,820,0
,,,,,,,,5141,830,0
,,,,,,,,5142,871,0
,,,,,,,,5143,907,0
,,,,,,,,5144,938,0
,,,,,,,,5145,959,0
,,,,,,,,5146,952,0
,,,,,,,,5147,955,0
,,,,,,,,5148,972,0
,,,,,,,,5149,1020,0
,,,,,,,,5150,1079,0
,,,,,,,,5151,1155,0
,,,,,,,,5152,1245,0
,,,,,,,,5153,1331,0
,,,,,,,,5154,1405,0
,,,,,,,,5155,1426,0
,,,,,,,,5156,1388,0
,,,,,,,,5157,1342,0
,,,,,,,,5158,1289,0
,,,,,,,,5159,1173,0
,,,,,,,,5160,1055,0
,,,,,,,,5161,971,0
,,,,,,,,5162,903,0
,,,,,,,,5163,860,0
,,,,,,,,5164,839,0
,,,,,,,,5165,843,0
,,,,,,,,5166,879,0
,,,,,,,,5167,918,0
,,,,,,,,5168,943,0
,,,,,,,,5169,961,0
,,,,,,,,5170,962,0
,,,,,,,,5171,959,0
,,,,,,,,5172,958,0
,,,,,,,,5173,977,0
,,,,,,,,5174,1016,0
,,,,,,,,5175,1072,0
,,,,,,,,5176,1150,0
,,,,,,,,5177,1219,0
,,,,,,,,5178,1290,0
,,,,,,,,5179,1314,0
,,,,,,,,5180,1281,0
,,,,,,,,5181,1255,0
,,,,,,,,5182,1211,0
,,,,,,,,5183,1112,0
,,,,,,,,5184,1009,0
,,,,,,,,5185,938,0
,,,,,,,,5186,881,0
,,,,,,,,5187,846,0
,,,,,,,,5188,830,0
,,,,,,,,5189,840,0
,,,,,,,,5190,879,0
,,,,,,,,5191,916,0
,,,,,,,,5192,945,0
,,,,,,,,5193,965,0
,,,,,,,,5194,974,0
,,,,,,,,5195,973,0
,,,,,,,,5196,965,0
,,,,,,,,5197,963,0
,,,,,,,,5198,974,0
,,,,,,,,5199,1006,0
,,,,,,,,5200,1052,0
,,,,,,,,5201,1111,0
,,,,,,,,5202,1172,0
,,,,,,,,5203,1201,0
,,,,,,,,5204,1190,0
,,,,,,,,5205,1190,0
,,,,,,,,5206,1161,0
,,,,,,,,5207,1075,0
,,,,,,,,5208,981,0
,,,,,,,,5209,914,0
,,,,,,,,5210,861,0
,,,,,,,,5211,830,0
,,,,,,,,5212,817,0
,,,,,,,,5213,828,0
,,,,,,,,5214,868,0
,,,,,,,,5215,906,0
,,,,,,,,5216,930,0
,,,,,,,,5217,951,0
,,,,,,,,5218,947,0
,,,,,,,,5219,944,0
,,,,,,,,5220,959,0
,,,,,,,,5221,983,0
,,,,,,,,5222,1027,0
,,,,,,,,5223,1086,0
,,,,,,,,5224,1163,0
,,,,,,,,5225,1233,0
,,,,,,,,5226,1296,0
,,,,,,,,5227,1320,0
,,,,,,,,5228,1298,0
,,,,,,,,5229,1287,0
,,,,,,,,5230,1246,0
,,,,,,,,5231,1151,0
,,,,,,,,5232,1045,0
,,,,,,,,5233,969,0
,,,,,,,,5234,904,0
,,,,,,,,5235,855,0
,,,,,,,,5236,826,0
,,,,,,,,5237,823,0
,,,,,,,,5238,840,0
,,,,,,,,5239,854,0
,,,,,,,,5240,862,0
,,,,,,,,5241,877,0
,,,,,,,,5242,877,0
,,,,,,,,5243,873,0
,,,,,,,,5244,887,0
,,,,,,,,5245,914,0
,,,,,,,,5246,960,0
,,,,,,,,5247,1029,0
,,,,,,,,5248,1115,0
,,,,,,,,5249,1201,0
,,,,,,,,5250,1275,0
,,,,,,,,5251,1314,0
,,,,,,,,5252,1294,0
,,,,,,,,5253,1271,0
,,,,,,,,5254,1228,0
,,,,,,,,5255,1138,0
,,,,,,,,5256,1040,0
,,,,,,,,5257,965,0
,,,,,,,,5258,897,0
,,,,,,,,5259,850,0
,,,,,,,,5260,816,0
,,,,,,,,5261,799,0
,,,,,,,,5262,799,0
,,,,,,,,5263,783,0
,,,,,,,,5264,771,0
,,,,,,,,5265,773,0
,,,,,,,,5266,776,0
,,,,,,,,5267,784,0
,,,,,,,,5268,812,0
,,,,,,,,5269,859,0
,,,,,,,,5270,925,0
,,,,,,,,5271,1011,0
,,,,,,,,5272,1108,0
,,,,,,,,5273,1204,0
,,,,,,,,5274,1293,0
,,,,,,,,5275,1332,0
,,,,,,,,5276,1301,0
,,,,,,,,5277,1280,0
,,,,,,,,5278,1236,0
,,,,,,,,5279,1136,0
,,,,,,,,5280,1028,0
,,,,,,,,5281,948,0
,,,,,,,,5282,882,0
,,,,,,,,5283,839,0
,,,,,,,,5284,814,0
,,,,,,,,5285,811,0
,,,,,,,,5286,832,0
,,,,,,,,5287,849,0
,,,,,,,,5288,863,0
,,,,,,,,5289,872,0
,,,,,,,,5290,872,0
,,,,,,,,5291,885,0
,,,,,,,,5292,922,0
,,,,,,,,5293,971,0
,,,,,,,,5294,1043,0
,,,,,,,,5295,1138,0
,,,,,,,,5296,1240,0
,,,,,,,,5297,1334,0
,,,,,,,,5298,1418,0
,,,,,,,,5299,1447,0
,,,,,,,,5300,1409,0
,,,,,,,,5301,1371,0
,,,,,,,,5302,1309,0
,,,,,,,,5303,1188,0
,,,,,,,,5304,1063,0
,,,,,,,,5305,977,0
,,,,,,,,5306,907,0
,,,,,,,,5307,865,0
,,,,,,,,5308,844,0
,,,,,,,,5309,850,0
,,,,,,,,5310,890,0
,,,,,,,,5311,931,0
,,,,,,,,5312,966,0
,,,,,,,,5313,984,0
,,,,,,,,5314,984,0
,,,,,,,,5315,1000,0
,,,,,,,,5316,1032,0
,,,,,,,,5317,1089,0
,,,,,,,,5318,1166,0
,,,,,,,,5319,1254,0
,,,,,,,,5320,1352,0
,,,,,,,,5321,1438,0
,,,,,,,,5322,1506,0
,,,,,,,,5323,1519,0
,,,,,,,,5324,1467,0
,,,,,,,,5325,1420,0
,,,,,,,,5326,1351,0
,,,,,,,,5327,1219,0
,,,,,,,,5328,1092,0
,,,,,,,,5329,1004,0
,,,,,,,,5330,933,0
,,,,,,,,5331,888,0
,,,,,,,,5332,864,0
,,,,,,,,5333,872,0
,,,,,,,,5334,913,0
,,,,,,,,5335,951,0
,,,,,,,,5336,985,0
,,,,,,,,5337,1005,0
,,,,,,,,5338,1010,0
,,,,,,,,5339,1021,0
,,,,,,,,5340,1052,0
,,,,,,,,5341,1100,0
,,,,,,,,5342,1155,0
,,,,,,,,5343,1224,0
,,,,,,,,5344,1303,0
,,,,,,,,5345,1374,0
,,,,,,,,5346,1434,0
,,,,,,,,5347,1438,0
,,,,,,,,5348,1388,0
,,,,,,,,5349,1358,0
,,,,,,,,5350,1301,0
,,,,,,,,5351,1187,0
,,,,,,,,5352,1072,0
,,,,,,,,5353,991,0
,,,,,,,,5354,926,0
,,,,,,,,5355,885,0
,,,,,,,,5356,860,0
,,,,,,,,5357,865,0
,,,,,,,,5358,906,0
,,,,,,,,5359,954,0
,,,,,,,,5360,992,0
,,,,,,,,5361,1013,0
,,,,,,,,5362,1007,0
,,,,,,,,5363,1003,0
,,,,,,,,5364,1034,0
,,,,,,,,5365,1084,0
,,,,,,,,5366,1151,0
,,,,,,,,5367,1232,0
,,,,,,,,5368,1324,0
,,,,,,,,5369,1406,0
,,,,,,,,5370,1474,0
,,,,,,,,5371,1480,0
,,,,,,,,5372,1430,0
,,,,,,,,5373,1396,0
,,,,,,,,5374,1336,0
,,,,,,,,5375,1215,0
,,,,,,,,5376,1093,0
,,,,,,,,5377,1006,0
,,,,,,,,5378,936,0
,,,,,,,,5379,891,0
,,,,,,,,5380,868,0
,,,,,,,,5381,873,0
,,,,,,,,5382,908,0
,,,,,,,,5383,951,0
,,,,,,,,5384,983,0
,,,,,,,,5385,1003,0
,,,,,,,,5386,1011,0
,,,,,,,,5387,1029,0
,,,,,,,,5388,1072,0
,,,,,,,,5389,1137,0
,,,,,,,,5390,1217,0
,,,,,,,,5391,1306,0
,,,,,,,,5392,1388,0
,,,,,,,,5393,1471,0
,,,,,,,,5394,1529,0
,,,,,,,,5395,1519,0
,,,,,,,,5396,1467,0
,,,,,,,,5397,1445,0
,,,,,,,,5398,1398,0
,,,,,,,,5399,1285,0
,,,,,,,,5400,1166,0
,,,,,,,,5401,1077,0
,,,,,,,,5402,1001,0
,,,,,,,,5403,951,0
,,,,,,,,5404,920,0
,,,,,,,,5405,911,0
,,,,,,,,5406,921,0
,,,,,,,,5407,940,0
,,,,,,,,5408,960,0
,,,,,,,,5409,983,0
,,,,,,,,5410,1013,0
,,,,,,,,5411,1068,0
,,,,,,,,5412,1133,0
,,,,,,,,5413,1211,0
,,,,,,,,5414,1292,0
,,,,,,,,5415,1385,0
,,,,,,,,5416,1479,0
,,,,,,,,5417,1558,0
,,,,,,,,5418,1616,0
,,,,,,,,5419,1619,0
,,,,,,,,5420,1569,0
,,,,,,,,5421,1532,0
,,,,,,,,5422,1476,0
,,,,,,,,5423,1362,0
,,,,,,,,5424,1242,0
,,,,,,,,5425,1144,0
,,,,,,,,5426,1049,0
,,,,,,,,5427,981,0
,,,,,,,,5428,936,0
,,,,,,,,5429,911,0
,,,,,,,,5430,897,0
,,,,,,,,5431,888,0
,,,,,,,,5432,884,0
,,,,,,,,5433,913,0
,,,,,,,,5434,944,0
,,,,,,,,5435,988,0
,,,,,,,,5436,1056,0
,,,,,,,,5437,1137,0
,,,,,,,,5438,1224,0
,,,,,,,,5439,1322,0
,,,,,,,,5440,1412,0
,,,,,,,,5441,1493,0
,,,,,,,,5442,1561,0
,,,,,,,,5443,1539,0
,,,,,,,,5444,1513,0
,,,,,,,,5445,1547,0
,,,,,,,,5446,1490,0
,,,,,,,,5447,1375,0
,,,,,,,,5448,1250,0
,,,,,,,,5449,1151,0
,,,,,,,,5450,1065,0
,,,,,,,,5451,1004,0
,,,,,,,,5452,966,0
,,,,,,,,5453,958,0
,,,,,,,,5454,977,0
,,,,,,,,5455,1001,0
,,,,,,,,5456,1010,0
,,,,,,,,5457,1024,0
,,,,,,,,5458,1059,0
,,,,,,,,5459,1082,0
,,,,,,,,5460,1159,0
,,,,,,,,5461,1249,0
,,,,,,,,5462,1343,0
,,,,,,,,5463,1431,0
,,,,,,,,5464,1521,0
,,,,,,,,5465,1594,0
,,,,,,,,5466,1647,0
,,,,,,,,5467,1646,0
,,,,,,,,5468,1579,0
,,,,,,,,5469,1532,0
,,,,,,,,5470,1461,0
,,,,,,,,5471,1337,0
,,,,,,,,5472,1209,0
,,,,,,,,5473,1112,0
,,,,,,,,5474,1030,0
,,,,,,,,5475,980,0
,,,,,,,,5476,953,0
,,,,,,,,5477,958,0
,,,,,,,,5478,997,0
,,,,,,,,5479,1059,0
,,,,,,,,5480,1108,0
,,,,,,,,5481,1152,0
,,,,,,,,5482,1181,0
,,,,,,,,5483,1219,0
,,,,,,,,5484,1262,0
,,,,,,,,5485,1307,0
,,,,,,,,5486,1371,0
,,,,,,,,5487,1412,0
,,,,,,,,5488,1469,0
,,,,,,,,5489,1503,0
,,,,,,,,5490,1518,0
,,,,,,,,5491,1505,0
,,,,,,,,5492,1453,0
,,,,,,,,5493,1430,0
,,,,,,,,5494,1374,0
,,,,,,,,5495,1259,0
,,,,,,,,5496,1143,0
,,,,,,,,5497,1060,0
,,,,,,,,5498,991,0
,,,,,,,,5499,948,0
,,,,,,,,5500,925,0
,,,,,,,,5501,929,0
,,,,,,,,5502,972,0
,,,,,,,,5503,1029,0
,,,,,,,,5504,1071,0
,,,,,,,,5505,1108,0
,,,,,,,,5506,1135,0
,,,,,,,,5507,1160,0
,,,,,,,,5508,1207,0
,,,,,,,,5509,1267,0
,,,,,,,,5510,1325,0
,,,,,,,,5511,1382,0
,,,,,,,,5512,1437,0
,,,,,,,,5513,1483,0
,,,,,,,,5514,1518,0
,,,,,,,,5515,1515,0
,,,,,,,,5516,1485,0
,,,,,,,,5517,1461,0
,,,,,,,,5518,1403,0
,,,,,,,,5519,1284,0
,,,,,,,,5520,1160,0
,,,,,,,,5521,1072,0
,,,,,,,,5522,998,0
,,,,,,,,5523,953,0
,,,,,,,,5524,926,0
,,,,,,,,5525,929,0
,,,,,,,,5526,968,0
,,,,,,,,5527,1020,0
,,,,,,,,5528,1066,0
,,,,,,,,5529,1099,0
,,,,,,,,5530,1104,0
,,,,,,,,5531,1121,0
,,,,,,,,5532,1157,0
,,,,,,,,5533,1202,0
,,,,,,,,5534,1247,0
,,,,,,,,5535,1309,0
,,,,,,,,5536,1376,0
,,,,,,,,5537,1431,0
,,,,,,,,5538,1476,0
