Time_Index,BuyPriceDelta_1,SellPriceDelta_1
6687,16.4,14.6
6688,29.3,18.8
6689,22.6,27.3
6690,17.3,14.6
6691,17.8,14.4
6692,10.8,20.3
6693,17.7,14.1
6694,22.5,11.9
6695,25,15.6
6696,28.4,14.6
6697,28.4,10.8
6698,28.2,14.6
6699,11,18
6700,26.4,16.4
6701,11.2,20.4
6702,22,23.9
6703,12.2,21
6704,23.3,17.1
6705,14.8,26.2
6706,23.8,24.2
6707,28.3,22.9
6708,18.9,17.2
6709,10.8,11.1
6710,18.2,17.6
6711,28.1,26.5
6712,10.9,20.3
6713,19.6,16.7
6714,12,26.2
6715,28.9,23.7
6716,23.2,19.5
6717,22,19
6718,21.1,29.9
6719,22.6,16.8
6720,12,25.9
6721,20.9,16.3
6722,20.1,19.2
6723,15.8,18.3
6724,25.2,14.5
6725,25.2,11.9
6726,14.8,16.4
6727,17.7,22.7
6728,19.6,24.1
6729,11,19.5
6730,25.7,11.1
6731,23,26
6732,13.6,24
6733,13.1,19.3
6734,16.2,22.6
6735,23.1,10.7
6736,28.1,18.2
6737,27.4,20.7
6738,17.4,19.8
6739,22.2,16.5
6740,20.9,13.4
6741,25.9,24.6
6742,29.1,29.3
6743,11.1,27.5
6744,11.6,11.3
6745,20,18.7
6746,20.3,29.9
6747,13.1,18.9
6748,13.7,19.7
6749,17.1,18.7
6750,23.6,23.9
6751,17.7,15.5
6752,10.7,12.8
6753,24.4,27.9
6754,28.8,29.3
6755,20.7,28.7
6756,27.4,17.3
6757,13.8,24.6
6758,16.2,19.9
6759,27.3,26.2
6760,13.8,27.8
6761,21.5,10.1
6762,25.5,24.6
6763,28.4,29
6764,19.6,12.4
6765,27.6,22
6766,25.7,13.1
6767,24.1,15.6
6768,11.5,29.8
6769,13.9,17.5
6770,28,27.8
6771,18.1,29
6772,24.7,24
6773,11.7,23.9
6774,27.9,29
6775,28.8,26.8
6776,23.4,10.6
6777,27.9,15.6
6778,26.3,19.9
6779,27,26.5
6780,22.8,24.7
6781,16.3,10.8
6782,25.4,16.1
6783,26.4,23.2
6784,26.7,25.7
6785,20.1,21.5
6786,15.8,17.5
6787,26.3,25.4
6788,29.2,21.8
6789,29.8,28.5
6790,27.3,10.7
6791,21.1,29.3
6792,21.4,21.2
6793,20.3,15.7
6794,10.3,17
6795,28.6,16.4
6796,21.5,29.3
6797,28.9,14.8
6798,23.1,14.2
6799,16.3,12.4
6800,10.9,25.8
6801,25.3,16.3
6802,20,25.6
6803,28.5,15.5
6804,19,14.7
6805,23.8,27.9
6806,12.1,29.9
6807,19.7,10.4
6808,21,27.2
6809,11.6,23.4
6810,25.4,19.8
6811,10.3,28.1
6812,29.9,18.2
6813,11.5,13.7
6814,28.2,16.8
6815,17.3,11.4
6816,23.1,13.8
6817,21.6,20.3
6818,21.5,18.3
6819,18.8,12
6820,26.5,27.3
6821,18.4,18
6822,11.1,12.5
6823,16.6,26.6
6824,11.6,26.1
6825,25,15
6826,10.7,23.3
6827,20.3,12.9
6828,18.5,17.8
6829,13.7,26.9
6830,30,25.5
6831,11.5,27.3
6832,12.8,18.1
6833,10.1,18.2
6834,15.3,19.1
6835,17.8,17.7
6836,21.2,25.4
6837,26.6,11.8
6838,12.4,17.3
6839,29.4,17
6840,15.9,22.8
6841,18.2,28.1
6842,20.1,25
6843,11.2,18.6
6844,10.9,10.4
6845,30,17.6
6846,25.1,22.1
6847,29.8,14.9
6848,17.2,19.8
6849,16.7,24.1
6850,13.4,14.7
6851,28.3,27.8
6852,20,10.1
6853,13.1,28
6854,28,20
6855,27.2,10.3
6856,11,27.8
6857,13.8,21.7
6858,13.1,10.5
6859,11.6,14.1
6860,14.7,29.3
6861,16,25
6862,10.1,21
6863,22.3,27.7
6864,18.4,14.1
6865,20.3,28.5
6866,29.2,17.4
6867,26.5,10.8
6868,20.1,12.3
6869,15.8,13.7
6870,11.7,24.3
6871,27,10.9
6872,30,18.9
6873,10.2,11.4
6874,23.5,27.8
6875,19.8,16.8
6876,18.9,21
6877,13.2,12.9
6878,20.4,25.3
6879,12.1,26.5
6880,22,19.1
6881,17.9,28.8
6882,27.3,15.1
6883,10,11.5
6884,14.7,29.4
6885,10.2,25.1
6886,10.9,16.9
6887,21.5,15.2
6888,11.6,24.7
6889,11.6,14.5
6890,28.5,19.6
6891,20.2,12.1
6892,25.3,16
6893,27.1,24.9
6894,28.5,17.2
6895,28.2,15.7
6896,22,23.9
6897,17.4,28.7
6898,23.6,15.2
6899,15,16.7
6900,16.9,19.4
6901,12.3,12.3
6902,16.4,11.8
6903,18.2,12.2
6904,22.9,29.6
6905,17.4,16.1
6906,27.6,18.5
6907,17.1,14.1
6908,28.7,28.2
6909,22.8,20.6
6910,13.4,20
6911,21.5,12
6912,13.5,20.1
6913,17.1,18.7
6914,20.4,18.8
6915,11.2,29.9
6916,28.1,27.4
6917,18.9,24.2
6918,25.3,22.5
6919,19.3,20.9
6920,28.3,16.1
6921,14.4,14.4
6922,11.8,25.7
6923,13.9,25.2
6924,11.6,22.5
6925,22.5,25.5
6926,17.3,16.4
6927,26.6,29.8
6928,11.4,24.6
6929,24.3,13.7
6930,22,16.8
6931,16.9,29.6
6932,21.9,11.5
6933,21.4,28
6934,13.7,12.2
6935,22,11.5
6936,21.2,15.2
6937,23.5,14.1
6938,15.6,12.9
6939,18.7,25.6
6940,22.7,23.1
6941,28,27.9
6942,15.3,29
6943,28.8,29.6
6944,29.6,21
6945,13.9,21.8
6946,18.2,10.9
6947,16.4,18.5
6948,24.4,13.7
6949,23.3,23.8
6950,24.3,19.6
6951,12.7,14.5
6952,11.8,14.3
6953,25.6,25.7
6954,19.8,22.4
6955,18.2,17.6
6956,20.5,19.4
6957,25.3,27.1
6958,18.9,25
6959,15.4,14.7
6960,12.4,12.9
6961,19.1,23.3
6962,13.9,25.9
6963,19.8,24.4
6964,15.8,24.4
6965,29.6,21.9
6966,25.2,18.6
6967,13,11.4
6968,10.9,12.6
6969,20.3,15.5
6970,15.1,22.6
6971,10.2,21.5
6972,21.8,27.4
6973,20,21.4
6974,14,21.2
6975,22.6,22.1
6976,26.1,29.4
6977,23.3,25.9
6978,27.9,16.8
6979,27.2,17.1
6980,15.1,11.6
6981,28.8,18.7
6982,17.5,16.4
6983,18.1,16.5
6984,15.9,15.2
6985,15.2,16.5
6986,17.5,24.9
6987,13.9,16.9
6988,21.2,26
6989,15.3,15.5
6990,29.5,14.6
6991,15.5,19.6
6992,26.1,29.7
6993,24.1,11.3
6994,19.3,11.8
6995,13.5,21.4
6996,17.2,19.9
6997,10.9,11
6998,21.8,26.4
6999,29.9,20.2
7000,28.9,13.1
7001,23.5,16.5
7002,26.3,27.4
7003,10.9,27.3
7004,25.6,30
7005,17.4,21.8
7006,20.9,24.9
7007,18.7,24.9
7008,27.1,27.6
7009,11.4,22.9
7010,17.2,13.2
7011,25.2,12.9
7012,14.9,16
7013,24.7,18.7
7014,24.7,25.2
7015,27.9,13.5
7016,11.5,16.2
7017,11.5,17.3
7018,13.6,30
7019,24.2,17.1
7020,16.5,20.6
7021,10.1,17.2
7022,25,17.2
7023,25.6,24.4
7024,14.2,21.9
7025,28,29.9
7026,18.1,19.2
7027,16.5,16.2
7028,23.6,21.3
7029,17.1,20.5
7030,18.7,24.3
7031,27.4,17.5
7032,16.2,24.6
7033,19.7,23.3
7034,23.2,28.8
7035,21.2,20.9
7036,12.7,19.3
7037,26.8,29.9
7038,28,28.2
7039,19.5,21
7040,25.5,18.9
7041,16,28.5
7042,25.9,15.8
7043,29.8,23.9
7044,21.8,19.7
7045,13.5,20.3
7046,13.7,20.1
7047,19.5,12.4
7048,14.2,29.4
7049,26.6,29.3
7050,26.8,11.1
7051,26.4,24.7
7052,29,24.9
7053,28.8,13.6
7054,20.6,16.3
7055,17.1,21.3
7056,26.5,18
7057,23.7,23.6
7058,27.7,24.6
7059,24.7,19.3
7060,27.1,19
7061,15.1,11.1
7062,26.6,11.3
7063,22.6,13.1
7064,23.5,19.8
7065,23.6,13.3
7066,11.8,18.1
7067,25,12.1
7068,14,17.9
7069,11.5,19.1
7070,22.5,27.2
7071,29.7,24.5
7072,25.3,20.8
7073,20,22
7074,11.9,14.4
7075,15.3,17.2
7076,23.3,29.4
7077,29.9,22.3
7078,17.1,18.8
7079,10.3,26.4
7080,24.7,30
7081,14.4,17.9
7082,27.6,12
7083,24.6,13.7
7084,25.3,29.6
7085,11.2,17.9
7086,27.2,24.4
7087,17.5,16.4
7088,25.1,26.2
7089,20.7,14.1
7090,20.2,29.2
7091,17.3,23.8
7092,28,30
7093,28.3,19.4
7094,13.9,15
7095,24,13.9
7096,11.1,21.7
7097,10.4,19.9
7098,24.1,23.2
7099,25.8,11.4
7100,23.8,13.7
7101,24.2,19.5
7102,17.2,23.3
7103,20.4,11.6
7104,19.8,14.3
7105,13,25.5
7106,16.9,23
7107,16.5,15.4
7108,23,19.2
7109,25.3,11.5
7110,19.2,26.8
7111,29.5,16.7
7112,27.8,20.7
7113,26.2,20.7
7114,23.2,26.3
7115,18.1,10.9
7116,10.6,20.7
7117,25.3,13
7118,10.6,24.7
7119,20.9,19.6
7120,20.9,22.7
7121,22.3,23.8
7122,27.9,10.9
7123,15.4,29.9
7124,11.1,11.3
7125,26.6,14.2
7126,17.8,23.6
7127,22.8,15.1
7128,16.9,23.9
7129,25.6,26.4
7130,18.8,25.5
7131,15.1,20.8
7132,11.1,24.7
7133,21.1,28.5
7134,10.2,21.9
7135,18,15.8
7136,10.7,24
7137,14.8,25.4
7138,29.3,17.4
7139,27.3,13.1
7140,22.2,21.5
7141,13.4,21.5
7142,19.3,28.1
7143,29.9,17.1
7144,22.3,18.1
7145,26.1,11.7
7146,12.4,13.5
7147,16.1,13.3
7148,18.9,14.5
7149,27.6,11.3
7150,24.3,27.1
7151,24.9,16.6
7152,22.2,28.9
7153,18.1,29.3
7154,13.5,17.8
7155,21.7,12.4
7156,20,27.4
7157,29.8,21.6
7158,10.9,17
7159,13.5,22.9
7160,29.1,21.8
7161,14.6,29.5
7162,28.5,13.4
7163,28.9,10.6
7164,10.9,18.5
7165,22.8,25.8
7166,16.3,11.2
7167,20.4,24.6
7168,14.9,10.9
7169,27.6,18.1
7170,29.9,24.9
7171,22.3,23.2
7172,20.9,19.5
7173,17.3,16.3
7174,27,15.3
7175,19.2,12
7176,19.9,16.3
7177,15.6,11.6
7178,17.6,26
7179,29.7,12.9
7180,21.2,19.2
7181,23.8,30
7182,11.2,25.5
7183,11.8,27.5
7184,21.3,15.8
7185,13.1,28.2
7186,29.9,23.2
7187,20.8,17.6
7188,24.3,15.7
7189,16.3,19.8
7190,15.9,18.7
7191,15,26.8
7192,16.1,15.3
7193,24.9,17.2
7194,22.5,17.7
7195,17.1,16.3
7196,23.7,17.2
7197,26.3,28.2
7198,18.1,23.1
7199,18.5,25.2
7200,22.5,10
7201,12.4,14.1
7202,13.6,24.7
7203,13.2,26.2
7204,15.3,16.9
7205,26.8,25.6
7206,11.9,28.9
7207,10.5,23.9
7208,17,24.7
7209,21.8,19
7210,18.4,15.9
7211,14.1,14.3
7212,10.7,10.3
7213,29,14.8
7214,23.3,13.3
7215,24.3,17.8
7216,24.7,30
7217,22.5,23
7218,26.3,29.1
7219,21,28
7220,21.1,27.7
7221,29.4,14.3
7222,12,26.6
7223,25.3,21.1
7224,16.8,12.4
7225,27.4,22.5
7226,16.5,18.5
7227,23.1,28
7228,19.6,15.2
7229,16.4,10.3
7230,17.6,24.5
7231,24.4,12.5
7232,15.7,22
7233,13,18.1
7234,19.9,19.1
7235,13,25.3
7236,12.3,18.5
7237,28.1,10.1
7238,29.4,20.5
7239,14.8,29.8
7240,26.1,10.2
7241,20.6,11.9
7242,19.2,14.9
7243,18.1,30
7244,17.7,20.1
7245,29,16.9
7246,15.8,24.5
7247,20.6,26.6
7248,21.9,26.6
7249,26.5,17.9
7250,21.5,20.2
7251,18.6,25.4
7252,19.4,28.1
7253,29.2,22.4
7254,26.8,14.1
7255,24.1,27.6
7256,20.9,27.4
7257,24,20.8
7258,25.1,23
7259,22.8,22.6
7260,10.3,25.6
7261,11.2,16.7
7262,25.3,10
7263,13.7,12.3
7264,20.1,14.5
7265,20.6,10
7266,24.2,10.4
7267,24.2,22
7268,23.8,20.6
7269,16,24.2
7270,20.2,19.4
7271,17.4,18.3
7272,29.5,11.2
7273,17,12.5
7274,27,28.8
7275,21.1,21.3
7276,12.6,14.5
7277,17.9,17.4
7278,23.1,14.6
7279,29,16.4
7280,13.9,17.9
7281,11.2,28.8
7282,26.1,13.5
7283,24.4,16.7
7284,12.9,10.8
7285,10.7,18.3
7286,23.5,27.3
7287,24.4,22
7288,22.1,13.9
7289,28.2,14.6
7290,19.7,19.8
7291,23.8,28
7292,25.1,16.4
7293,17.4,11.9
7294,20.5,18.1
7295,14.5,26.6
7296,27.2,16.7
7297,26,29.3
7298,19.8,16.7
7299,18.6,10.1
7300,21.4,16.4
7301,26.6,23.3
7302,14.6,22.8
7303,22.2,14.8
7304,11.5,27.9
7305,10.4,26.4
7306,14.5,19.9
7307,16.3,22.9
7308,27.1,10.9
7309,16.4,12.2
7310,16.1,17.8
7311,19.1,15.1
7312,15,28.4
7313,26.9,16.6
7314,29.2,25
7315,25.4,16.1
7316,27.8,15.2
7317,10,13.7
7318,12.9,12.9
7319,15.3,13.9
7320,26.4,29.5
7321,11,21.5
7322,29.6,21.7
7323,22.1,22.8
7324,14,25.4
7325,28.7,20.6
7326,13.5,10.3
7327,29.2,13.8
7328,19.5,14
7329,13.6,27.1
7330,27.7,10.9
7331,20,19.1
7332,23.2,26.6
7333,10.7,24.6
7334,18.4,28.1
7335,20.1,13.4
7336,15,15.9
7337,26.3,15.2
7338,11.5,17.2
7339,28.4,21.9
7340,29.2,20.8
7341,18.1,22.1
7342,11.2,22.4
7343,14,19
7344,11.8,28.2
7345,24.5,21.9
7346,11.8,18.9
7347,27.9,15.6
7348,17.4,27
7349,29.6,14.3
7350,25.3,16.7
7351,17.7,20.8
7352,13.2,29.2
7353,12,18.9
7354,12,19.1
7355,13.8,13.7
7356,29.6,19.4
7357,24.1,24.8
7358,26.2,21
7359,10,28.7
7360,11,23.7
7361,25,14.9
7362,11.8,22.5
7363,14.9,20.4
7364,27.9,10.3
7365,11,26.6
7366,29.9,23.2
7367,27.7,19.9
7368,20.4,10.9
7369,13.2,20.7
7370,14.9,15.5
7371,14.4,15.9
7372,28.6,16.5
7373,12.9,16.5
7374,24.9,14.3
7375,15.7,24.3
7376,15.7,28.1
7377,26.5,21.5
7378,22.8,27.3
7379,16.9,12.7
7380,10.9,27
7381,20,26.3
7382,16.3,22.8
7383,13,15.2
7384,12.8,24.9
7385,20.8,25
7386,27.2,24.8
7387,17.5,17.2
7388,28.7,23
7389,12.7,18
7390,30,13.7
7391,19,22.4
7392,27.2,16.8
7393,13.9,13.2
7394,21.7,28.2
7395,18.7,19.8
7396,24.6,25.8
7397,24,18.2
7398,26.9,16.4
7399,17.3,11.9
7400,23.6,21.2
7401,29.2,26.3
7402,26.4,12.2
7403,13.8,17.9
7404,13.8,25.2
7405,23.1,27.3
7406,14.9,15.8
7407,13.5,11.6
7408,15.5,24.3
7409,20.7,26.2
7410,25.2,17
7411,22.9,28.9
7412,24.7,29.1
7413,26.1,11
7414,29.4,14.5
7415,25,24.9
7416,20.1,17
7417,21.9,22.2
7418,27.8,19.6
7419,26.5,14.9
7420,28.5,24.1
7421,17.6,24.2
7422,14,24.6
7423,19.5,25.9
7424,19,21.8
7425,20.3,21.4
7426,18.7,21.3
7427,17.3,15.8
7428,14.5,26.1
7429,14.7,15.1
7430,19.6,14.3
7431,21.3,21.5
7432,15.9,21.3
7433,10.8,29.6
7434,20.5,23.5
7435,15.2,16.6
7436,22.3,27.4
7437,22.5,28.4
7438,28.9,12.6
7439,24,12.7
7440,15.4,11.7
7441,17.7,11.5
7442,21.8,21
7443,21.5,21.5
7444,19.6,15.6
7445,11,20
7446,13.9,24.3
7447,27.1,16.2
7448,11,19.6
7449,16.4,19.8
7450,18.5,21.8
7451,16.4,12.1
7452,13.9,17.5
7453,11.5,18.7
7454,19.8,22.9
7455,22,26.8
7456,29.8,26.5
7457,17.8,12.4
7458,24.6,17.2
7459,20,17.1
7460,19.6,21.4
7461,29.6,23.2
7462,25.4,21.6
7463,20.1,22.4
7464,17.7,16.9
7465,22,12.8
7466,10.9,24.5
7467,19.7,27.5
7468,23.2,17
7469,24.7,21
7470,26.3,27
7471,16.2,21.1
7472,11.2,20.1
7473,19.2,29.4
7474,15.4,15
7475,19.9,29.9
7476,14,29.4
7477,12.1,12.2
7478,23.6,24.2
7479,24.3,16.5
7480,21,24.9
7481,30,14.5
7482,27.7,26.3
7483,11.4,19
7484,11.1,10.5
7485,14.8,11.2
7486,12.4,18.1
7487,21.1,16.5
7488,19.4,16.5
7489,20.2,15.6
7490,28.5,13.5
7491,17.3,28.2
7492,28,16.2
7493,12.3,12.4
7494,24.1,18.8
7495,29.2,22.8
7496,13.2,28.6
7497,16,20
7498,21.3,22.9
7499,17.5,27.7
7500,24.7,19.9
7501,27.1,15.5
7502,13.8,20.1
7503,24.6,11.1
7504,20.3,12.1
7505,26,26.4
7506,22.4,17.4
7507,21.9,25
7508,20.5,29.3
7509,21.8,25.6
7510,22.8,12.3
7511,27.3,17.1
7512,28,24.5
7513,10.9,13.8
7514,17.7,21.3
7515,22.1,26.3
7516,29.3,28
7517,23.6,27.7
7518,20.8,24.1
7519,14.8,26.8
7520,28.5,12.6
7521,25.3,16.4
7522,20.2,21.4
7523,10.6,10.2
7524,27.7,10.4
7525,19.8,29.6
7526,23.4,15.3
7527,19.1,25.9
7528,10.4,14.5
7529,27.5,13.5
7530,19.2,11.1
7531,14.7,11.7
7532,20.3,16.1
7533,29.5,19.3
7534,22.2,21.8
7535,12.6,27.8
7536,10.5,16.7
7537,10.9,26.5
7538,27.1,20.9
7539,29.6,20.6
7540,10.8,11.8
7541,21.7,26.5
7542,17.3,11.5
7543,15.7,25
7544,21.6,29.1
7545,15.4,27.1
7546,19.5,25.8
7547,11.8,13.6
7548,27.5,11.7
7549,19.2,23.2
7550,21.3,11.5
7551,19.5,21.9
7552,29.9,20.9
7553,11.8,20.5
7554,10.4,12.3
7555,14.1,17.5
7556,17.3,28.2
7557,27.1,11.8
7558,16.8,24.3
7559,19,17.7
7560,27.8,11.5
7561,16.4,11.6
7562,16.4,11.3
7563,24.9,20.1
7564,13.4,23.8
7565,12.9,26.9
7566,29.7,19.5
7567,29.4,27.4
7568,26.2,10.2
7569,13.9,19.7
7570,20.4,13.3
7571,26.3,27.1
7572,24.7,27
7573,24.1,14
7574,23.8,19
7575,15.1,13.7
7576,18.5,26.6
7577,11.4,26.2
7578,27.9,20.3
7579,29.9,23
7580,27.8,13.6
7581,28.6,10.7
7582,19.1,27.5
7583,20.9,28.9
7584,13.7,10.2
7585,22.2,24.9
7586,21,26.4
7587,13.1,23.8
7588,14.7,27.9
7589,19.1,10.1
7590,24.3,16.2
7591,27.6,11.2
7592,15.5,11.9
7593,27,16.4
7594,25.8,18.9
7595,29.9,20.6
7596,11.7,25.8
7597,22.5,14.8
7598,26.9,14.8
7599,29.5,21.4
7600,27,12.9
7601,23.8,18.8
7602,22.6,10.7
7603,14.4,15.5
7604,26.7,15.5
7605,25.5,26.7
7606,12.5,22.4
7607,25.5,15.2
7608,12.2,24.2
7609,11.3,14.5
7610,22.1,19.6
7611,19.7,27.7
7612,14.4,25.5
7613,13.1,10.6
7614,28.8,25.9
7615,27,17.6
7616,29.9,22.5
7617,26,14.4
7618,16.8,22.4
7619,13.9,14.6
7620,13.3,16.7
7621,15.6,22.9
7622,28.6,28.8
7623,27.1,12.9
7624,17.3,16.2
7625,21.6,19
7626,20.4,11.8
7627,25.6,19.2
7628,20.1,27.9
7629,27.6,19.9
7630,23,11.7
7631,18.6,10.6
7632,14.9,19.4
7633,25.2,20.7
7634,29.6,18
7635,24,10.2
7636,26.3,28.5
7637,28.1,19.8
7638,23.7,24.2
7639,20.9,29.2
7640,13.5,25
7641,25.1,26.7
7642,15.5,19.4
7643,25.1,22.3
7644,12.8,20.1
7645,26.1,16.5
7646,18.9,21.4
7647,12.9,11.9
7648,18.8,20.5
7649,15,27.7
7650,17.4,21.2
7651,14.1,23.8
7652,13.6,23.1
7653,14,25.5
7654,19.6,28.4
7655,20.2,17.9
7656,20.8,29.1
7657,18.8,19.5
7658,11.6,29
7659,30,25.8
7660,25.5,20.1
7661,25,17.2
7662,26.3,26.7
7663,13.6,19.9
7664,11.7,21.1
7665,15,14.5
7666,20.8,20.3
7667,20.8,23.4
7668,17.1,29.6
7669,23.1,14.4
7670,27.8,20.9
7671,25.2,16
7672,27.6,24.6
7673,17.4,13.8
7674,14.8,23.8
7675,26.1,27.5
7676,24,20.3
7677,11.6,23.9
7678,18,11.6
7679,14.3,22.2
7680,25.7,17.2
7681,26.9,23.9
7682,29.2,19.4
7683,15.7,21.6
7684,23.3,18.2
7685,14.6,15
7686,14.2,26.5
7687,23.4,18.5
7688,16.7,19.8
7689,15.1,25.1
7690,29.5,28.6
7691,17.3,25.1
7692,17.5,16.5
7693,28.1,24.4
7694,24.7,21.7
7695,16.3,24.3
7696,26.7,17.8
7697,17.4,22.2
7698,24.4,18.2
7699,27.9,26.4
7700,17.4,24.6
7701,11.4,25.5
7702,30,10.9
7703,25.4,23.6
7704,13.2,28.5
7705,11.7,14.4
7706,25.3,26.1
7707,23,19.9
7708,13.9,15.8
7709,22.9,23.5
7710,25.5,11.2
7711,14.7,10.5
7712,16.8,20.7
7713,20.1,16.6
7714,20.7,24.6
7715,24.7,14.5
7716,19.2,19.1
7717,12.1,27.7
7718,29.6,21
7719,22.1,27.1
7720,21,18.4
7721,22.1,11.5
7722,26.3,11.7
7723,29.8,21.5
7724,24.6,28
7725,27.7,25.3
7726,25.3,10.2
7727,29.7,12.2
7728,13.8,12.3
7729,28.1,26.2
7730,25.5,25.4
7731,27.8,15.1
7732,27.1,14.8
7733,18.4,22
7734,22.4,22
7735,11.3,13.3
7736,12.9,18.2
7737,20.9,12.1
7738,26.4,12.4
7739,24.7,23.7
7740,21.1,24.6
7741,25.1,18.5
7742,24.5,15.4
7743,28.7,22.5
7744,14.4,25.1
7745,27.4,29.2
7746,23.7,24.1
7747,23.9,12
7748,11.5,13.4
7749,21.4,15.5
7750,20.7,10.7
7751,28.8,15
7752,27.4,25.9
7753,15.4,11.6
7754,13.1,13.7
7755,22.9,13.2
7756,11.1,13.5
7757,15.3,22.1
7758,27,23.6
7759,14.1,17.7
7760,22.6,25.7
7761,21.7,29.6
7762,12,20.3
7763,15.4,17.7
7764,27.9,23.7
7765,28.1,12.9
7766,27,16.2
7767,13.4,20.1
7768,22,16.3
7769,29.5,15.4
7770,19.5,25.6
7771,29.6,16.2
7772,17.6,25.3
7773,27.5,15.1
7774,20.6,26.3
7775,15.4,21.2
7776,24.4,24.4
7777,27.4,22.7
7778,27.3,27.6
7779,12.5,22.4
7780,16.2,17.4
7781,20.1,17.1
7782,23.9,20.2
7783,10.7,14.2
7784,27.5,10.4
7785,10.6,25.3
7786,17.4,24.4
7787,26.7,22.9
7788,10.6,22.2
7789,12.9,23.3
7790,22.7,25.9
7791,26.9,16.5
7792,19.8,19.9
7793,10.1,21.9
7794,23.5,11
7795,24.4,25.8
7796,13.5,15.8
7797,23.8,28.1
7798,23.7,27.8
7799,25.7,20.4
7800,20.9,18.2
7801,20.5,15.1
7802,17.1,26.7
7803,18.4,29.7
7804,10.3,11.2
7805,26.8,22.7
7806,25.1,22.8
7807,17.6,13
7808,23.7,27
7809,30,21.2
7810,18.3,25
7811,18.3,28.5
7812,16.3,28.9
7813,20.8,30
7814,22,16.1
7815,13.9,19.1
7816,22.3,28.7
7817,17.6,21.7
7818,19.2,22.7
7819,21.5,29.9
7820,11.4,10.5
7821,22.8,22.9
7822,15,27.7
7823,13.7,24.1
7824,15.9,19.7
7825,19.5,19.9
7826,13.3,13.1
7827,24.6,14.3
7828,22.4,13.8
7829,18.3,29.8
7830,13.3,12.8
7831,15.8,26.1
7832,26.5,18.6
7833,19.7,29.3
7834,15.5,17.5
7835,11.6,19.9
7836,29.7,11.2
7837,18.8,18.6
7838,24.6,11.7
7839,22.2,13.8
7840,29.7,17.3
7841,17.3,14.5
7842,28,19.6
7843,14.5,27.8
7844,16.6,12.7
7845,21.3,19.4
7846,19.3,18.5
7847,27.8,12.5
7848,18.4,20.5
7849,14.9,11
7850,11.6,18.5
7851,28.7,15.2
7852,26.9,22.1
7853,24.4,28.2
7854,21.1,10.1
7855,28.4,22.7
7856,11.3,13.1
7857,28.5,14.5
7858,29.9,20.3
7859,13.9,10.2
7860,18.5,15.4
7861,17,15
7862,20.9,13.7
7863,23.3,24.7
7864,20.3,12
7865,23,10.3
7866,13.3,19
7867,21.5,24.8
7868,17.7,20.1
7869,12.5,25.5
7870,18.8,15.5
7871,27.9,17.4
7872,15.9,28.5
7873,24.4,11.5
7874,25.9,22.5
7875,19.4,19.6
7876,11.7,30
7877,11.1,19.9
7878,15,15.5
7879,22.3,15
7880,29.6,14.8
7881,24.5,14.6
7882,12.7,15.9
7883,11,21.2
7884,21.3,23
7885,25.2,10
7886,28.5,14
7887,19.9,23.5
7888,18.1,11.5
7889,18.1,25.6
7890,29.8,24.2
7891,26.1,28.5
7892,16.6,17.2
7893,14.5,22.1
7894,19.9,12.4
7895,24.9,15.1
7896,15.5,17.7
7897,13.7,21.2
7898,24.9,20.6
7899,21.2,12.2
7900,11.7,25.4
7901,23.6,15
7902,11.8,16.9
7903,27.6,13.2
7904,10.5,29.2
7905,16.5,29.4
7906,22.8,11
7907,18.2,20.8
7908,11.3,17.8
7909,14,21.1
7910,10,23.4
7911,23,18.2
7912,28.6,20.5
7913,26.9,26.6
7914,11.4,11.7
7915,17.1,24.3
7916,27.4,16.4
7917,27.4,16.2
7918,18.2,21.6
7919,15.8,20
7920,20.2,10.1
7921,25.2,28.8
7922,24,13.9
7923,13.2,10.5
7924,21.6,29
7925,12.5,19.3
7926,27.1,13.7
7927,13.5,22.8
7928,11.7,11.3
7929,21,29.7
7930,18.4,10.8
7931,26.9,17.2
7932,13.8,24.5
7933,18.7,18.9
7934,28.7,13.8
7935,12.1,24.9
7936,26.4,25.4
7937,18.4,23.5
7938,23.6,14.1
7939,22.6,10
7940,23,25.8
7941,22.5,15.8
7942,28.2,28.3
7943,11.6,17.2
7944,17.3,14.5
7945,29.5,11.4
7946,29.1,29.3
7947,29.1,27.4
7948,13.2,15.1
7949,26.9,16.8
7950,12.5,11.5
7951,11,23.6
7952,13.5,29.5
7953,23.5,24.3
7954,11.2,16.1
7955,13,12.5
7956,23,27.1
7957,27.1,10.4
7958,10.3,22.9
7959,10.1,19.5
7960,21.2,11
7961,18.3,21.1
7962,12.9,12
7963,28.7,26.5
7964,28.5,15.9
7965,22.8,23.7
7966,14,15
7967,22.3,24.4
7968,25.1,26.7
7969,23.8,26.4
7970,24.3,18.8
7971,19.6,11
7972,18.6,18
7973,18.5,17.8
7974,14.3,25.4
7975,20.9,29
7976,25.8,12.9
7977,17,11.3
7978,28.7,19.5
7979,28.6,17.4
7980,11.6,26.6
7981,22.8,29.2
7982,29.7,26.5
7983,25.3,27.3
7984,18.3,17.4
7985,13.5,15.9
7986,19.4,20.4
7987,18.9,28
7988,19.7,24
7989,12.3,21.1
7990,15,10.7
7991,14.2,11.5
7992,15.1,11.2
7993,13.4,30
7994,23.2,17.5
7995,19.2,27.8
7996,17,29.7
7997,10.4,19.8
7998,19.1,16.9
7999,24.1,16.5
8000,12.4,13.5
8001,29.6,27.9
8002,11,11.3
8003,24.2,16.4
8004,16.9,27.7
8005,11.5,25.8
