Voll,Demand_Segment,Cost_of_Demand_Curtailment_per_MW,Max_Demand_Curtailment,$/MWh,Rep_Periods,Timesteps_per_Rep_Period,Sub_Weights,Time_Index,Demand_MW_z1,Demand_MW_z2
,,,,,,,,4474,1014,0
,,,,,,,,4475,961,0
,,,,,,,,4476,941,0
,,,,,,,,4477,953,0
,,,,,,,,4478,1004,0
,,,,,,,,4479,1083,0
,,,,,,,,4480,1191,0
,,,,,,,,4481,1321,0
,,,,,,,,4482,1456,0
,,,,,,,,4483,1540,0
,,,,,,,,4484,1527,0
,,,,,,,,4485,1499,0
,,,,,,,,4486,1487,0
,,,,,,,,4487,1376,0
,,,,,,,,4488,1251,0
,,,,,,,,4489,1163,0
,,,,,,,,4490,1091,0
,,,,,,,,4491,1046,0
,,,,,,,,4492,1027,0
,,,,,,,,4493,1042,0
,,,,,,,,4494,1081,0
,,,,,,,,4495,1082,0
,,,,,,,,4496,1073,0
,,,,,,,,4497,1052,0
,,,,,,,,4498,1000,0
,,,,,,,,4499,960,0
,,,,,,,,4500,927,0
,,,,,,,,4501,942,0
,,,,,,,,4502,977,0
,,,,,,,,4503,1062,0
,,,,,,,,4504,1185,0
,,,,,,,,4505,1327,0
,,,,,,,,4506,1485,0
,,,,,,,,4507,1586,0
,,,,,,,,4508,1589,0
,,,,,,,,4509,1561,0
,,,,,,,,4510,1547,0
,,,,,,,,4511,1426,0
,,,,,,,,4512,1290,0
,,,,,,,,4513,1193,0
,,,,,,,,4514,1113,0
,,,,,,,,4515,1064,0
,,,,,,,,4516,1041,0
,,,,,,,,4517,1055,0
,,,,,,,,4518,1092,0
,,,,,,,,4519,1084,0
,,,,,,,,4520,1080,0
,,,,,,,,4521,1028,0
,,,,,,,,4522,1000,0
,,,,,,,,4523,990,0
,,,,,,,,4524,1012,0
,,,,,,,,4525,1075,0
,,,,,,,,4526,1173,0
,,,,,,,,4527,1317,0
,,,,,,,,4528,1473,0
,,,,,,,,4529,1635,0
,,,,,,,,4530,1789,0
,,,,,,,,4531,1871,0
,,,,,,,,4532,1852,0
,,,,,,,,4533,1788,0
,,,,,,,,4534,1744,0
,,,,,,,,4535,1595,0
,,,,,,,,4536,1430,0
,,,,,,,,4537,1302,0
,,,,,,,,4538,1203,0
,,,,,,,,4539,1141,0
,,,,,,,,4540,1109,0
,,,,,,,,4541,1114,0
,,,,,,,,4542,1142,0
,,,,,,,,4543,1134,0
,,,,,,,,4544,1135,0
,,,,,,,,4545,1122,0
,,,,,,,,4546,1120,0
,,,,,,,,4547,1138,0
,,,,,,,,4548,1195,0
,,,,,,,,4549,1296,0
,,,,,,,,4550,1409,0
,,,,,,,,4551,1530,0
,,,,,,,,4552,1675,0
,,,,,,,,4553,1812,0
,,,,,,,,4554,1939,0
,,,,,,,,4555,1996,0
,,,,,,,,4556,1947,0
,,,,,,,,4557,1862,0
,,,,,,,,4558,1816,0
,,,,,,,,4559,1668,0
,,,,,,,,4560,1502,0
,,,,,,,,4561,1374,0
,,,,,,,,4562,1264,0
,,,,,,,,4563,1183,0
,,,,,,,,4564,1131,0
,,,,,,,,4565,1112,0
,,,,,,,,4566,1117,0
,,,,,,,,4567,1074,0
,,,,,,,,4568,1050,0
,,,,,,,,4569,1033,0
,,,,,,,,4570,1033,0
,,,,,,,,4571,1049,0
,,,,,,,,4572,1099,0
,,,,,,,,4573,1184,0
,,,,,,,,4574,1297,0
,,,,,,,,4575,1419,0
,,,,,,,,4576,1558,0
,,,,,,,,4577,1709,0
,,,,,,,,4578,1838,0
,,,,,,,,4579,1916,0
,,,,,,,,4580,1879,0
,,,,,,,,4581,1812,0
,,,,,,,,4582,1770,0
,,,,,,,,4583,1636,0
,,,,,,,,4584,1481,0
,,,,,,,,4585,1355,0
,,,,,,,,4586,1245,0
,,,,,,,,4587,1167,0
,,,,,,,,4588,1112,0
,,,,,,,,4589,1079,0
,,,,,,,,4590,1057,0
,,,,,,,,4591,986,0
,,,,,,,,4592,936,0
,,,,,,,,4593,896,0
,,,,,,,,4594,879,0
,,,,,,,,4595,896,0
,,,,,,,,4596,998,0
,,,,,,,,4597,1059,0
,,,,,,,,4598,1153,0
,,,,,,,,4599,1276,0
,,,,,,,,4600,1402,0
,,,,,,,,4601,1548,0
,,,,,,,,4602,1712,0
,,,,,,,,4603,1796,0
,,,,,,,,4604,1775,0
,,,,,,,,4605,1709,0
,,,,,,,,4606,1662,0
,,,,,,,,4607,1525,0
,,,,,,,,4608,1375,0
,,,,,,,,4609,1260,0
,,,,,,,,4610,1163,0
,,,,,,,,4611,1098,0
,,,,,,,,4612,1058,0
,,,,,,,,4613,1053,0
,,,,,,,,4614,1061,0
,,,,,,,,4615,1027,0
,,,,,,,,4616,999,0
,,,,,,,,4617,973,0
,,,,,,,,4618,963,0
,,,,,,,,4619,949,0
,,,,,,,,4620,980,0
,,,,,,,,4621,1039,0
,,,,,,,,4622,1133,0
,,,,,,,,4623,1255,0
,,,,,,,,4624,1393,0
,,,,,,,,4625,1535,0
,,,,,,,,4626,1688,0
,,,,,,,,4627,1779,0
,,,,,,,,4628,1758,0
,,,,,,,,4629,1700,0
,,,,,,,,4630,1658,0
,,,,,,,,4631,1513,0
,,,,,,,,4632,1359,0
,,,,,,,,4633,1251,0
,,,,,,,,4634,1160,0
,,,,,,,,4635,1106,0
,,,,,,,,4636,1077,0
,,,,,,,,4637,1086,0
,,,,,,,,4638,1125,0
,,,,,,,,4639,1127,0
,,,,,,,,4640,1128,0
,,,,,,,,4641,1115,0
,,,,,,,,4642,1082,0
,,,,,,,,4643,1058,0
,,,,,,,,4644,1054,0
,,,,,,,,4645,1067,0
,,,,,,,,4646,1121,0
,,,,,,,,4647,1206,0
,,,,,,,,4648,1317,0
,,,,,,,,4649,1437,0
,,,,,,,,4650,1568,0
,,,,,,,,4651,1643,0
,,,,,,,,4652,1622,0
,,,,,,,,4653,1582,0
,,,,,,,,4654,1561,0
,,,,,,,,4655,1432,0
,,,,,,,,4656,1298,0
,,,,,,,,4657,1208,0
,,,,,,,,4658,1130,0
,,,,,,,,4659,1078,0
,,,,,,,,4660,1054,0
,,,,,,,,4661,1067,0
,,,,,,,,4662,1105,0
,,,,,,,,4663,1103,0
,,,,,,,,4664,1089,0
,,,,,,,,4665,1061,0
,,,,,,,,4666,1011,0
,,,,,,,,4667,975,0
,,,,,,,,4668,976,0
,,,,,,,,4669,1007,0
,,,,,,,,4670,1069,0
,,,,,,,,4671,1164,0
,,,,,,,,4672,1296,0
,,,,,,,,4673,1439,0
,,,,,,,,4674,1581,0
,,,,,,,,4675,1658,0
,,,,,,,,4676,1628,0
,,,,,,,,4677,1585,0
,,,,,,,,4678,1561,0
,,,,,,,,4679,1442,0
,,,,,,,,4680,1310,0
,,,,,,,,4681,1213,0
,,,,,,,,4682,1132,0
,,,,,,,,4683,1083,0
,,,,,,,,4684,1063,0
,,,,,,,,4685,1074,0
,,,,,,,,4686,1113,0
,,,,,,,,4687,1114,0
,,,,,,,,4688,1109,0
,,,,,,,,4689,1083,0
,,,,,,,,4690,1031,0
,,,,,,,,4691,990,0
,,,,,,,,4692,984,0
,,,,,,,,4693,1006,0
,,,,,,,,4694,1056,0
,,,,,,,,4695,1149,0
,,,,,,,,4696,1276,0
,,,,,,,,4697,1413,0
,,,,,,,,4698,1549,0
,,,,,,,,4699,1636,0
,,,,,,,,4700,1609,0
,,,,,,,,4701,1567,0
,,,,,,,,4702,1539,0
,,,,,,,,4703,1418,0
,,,,,,,,4704,1290,0
,,,,,,,,4705,1198,0
,,,,,,,,4706,1123,0
,,,,,,,,4707,1073,0
,,,,,,,,4708,1052,0
,,,,,,,,4709,1062,0
,,,,,,,,4710,1104,0
,,,,,,,,4711,1105,0
,,,,,,,,4712,1091,0
,,,,,,,,4713,1068,0
,,,,,,,,4714,1022,0
,,,,,,,,4715,986,0
,,,,,,,,4716,973,0
,,,,,,,,4717,991,0
,,,,,,,,4718,1045,0
,,,,,,,,4719,1136,0
,,,,,,,,4720,1260,0
,,,,,,,,4721,1390,0
,,,,,,,,4722,1528,0
,,,,,,,,4723,1606,0
,,,,,,,,4724,1591,0
,,,,,,,,4725,1559,0
,,,,,,,,4726,1547,0
,,,,,,,,4727,1436,0
,,,,,,,,4728,1311,0
,,,,,,,,4729,1217,0
,,,,,,,,4730,1139,0
,,,,,,,,4731,1083,0
,,,,,,,,4732,1053,0
,,,,,,,,4733,1054,0
,,,,,,,,4734,1074,0
,,,,,,,,4735,1050,0
,,,,,,,,4736,1008,0
,,,,,,,,4737,974,0
,,,,,,,,4738,924,0
,,,,,,,,4739,902,0
,,,,,,,,4740,912,0
,,,,,,,,4741,951,0
,,,,,,,,4742,1022,0
,,,,,,,,4743,1137,0
,,,,,,,,4744,1271,0
,,,,,,,,4745,1421,0
,,,,,,,,4746,1572,0
,,,,,,,,4747,1663,0
,,,,,,,,4748,1642,0
,,,,,,,,4749,1591,0
,,,,,,,,4750,1561,0
,,,,,,,,4751,1449,0
,,,,,,,,4752,1326,0
,,,,,,,,4753,1228,0
,,,,,,,,4754,1143,0
,,,,,,,,4755,1081,0
,,,,,,,,4756,1039,0
,,,,,,,,4757,1021,0
,,,,,,,,4758,1015,0
,,,,,,,,4759,954,0
,,,,,,,,4760,900,0
,,,,,,,,4761,859,0
,,,,,,,,4762,832,0
,,,,,,,,4763,829,0
,,,,,,,,4764,861,0
,,,,,,,,4765,940,0
,,,,,,,,4766,1017,0
,,,,,,,,4767,1166,0
,,,,,,,,4768,1307,0
,,,,,,,,4769,1468,0
,,,,,,,,4770,1625,0
,,,,,,,,4771,1723,0
,,,,,,,,4772,1712,0
,,,,,,,,4773,1668,0
,,,,,,,,4774,1631,0
,,,,,,,,4775,1502,0
,,,,,,,,4776,1360,0
,,,,,,,,4777,1251,0
,,,,,,,,4778,1162,0
,,,,,,,,4779,1101,0
,,,,,,,,4780,1066,0
,,,,,,,,4781,1059,0
,,,,,,,,4782,1076,0
,,,,,,,,4783,1057,0
,,,,,,,,4784,1037,0
,,,,,,,,4785,1004,0
,,,,,,,,4786,992,0
,,,,,,,,4787,995,0
,,,,,,,,4788,1026,0
,,,,,,,,4789,1083,0
,,,,,,,,4790,1173,0
,,,,,,,,4791,1295,0
,,,,,,,,4792,1414,0
,,,,,,,,4793,1537,0
,,,,,,,,4794,1663,0
,,,,,,,,4795,1720,0
,,,,,,,,4796,1680,0
,,,,,,,,4797,1634,0
,,,,,,,,4798,1600,0
,,,,,,,,4799,1472,0
,,,,,,,,4800,1329,0
,,,,,,,,4801,1225,0
,,,,,,,,4802,1145,0
,,,,,,,,4803,1089,0
,,,,,,,,4804,1065,0
,,,,,,,,4805,1080,0
,,,,,,,,4806,1121,0
,,,,,,,,4807,1130,0
,,,,,,,,4808,1126,0
,,,,,,,,4809,1111,0
,,,,,,,,4810,1079,0
,,,,,,,,4811,1047,0
,,,,,,,,4812,1040,0
,,,,,,,,4813,1058,0
,,,,,,,,4814,1106,0
,,,,,,,,4815,1193,0
,,,,,,,,4816,1304,0
,,,,,,,,4817,1441,0
,,,,,,,,4818,1579,0
,,,,,,,,4819,1660,0
,,,,,,,,4820,1641,0
,,,,,,,,4821,1601,0
,,,,,,,,4822,1573,0
,,,,,,,,4823,1442,0
,,,,,,,,4824,1308,0
,,,,,,,,4825,1216,0
,,,,,,,,4826,1138,0
,,,,,,,,4827,1086,0
,,,,,,,,4828,1064,0
,,,,,,,,4829,1078,0
,,,,,,,,4830,1121,0
,,,,,,,,4831,1124,0
,,,,,,,,4832,1115,0
,,,,,,,,4833,1084,0
,,,,,,,,4834,1043,0
,,,,,,,,4835,1019,0
,,,,,,,,4836,1016,0
,,,,,,,,4837,1058,0
,,,,,,,,4838,1113,0
,,,,,,,,4839,1194,0
,,,,,,,,4840,1296,0
,,,,,,,,4841,1426,0
,,,,,,,,4842,1565,0
,,,,,,,,4843,1656,0
,,,,,,,,4844,1640,0
,,,,,,,,4845,1604,0
,,,,,,,,4846,1570,0
,,,,,,,,4847,1441,0
,,,,,,,,4848,1305,0
,,,,,,,,4849,1214,0
,,,,,,,,4850,1140,0
,,,,,,,,4851,1091,0
,,,,,,,,4852,1066,0
,,,,,,,,4853,1078,0
,,,,,,,,4854,1114,0
,,,,,,,,4855,1119,0
,,,,,,,,4856,1106,0
,,,,,,,,4857,1085,0
,,,,,,,,4858,1038,0
,,,,,,,,4859,1006,0
,,,,,,,,4860,1001,0
,,,,,,,,4861,1033,0
,,,,,,,,4862,1100,0
,,,,,,,,4863,1195,0
,,,,,,,,4864,1320,0
,,,,,,,,4865,1454,0
,,,,,,,,4866,1576,0
,,,,,,,,4867,1649,0
,,,,,,,,4868,1626,0
,,,,,,,,4869,1596,0
,,,,,,,,4870,1569,0
,,,,,,,,4871,1447,0
,,,,,,,,4872,1312,0
,,,,,,,,4873,1214,0
,,,,,,,,4874,1135,0
,,,,,,,,4875,1086,0
,,,,,,,,4876,1057,0
,,,,,,,,4877,1068,0
,,,,,,,,4878,1109,0
,,,,,,,,4879,1125,0
,,,,,,,,4880,1125,0
,,,,,,,,4881,1095,0
,,,,,,,,4882,1046,0
,,,,,,,,4883,1010,0
,,,,,,,,4884,1023,0
,,,,,,,,4885,1049,0
,,,,,,,,4886,1127,0
,,,,,,,,4887,1241,0
,,,,,,,,4888,1376,0
,,,,,,,,4889,1530,0
,,,,,,,,4890,1672,0
,,,,,,,,4891,1738,0
,,,,,,,,4892,1703,0
,,,,,,,,4893,1652,0
,,,,,,,,4894,1613,0
,,,,,,,,4895,1488,0
,,,,,,,,4896,1351,0
,,,,,,,,4897,1247,0
,,,,,,,,4898,1160,0
,,,,,,,,4899,1100,0
,,,,,,,,4900,1066,0
,,,,,,,,4901,1060,0
,,,,,,,,4902,1078,0
,,,,,,,,4903,1061,0
,,,,,,,,4904,1056,0
,,,,,,,,4905,1026,0
,,,,,,,,4906,984,0
,,,,,,,,4907,930,0
,,,,,,,,4908,920,0
,,,,,,,,4909,958,0
,,,,,,,,4910,1030,0
,,,,,,,,4911,1138,0
,,,,,,,,4912,1263,0
,,,,,,,,4913,1416,0
,,,,,,,,4914,1556,0
,,,,,,,,4915,1637,0
,,,,,,,,4916,1617,0
,,,,,,,,4917,1581,0
,,,,,,,,4918,1545,0
,,,,,,,,4919,1433,0
,,,,,,,,4920,1313,0
,,,,,,,,4921,1217,0
,,,,,,,,4922,1136,0
,,,,,,,,4923,1078,0
,,,,,,,,4924,1040,0
,,,,,,,,4925,1023,0
,,,,,,,,4926,1014,0
,,,,,,,,4927,963,0
,,,,,,,,4928,920,0
,,,,,,,,4929,868,0
,,,,,,,,4930,828,0
,,,,,,,,4931,803,0
,,,,,,,,4932,812,0
,,,,,,,,4933,861,0
,,,,,,,,4934,950,0
,,,,,,,,4935,1067,0
,,,,,,,,4936,1215,0
,,,,,,,,4937,1368,0
,,,,,,,,4938,1530,0
,,,,,,,,4939,1619,0
,,,,,,,,4940,1598,0
,,,,,,,,4941,1578,0
,,,,,,,,4942,1553,0
,,,,,,,,4943,1435,0
,,,,,,,,4944,1305,0
,,,,,,,,4945,1206,0
,,,,,,,,4946,1124,0
,,,,,,,,4947,1069,0
,,,,,,,,4948,1038,0
,,,,,,,,4949,1038,0
,,,,,,,,4950,1060,0
,,,,,,,,4951,1046,0
,,,,,,,,4952,1017,0
,,,,,,,,4953,987,0
,,,,,,,,4954,969,0
,,,,,,,,4955,956,0
,,,,,,,,4956,958,0
,,,,,,,,4957,975,0
,,,,,,,,4958,1019,0
,,,,,,,,4959,1127,0
,,,,,,,,4960,1260,0
,,,,,,,,4961,1410,0
,,,,,,,,4962,1564,0
,,,,,,,,4963,1656,0
,,,,,,,,4964,1631,0
,,,,,,,,4965,1601,0
,,,,,,,,4966,1563,0
,,,,,,,,4967,1442,0
,,,,,,,,4968,1305,0
,,,,,,,,4969,1206,0
,,,,,,,,4970,1125,0
,,,,,,,,4971,1075,0
,,,,,,,,4972,1054,0
,,,,,,,,4973,1075,0
,,,,,,,,4974,1124,0
,,,,,,,,4975,1143,0
,,,,,,,,4976,1153,0
,,,,,,,,4977,1140,0
,,,,,,,,4978,1088,0
,,,,,,,,4979,1054,0
,,,,,,,,4980,1085,0
,,,,,,,,4981,1143,0
,,,,,,,,4982,1232,0
,,,,,,,,4983,1355,0
,,,,,,,,4984,1501,0
,,,,,,,,4985,1644,0
,,,,,,,,4986,1787,0
,,,,,,,,4987,1854,0
,,,,,,,,4988,1806,0
,,,,,,,,4989,1747,0
,,,,,,,,4990,1693,0
,,,,,,,,4991,1546,0
,,,,,,,,4992,1395,0
,,,,,,,,4993,1283,0
,,,,,,,,4994,1193,0
,,,,,,,,4995,1133,0
,,,,,,,,4996,1103,0
,,,,,,,,4997,1109,0
,,,,,,,,4998,1150,0
,,,,,,,,4999,1171,0
,,,,,,,,5000,1170,0
,,,,,,,,5001,1134,0
,,,,,,,,5002,1097,0
,,,,,,,,5003,1097,0
,,,,,,,,5004,1114,0
,,,,,,,,5005,1168,0
,,,,,,,,5006,1264,0
,,,,,,,,5007,1406,0
,,,,,,,,5008,1557,0
,,,,,,,,5009,1698,0
,,,,,,,,5010,1829,0
,,,,,,,,5011,1885,0
,,,,,,,,5012,1838,0
,,,,,,,,5013,1781,0
,,,,,,,,5014,1729,0
,,,,,,,,5015,1579,0
,,,,,,,,5016,1423,0
,,,,,,,,5017,1312,0
,,,,,,,,5018,1218,0
,,,,,,,,5019,1152,0
,,,,,,,,5020,1117,0
,,,,,,,,5021,1123,0
,,,,,,,,5022,1163,0
,,,,,,,,5023,1174,0
,,,,,,,,5024,1201,0
,,,,,,,,5025,1185,0
,,,,,,,,5026,1150,0
,,,,,,,,5027,1122,0
,,,,,,,,5028,1154,0
,,,,,,,,5029,1230,0
,,,,,,,,5030,1338,0
,,,,,,,,5031,1451,0
,,,,,,,,5032,1579,0
,,,,,,,,5033,1719,0
,,,,,,,,5034,1843,0
,,,,,,,,5035,1887,0
,,,,,,,,5036,1843,0
,,,,,,,,5037,1794,0
,,,,,,,,5038,1750,0
,,,,,,,,5039,1603,0
,,,,,,,,5040,1444,0
,,,,,,,,5041,1320,0
,,,,,,,,5042,1228,0
,,,,,,,,5043,1164,0
,,,,,,,,5044,1127,0
,,,,,,,,5045,1132,0
,,,,,,,,5046,1170,0
,,,,,,,,5047,1193,0
,,,,,,,,5048,1206,0
,,,,,,,,5049,1210,0
,,,,,,,,5050,1183,0
,,,,,,,,5051,1138,0
,,,,,,,,5052,1143,0
,,,,,,,,5053,1193,0
,,,,,,,,5054,1268,0
,,,,,,,,5055,1385,0
,,,,,,,,5056,1522,0
,,,,,,,,5057,1664,0
,,,,,,,,5058,1790,0
,,,,,,,,5059,1841,0
,,,,,,,,5060,1790,0
,,,,,,,,5061,1731,0
,,,,,,,,5062,1679,0
,,,,,,,,5063,1542,0
,,,,,,,,5064,1398,0
,,,,,,,,5065,1291,0
,,,,,,,,5066,1199,0
,,,,,,,,5067,1132,0
,,,,,,,,5068,1094,0
,,,,,,,,5069,1086,0
,,,,,,,,5070,1100,0
,,,,,,,,5071,1076,0
,,,,,,,,5072,1065,0
,,,,,,,,5073,1031,0
,,,,,,,,5074,989,0
,,,,,,,,5075,961,0
,,,,,,,,5076,947,0
,,,,,,,,5077,985,0
,,,,,,,,5078,1059,0
,,,,,,,,5079,1167,0
,,,,,,,,5080,1293,0
,,,,,,,,5081,1440,0
,,,,,,,,5082,1576,0
,,,,,,,,5083,1656,0
,,,,,,,,5084,1628,0
,,,,,,,,5085,1596,0
,,,,,,,,5086,1558,0
,,,,,,,,5087,1442,0
,,,,,,,,5088,1320,0
,,,,,,,,5089,1227,0
,,,,,,,,5090,1144,0
,,,,,,,,5091,1084,0
,,,,,,,,5092,1041,0
,,,,,,,,5093,1023,0
,,,,,,,,5094,1019,0
,,,,,,,,5095,973,0
,,,,,,,,5096,936,0
,,,,,,,,5097,885,0
,,,,,,,,5098,823,0
,,,,,,,,5099,785,0
,,,,,,,,5100,791,0
,,,,,,,,5101,825,0
,,,,,,,,5102,898,0
,,,,,,,,5103,1016,0
,,,,,,,,5104,1152,0
,,,,,,,,5105,1317,0
,,,,,,,,5106,1476,0
,,,,,,,,5107,1569,0
,,,,,,,,5108,1547,0
,,,,,,,,5109,1527,0
,,,,,,,,5110,1495,0
,,,,,,,,5111,1383,0
,,,,,,,,5112,1264,0
,,,,,,,,5113,1174,0
,,,,,,,,5114,1097,0
,,,,,,,,5115,1048,0
,,,,,,,,5116,1020,0
,,,,,,,,5117,1020,0
,,,,,,,,5118,1047,0
,,,,,,,,5119,1048,0
,,,,,,,,5120,1021,0
,,,,,,,,5121,981,0
,,,,,,,,5122,899,0
,,,,,,,,5123,872,0
,,,,,,,,5124,882,0
,,,,,,,,5125,922,0
,,,,,,,,5126,1002,0
,,,,,,,,5127,1121,0
,,,,,,,,5128,1279,0
,,,,,,,,5129,1450,0
,,,,,,,,5130,1600,0
,,,,,,,,5131,1684,0
,,,,,,,,5132,1663,0
,,,,,,,,5133,1638,0
,,,,,,,,5134,1589,0
,,,,,,,,5135,1455,0
,,,,,,,,5136,1313,0
,,,,,,,,5137,1210,0
,,,,,,,,5138,1129,0
,,,,,,,,5139,1077,0
,,,,,,,,5140,1055,0
,,,,,,,,5141,1070,0
,,,,,,,,5142,1119,0
,,,,,,,,5143,1147,0
,,,,,,,,5144,1147,0
,,,,,,,,5145,1143,0
,,,,,,,,5146,1098,0
,,,,,,,,5147,1073,0
,,,,,,,,5148,1069,0
,,,,,,,,5149,1136,0
,,,,,,,,5150,1225,0
,,,,,,,,5151,1342,0
,,,,,,,,5152,1490,0
,,,,,,,,5153,1638,0
,,,,,,,,5154,1777,0
,,,,,,,,5155,1833,0
,,,,,,,,5156,1789,0
,,,,,,,,5157,1729,0
,,,,,,,,5158,1660,0
,,,,,,,,5159,1510,0
,,,,,,,,5160,1358,0
,,,,,,,,5161,1249,0
,,,,,,,,5162,1163,0
,,,,,,,,5163,1107,0
,,,,,,,,5164,1081,0
,,,,,,,,5165,1086,0
,,,,,,,,5166,1131,0
,,,,,,,,5167,1157,0
,,,,,,,,5168,1149,0
,,,,,,,,5169,1130,0
,,,,,,,,5170,1105,0
,,,,,,,,5171,1064,0
,,,,,,,,5172,1053,0
,,,,,,,,5173,1075,0
,,,,,,,,5174,1136,0
,,,,,,,,5175,1230,0
,,,,,,,,5176,1374,0
,,,,,,,,5177,1491,0
,,,,,,,,5178,1627,0
,,,,,,,,5179,1690,0
,,,,,,,,5180,1651,0
,,,,,,,,5181,1616,0
,,,,,,,,5182,1560,0
,,,,,,,,5183,1433,0
,,,,,,,,5184,1300,0
,,,,,,,,5185,1207,0
,,,,,,,,5186,1134,0
,,,,,,,,5187,1090,0
,,,,,,,,5188,1069,0
,,,,,,,,5189,1081,0
,,,,,,,,5190,1130,0
,,,,,,,,5191,1151,0
,,,,,,,,5192,1142,0
,,,,,,,,5193,1123,0
,,,,,,,,5194,1099,0
,,,,,,,,5195,1073,0
,,,,,,,,5196,1051,0
,,,,,,,,5197,1044,0
,,,,,,,,5198,1070,0
,,,,,,,,5199,1133,0
,,,,,,,,5200,1228,0
,,,,,,,,5201,1348,0
,,,,,,,,5202,1474,0
,,,,,,,,5203,1543,0
,,,,,,,,5204,1533,0
,,,,,,,,5205,1532,0
,,,,,,,,5206,1494,0
,,,,,,,,5207,1385,0
,,,,,,,,5208,1263,0
,,,,,,,,5209,1176,0
,,,,,,,,5210,1109,0
,,,,,,,,5211,1069,0
,,,,,,,,5212,1052,0
,,,,,,,,5213,1066,0
,,,,,,,,5214,1116,0
,,,,,,,,5215,1139,0
,,,,,,,,5216,1125,0
,,,,,,,,5217,1112,0
,,,,,,,,5218,1062,0
,,,,,,,,5219,1038,0
,,,,,,,,5220,1058,0
,,,,,,,,5221,1076,0
,,,,,,,,5222,1143,0
,,,,,,,,5223,1242,0
,,,,,,,,5224,1374,0
,,,,,,,,5225,1506,0
,,,,,,,,5226,1635,0
,,,,,,,,5227,1696,0
,,,,,,,,5228,1672,0
,,,,,,,,5229,1658,0
,,,,,,,,5230,1604,0
,,,,,,,,5231,1482,0
,,,,,,,,5232,1346,0
,,,,,,,,5233,1248,0
,,,,,,,,5234,1163,0
,,,,,,,,5235,1100,0
,,,,,,,,5236,1063,0
,,,,,,,,5237,1059,0
,,,,,,,,5238,1080,0
,,,,,,,,5239,1073,0
,,,,,,,,5240,1042,0
,,,,,,,,5241,1020,0
,,,,,,,,5242,984,0
,,,,,,,,5243,941,0
,,,,,,,,5244,947,0
,,,,,,,,5245,981,0
,,,,,,,,5246,1054,0
,,,,,,,,5247,1164,0
,,,,,,,,5248,1310,0
,,,,,,,,5249,1464,0
,,,,,,,,5250,1609,0
,,,,,,,,5251,1689,0
,,,,,,,,5252,1667,0
,,,,,,,,5253,1637,0
,,,,,,,,5254,1583,0
,,,,,,,,5255,1466,0
,,,,,,,,5256,1340,0
,,,,,,,,5257,1243,0
,,,,,,,,5258,1156,0
,,,,,,,,5259,1094,0
,,,,,,,,5260,1050,0
,,,,,,,,5261,1028,0
,,,,,,,,5262,1027,0
,,,,,,,,5263,980,0
,,,,,,,,5264,920,0
,,,,,,,,5265,876,0
,,,,,,,,5266,847,0
,,,,,,,,5267,834,0
,,,,,,,,5268,857,0
,,,,,,,,5269,918,0
,,,,,,,,5270,1015,0
,,,,,,,,5271,1147,0
,,,,,,,,5272,1306,0
,,,,,,,,5273,1470,0
,,,,,,,,5274,1632,0
,,,,,,,,5275,1714,0
,,,,,,,,5276,1676,0
,,,,,,,,5277,1649,0
,,,,,,,,5278,1591,0
,,,,,,,,5279,1463,0
,,,,,,,,5280,1323,0
,,,,,,,,5281,1221,0
,,,,,,,,5282,1136,0
,,,,,,,,5283,1080,0
,,,,,,,,5284,1047,0
,,,,,,,,5285,1044,0
,,,,,,,,5286,1070,0
,,,,,,,,5287,1066,0
,,,,,,,,5288,1044,0
,,,,,,,,5289,1013,0
,,,,,,,,5290,970,0
,,,,,,,,5291,964,0
,,,,,,,,5292,999,0
,,,,,,,,5293,1063,0
,,,,,,,,5294,1169,0
,,,,,,,,5295,1314,0
,,,,,,,,5296,1477,0
,,,,,,,,5297,1642,0
,,,,,,,,5298,1794,0
,,,,,,,,5299,1863,0
,,,,,,,,5300,1816,0
,,,,,,,,5301,1768,0
,,,,,,,,5302,1686,0
,,,,,,,,5303,1530,0
,,,,,,,,5304,1370,0
,,,,,,,,5305,1258,0
,,,,,,,,5306,1169,0
,,,,,,,,5307,1114,0
,,,,,,,,5308,1087,0
,,,,,,,,5309,1095,0
,,,,,,,,5310,1145,0
,,,,,,,,5311,1173,0
,,,,,,,,5312,1184,0
,,,,,,,,5313,1164,0
,,,,,,,,5314,1127,0
,,,,,,,,5315,1124,0
,,,,,,,,5316,1148,0
,,,,,,,,5317,1220,0
,,,,,,,,5318,1333,0
,,,,,,,,5319,1468,0
,,,,,,,,5320,1625,0
,,,,,,,,5321,1776,0
,,,,,,,,5322,1910,0
,,,,,,,,5323,1955,0
,,,,,,,,5324,1890,0
,,,,,,,,5325,1830,0
,,,,,,,,5326,1739,0
,,,,,,,,5327,1570,0
,,,,,,,,5328,1406,0
,,,,,,,,5329,1293,0
,,,,,,,,5330,1202,0
,,,,,,,,5331,1143,0
,,,,,,,,5332,1112,0
,,,,,,,,5333,1122,0
,,,,,,,,5334,1175,0
,,,,,,,,5335,1200,0
,,,,,,,,5336,1206,0
,,,,,,,,5337,1185,0
,,,,,,,,5338,1157,0
,,,,,,,,5339,1149,0
,,,,,,,,5340,1175,0
,,,,,,,,5341,1235,0
,,,,,,,,5342,1310,0
,,,,,,,,5343,1423,0
,,,,,,,,5344,1558,0
,,,,,,,,5345,1692,0
,,,,,,,,5346,1815,0
